,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.355,0.064,0.058,0.121,0.115,0.064,0.104,0.052,0.069,0.077,0.085,0.216,0.795,0.579,0.328,0.607,0.42,0.146,0.391,0.252,0.127,0.231,0.933,0.533,0.373,0.738,0.473,0.504,0.255,0.381,0.605,0.509,0.518,0.31,0.29,0.305,0.559,0.448,0.449
172,0.337,0.056,0.054,0.146,0.141,0.07,0.097,0.05,0.068,0.077,0.083,0.239,0.798,0.561,0.322,0.603,0.432,0.148,0.382,0.24,0.119,0.224,0.909,0.521,0.387,0.683,0.455,0.496,0.214,0.371,0.549,0.463,0.468,0.296,0.296,0.309,0.425,0.345,0.345
173,0.357,0.045,0.043,0.12,0.122,0.038,0.094,0.05,0.088,0.058,0.07,0.187,0.761,0.574,0.311,0.649,0.439,0.167,0.43,0.263,0.161,0.304,0.864,0.494,0.388,0.674,0.326,0.612,0.434,0.468,0.812,0.709,0.71,0.244,0.265,0.276,0.577,0.448,0.455
174,0.327,0.052,0.049,0.111,0.115,0.074,0.1,0.054,0.062,0.073,0.077,0.25,0.812,0.563,0.335,0.584,0.412,0.134,0.354,0.227,0.119,0.209,0.942,0.573,0.379,0.723,0.435,0.524,0.252,0.358,0.669,0.541,0.546,0.303,0.294,0.307,0.544,0.515,0.514
175,0.374,0.07,0.063,0.137,0.128,0.061,0.113,0.058,0.074,0.076,0.09,0.165,0.77,0.607,0.345,0.638,0.459,0.164,0.424,0.262,0.134,0.244,0.93,0.505,0.387,0.687,0.493,0.511,0.279,0.382,0.526,0.456,0.463,0.288,0.282,0.297,0.477,0.372,0.375
176,0.375,0.04,0.037,0.177,0.172,0.062,0.121,0.062,0.065,0.073,0.077,0.194,0.791,0.598,0.345,0.612,0.449,0.152,0.371,0.253,0.121,0.211,0.955,0.499,0.41,0.598,0.353,0.478,0.324,0.345,0.73,0.654,0.66,0.294,0.275,0.29,0.663,0.522,0.523
177,0.376,0.057,0.049,0.132,0.122,0.055,0.111,0.056,0.073,0.075,0.09,0.181,0.767,0.587,0.322,0.641,0.431,0.161,0.402,0.266,0.141,0.249,0.895,0.49,0.4,0.669,0.411,0.53,0.289,0.388,0.73,0.62,0.626,0.321,0.311,0.327,0.655,0.54,0.544
178,0.366,0.059,0.056,0.126,0.122,0.055,0.123,0.062,0.076,0.072,0.079,0.205,0.792,0.588,0.345,0.611,0.445,0.164,0.4,0.244,0.121,0.235,0.94,0.499,0.41,0.616,0.475,0.496,0.339,0.385,0.612,0.538,0.544,0.264,0.263,0.277,0.593,0.508,0.511
179,0.373,0.063,0.06,0.137,0.133,0.079,0.127,0.055,0.081,0.074,0.079,0.15,0.761,0.61,0.364,0.649,0.489,0.162,0.423,0.246,0.133,0.252,0.919,0.485,0.383,0.701,0.452,0.541,0.406,0.388,0.576,0.488,0.495,0.253,0.25,0.261,0.498,0.458,0.458
180,0.332,0.061,0.057,0.125,0.113,0.065,0.09,0.048,0.08,0.071,0.081,0.208,0.763,0.557,0.316,0.646,0.467,0.157,0.398,0.243,0.131,0.255,0.843,0.484,0.394,0.675,0.465,0.539,0.243,0.395,0.6,0.486,0.493,0.286,0.289,0.303,0.512,0.404,0.405
181,0.364,0.055,0.051,0.142,0.136,0.054,0.139,0.044,0.065,0.055,0.068,0.214,0.768,0.555,0.33,0.64,0.434,0.136,0.355,0.226,0.12,0.238,0.848,0.44,0.383,0.699,0.465,0.531,0.684,0.372,0.594,0.495,0.5,0.239,0.235,0.247,0.437,0.367,0.368
182,0.342,0.049,0.043,0.133,0.145,0.043,0.077,0.057,0.074,0.074,0.083,0.221,0.776,0.556,0.291,0.63,0.461,0.156,0.409,0.266,0.142,0.248,0.863,0.464,0.381,0.669,0.368,0.534,0.148,0.394,0.724,0.642,0.645,0.284,0.3,0.314,0.552,0.478,0.479
183,0.346,0.053,0.047,0.125,0.117,0.053,0.106,0.045,0.064,0.077,0.087,0.26,0.812,0.553,0.314,0.583,0.397,0.141,0.362,0.242,0.122,0.213,0.928,0.524,0.39,0.693,0.427,0.504,0.309,0.365,0.716,0.596,0.602,0.362,0.335,0.351,0.637,0.542,0.543
184,0.349,0.054,0.05,0.114,0.109,0.057,0.114,0.042,0.082,0.062,0.075,0.226,0.781,0.556,0.321,0.625,0.448,0.146,0.375,0.236,0.133,0.271,0.87,0.462,0.389,0.674,0.441,0.564,0.524,0.434,0.642,0.532,0.538,0.246,0.254,0.263,0.553,0.432,0.436
185,0.312,0.058,0.054,0.117,0.107,0.052,0.077,0.05,0.076,0.063,0.077,0.25,0.783,0.538,0.303,0.622,0.451,0.159,0.386,0.235,0.126,0.254,0.846,0.501,0.412,0.624,0.471,0.536,0.181,0.408,0.528,0.444,0.449,0.271,0.272,0.283,0.496,0.383,0.384
186,0.377,0.046,0.05,0.144,0.141,0.045,0.111,0.057,0.076,0.07,0.082,0.153,0.746,0.593,0.328,0.666,0.472,0.174,0.432,0.265,0.143,0.246,0.87,0.458,0.403,0.638,0.361,0.54,0.324,0.369,0.775,0.645,0.65,0.298,0.292,0.31,0.48,0.391,0.393
187,0.34,0.066,0.063,0.124,0.116,0.062,0.087,0.051,0.083,0.07,0.084,0.213,0.78,0.568,0.315,0.626,0.45,0.157,0.409,0.253,0.136,0.256,0.887,0.507,0.384,0.707,0.485,0.538,0.203,0.409,0.573,0.471,0.476,0.276,0.288,0.301,0.499,0.402,0.403
188,0.334,0.055,0.046,0.12,0.109,0.048,0.093,0.051,0.064,0.068,0.081,0.29,0.813,0.524,0.284,0.583,0.386,0.141,0.365,0.242,0.125,0.208,0.879,0.495,0.386,0.693,0.432,0.517,0.235,0.357,0.735,0.596,0.603,0.339,0.336,0.352,0.661,0.543,0.547
189,0.362,0.056,0.055,0.157,0.151,0.084,0.125,0.056,0.079,0.072,0.079,0.169,0.773,0.604,0.367,0.635,0.493,0.165,0.414,0.237,0.126,0.249,0.93,0.491,0.399,0.643,0.437,0.532,0.387,0.392,0.631,0.52,0.525,0.261,0.253,0.266,0.48,0.421,0.421
190,0.397,0.065,0.058,0.129,0.123,0.062,0.136,0.05,0.07,0.077,0.087,0.138,0.759,0.622,0.361,0.651,0.473,0.17,0.425,0.261,0.135,0.261,0.934,0.474,0.4,0.648,0.466,0.517,0.479,0.401,0.619,0.54,0.547,0.28,0.276,0.289,0.593,0.533,0.532
191,0.38,0.062,0.058,0.124,0.117,0.066,0.13,0.051,0.079,0.075,0.081,0.18,0.783,0.604,0.354,0.622,0.454,0.163,0.408,0.25,0.135,0.253,0.949,0.491,0.4,0.65,0.472,0.54,0.463,0.407,0.625,0.532,0.539,0.271,0.269,0.282,0.627,0.559,0.557
192,0.354,0.062,0.054,0.128,0.123,0.068,0.117,0.052,0.066,0.072,0.075,0.233,0.802,0.573,0.336,0.597,0.435,0.145,0.385,0.237,0.118,0.221,0.938,0.503,0.377,0.708,0.472,0.498,0.361,0.37,0.561,0.493,0.5,0.279,0.272,0.287,0.51,0.419,0.419
193,0.369,0.041,0.039,0.134,0.12,0.059,0.144,0.033,0.084,0.061,0.072,0.189,0.775,0.587,0.361,0.632,0.448,0.147,0.354,0.227,0.137,0.279,0.908,0.484,0.415,0.619,0.367,0.604,1.0,0.441,0.642,0.556,0.56,0.221,0.222,0.227,0.504,0.404,0.404
194,0.353,0.063,0.061,0.151,0.147,0.073,0.107,0.062,0.08,0.071,0.074,0.21,0.783,0.575,0.33,0.622,0.454,0.158,0.405,0.246,0.126,0.235,0.903,0.491,0.39,0.687,0.477,0.512,0.282,0.378,0.597,0.488,0.493,0.27,0.266,0.279,0.49,0.395,0.392
195,0.355,0.051,0.049,0.167,0.165,0.069,0.119,0.059,0.06,0.069,0.078,0.208,0.78,0.574,0.34,0.626,0.455,0.152,0.377,0.236,0.106,0.197,0.896,0.486,0.403,0.659,0.417,0.449,0.324,0.315,0.652,0.54,0.548,0.296,0.268,0.284,0.441,0.362,0.363
196,0.372,0.046,0.047,0.131,0.125,0.053,0.113,0.054,0.087,0.065,0.083,0.133,0.723,0.59,0.33,0.691,0.468,0.17,0.415,0.261,0.154,0.28,0.835,0.464,0.41,0.639,0.358,0.59,0.378,0.405,0.72,0.586,0.593,0.251,0.267,0.278,0.53,0.408,0.41
197,0.336,0.053,0.048,0.129,0.119,0.065,0.105,0.047,0.072,0.06,0.076,0.228,0.779,0.551,0.319,0.627,0.432,0.14,0.357,0.234,0.129,0.242,0.859,0.498,0.392,0.698,0.432,0.551,0.399,0.386,0.749,0.605,0.609,0.258,0.278,0.287,0.582,0.496,0.494
198,0.358,0.049,0.031,0.131,0.096,0.067,0.118,0.049,0.054,0.031,0.058,0.279,0.806,0.531,0.293,0.592,0.347,0.096,0.262,0.242,0.109,0.191,0.877,0.504,0.366,0.957,0.364,0.45,0.634,0.323,0.822,0.767,0.765,0.421,0.358,0.362,0.825,0.823,0.821
199,0.334,0.04,0.036,0.143,0.126,0.072,0.095,0.045,0.068,0.073,0.084,0.225,0.786,0.561,0.323,0.618,0.446,0.14,0.343,0.24,0.117,0.226,0.888,0.511,0.408,0.674,0.336,0.488,0.223,0.366,0.825,0.681,0.687,0.325,0.32,0.333,0.547,0.476,0.475
200,0.313,0.059,0.052,0.113,0.105,0.054,0.078,0.046,0.069,0.064,0.076,0.245,0.776,0.535,0.3,0.631,0.445,0.157,0.387,0.235,0.129,0.251,0.829,0.499,0.406,0.644,0.459,0.549,0.204,0.398,0.528,0.449,0.454,0.267,0.271,0.283,0.493,0.383,0.384
201,0.34,0.049,0.041,0.113,0.105,0.048,0.097,0.053,0.068,0.06,0.078,0.273,0.805,0.534,0.291,0.593,0.399,0.145,0.36,0.244,0.129,0.221,0.881,0.486,0.403,0.65,0.398,0.529,0.305,0.373,0.77,0.645,0.651,0.304,0.31,0.325,0.696,0.572,0.575
202,0.381,0.049,0.046,0.133,0.127,0.08,0.143,0.052,0.083,0.071,0.077,0.166,0.78,0.614,0.375,0.626,0.472,0.161,0.409,0.239,0.129,0.253,0.959,0.492,0.394,0.659,0.374,0.54,0.554,0.404,0.693,0.566,0.571,0.252,0.25,0.262,0.518,0.453,0.452
203,0.376,0.061,0.061,0.129,0.123,0.063,0.122,0.057,0.071,0.076,0.08,0.179,0.78,0.601,0.347,0.626,0.464,0.171,0.418,0.253,0.12,0.239,0.938,0.485,0.409,0.595,0.5,0.474,0.341,0.382,0.573,0.512,0.517,0.269,0.267,0.28,0.536,0.466,0.464
204,0.345,0.05,0.044,0.129,0.12,0.051,0.103,0.053,0.069,0.064,0.08,0.253,0.804,0.551,0.31,0.595,0.42,0.152,0.379,0.243,0.133,0.232,0.905,0.493,0.401,0.648,0.398,0.547,0.324,0.39,0.729,0.615,0.624,0.296,0.293,0.307,0.579,0.518,0.517
205,0.378,0.066,0.064,0.138,0.131,0.075,0.134,0.054,0.071,0.072,0.084,0.162,0.77,0.608,0.364,0.638,0.457,0.154,0.41,0.245,0.125,0.233,0.932,0.503,0.376,0.726,0.485,0.51,0.425,0.365,0.571,0.482,0.489,0.275,0.264,0.278,0.534,0.491,0.491
206,0.369,0.046,0.047,0.134,0.124,0.054,0.115,0.054,0.079,0.07,0.079,0.211,0.782,0.571,0.318,0.624,0.436,0.16,0.398,0.254,0.133,0.255,0.894,0.463,0.402,0.626,0.388,0.524,0.371,0.409,0.748,0.639,0.646,0.268,0.274,0.289,0.548,0.423,0.428
207,0.391,0.058,0.053,0.128,0.125,0.065,0.142,0.054,0.074,0.074,0.087,0.164,0.776,0.612,0.362,0.631,0.465,0.166,0.411,0.25,0.134,0.251,0.948,0.475,0.404,0.644,0.434,0.536,0.491,0.398,0.611,0.526,0.54,0.248,0.243,0.257,0.49,0.421,0.424
208,0.366,0.049,0.046,0.122,0.119,0.05,0.121,0.047,0.086,0.064,0.073,0.215,0.788,0.573,0.329,0.616,0.434,0.163,0.39,0.245,0.137,0.265,0.909,0.477,0.418,0.604,0.403,0.559,0.53,0.43,0.711,0.582,0.59,0.239,0.254,0.266,0.55,0.423,0.426
209,0.341,0.042,0.04,0.137,0.123,0.067,0.095,0.044,0.072,0.081,0.092,0.231,0.792,0.561,0.315,0.611,0.428,0.144,0.352,0.247,0.124,0.234,0.897,0.514,0.409,0.661,0.36,0.502,0.199,0.383,0.819,0.703,0.71,0.34,0.336,0.351,0.586,0.477,0.477
210,0.339,0.058,0.058,0.168,0.164,0.076,0.099,0.057,0.069,0.067,0.069,0.172,0.746,0.575,0.336,0.666,0.505,0.154,0.395,0.24,0.121,0.233,0.844,0.469,0.39,0.683,0.46,0.504,0.278,0.35,0.553,0.451,0.455,0.26,0.257,0.27,0.434,0.354,0.356
211,0.366,0.054,0.047,0.131,0.129,0.059,0.108,0.057,0.072,0.071,0.079,0.186,0.777,0.592,0.334,0.63,0.449,0.16,0.406,0.259,0.132,0.232,0.919,0.503,0.394,0.657,0.401,0.51,0.295,0.368,0.703,0.588,0.595,0.315,0.297,0.313,0.61,0.55,0.551
212,0.338,0.052,0.052,0.13,0.13,0.074,0.096,0.054,0.073,0.073,0.077,0.186,0.777,0.592,0.35,0.629,0.466,0.161,0.403,0.242,0.13,0.251,0.92,0.545,0.4,0.643,0.419,0.537,0.234,0.399,0.606,0.528,0.532,0.267,0.272,0.285,0.547,0.481,0.483
213,0.344,0.07,0.06,0.142,0.145,0.076,0.102,0.056,0.067,0.073,0.079,0.226,0.789,0.566,0.324,0.614,0.451,0.147,0.387,0.243,0.118,0.223,0.901,0.492,0.38,0.71,0.52,0.486,0.254,0.363,0.448,0.414,0.419,0.291,0.278,0.29,0.408,0.345,0.344
214,0.35,0.068,0.064,0.141,0.144,0.065,0.109,0.052,0.069,0.066,0.073,0.23,0.776,0.55,0.309,0.631,0.45,0.151,0.389,0.242,0.119,0.213,0.852,0.444,0.388,0.685,0.532,0.492,0.361,0.338,0.459,0.421,0.428,0.281,0.272,0.286,0.403,0.341,0.342
215,0.373,0.063,0.057,0.128,0.122,0.065,0.13,0.059,0.067,0.074,0.08,0.198,0.792,0.596,0.353,0.61,0.443,0.156,0.407,0.243,0.123,0.223,0.955,0.503,0.383,0.685,0.469,0.506,0.384,0.366,0.59,0.516,0.525,0.275,0.259,0.275,0.536,0.469,0.469
216,0.355,0.061,0.056,0.122,0.116,0.069,0.132,0.045,0.064,0.067,0.074,0.241,0.803,0.564,0.341,0.596,0.41,0.141,0.376,0.223,0.117,0.226,0.925,0.51,0.375,0.728,0.476,0.525,0.554,0.379,0.587,0.497,0.504,0.275,0.265,0.279,0.548,0.472,0.471
217,0.335,0.05,0.047,0.121,0.116,0.051,0.087,0.04,0.074,0.073,0.082,0.233,0.775,0.543,0.296,0.632,0.449,0.167,0.397,0.249,0.141,0.263,0.84,0.463,0.421,0.615,0.394,0.566,0.275,0.416,0.546,0.536,0.534,0.305,0.306,0.309,0.398,0.384,0.384
218,0.342,0.069,0.06,0.127,0.119,0.054,0.094,0.06,0.067,0.067,0.08,0.248,0.789,0.55,0.301,0.614,0.43,0.155,0.396,0.25,0.118,0.221,0.876,0.484,0.391,0.679,0.512,0.472,0.2,0.36,0.464,0.419,0.429,0.318,0.29,0.302,0.384,0.339,0.339
219,0.373,0.052,0.045,0.133,0.124,0.054,0.122,0.073,0.076,0.063,0.076,0.164,0.777,0.614,0.363,0.629,0.449,0.166,0.403,0.251,0.135,0.228,0.954,0.537,0.412,0.609,0.401,0.538,0.315,0.362,0.735,0.606,0.615,0.269,0.268,0.281,0.59,0.505,0.506
220,0.359,0.051,0.044,0.13,0.121,0.052,0.109,0.055,0.076,0.066,0.076,0.178,0.761,0.583,0.334,0.649,0.473,0.169,0.403,0.25,0.146,0.249,0.878,0.476,0.419,0.603,0.389,0.584,0.359,0.384,0.718,0.571,0.576,0.28,0.286,0.297,0.56,0.438,0.439
221,0.332,0.045,0.039,0.12,0.116,0.053,0.091,0.049,0.079,0.06,0.075,0.24,0.792,0.553,0.311,0.61,0.433,0.144,0.365,0.243,0.136,0.248,0.887,0.513,0.395,0.661,0.368,0.56,0.324,0.407,0.804,0.671,0.676,0.279,0.307,0.319,0.68,0.616,0.615
222,0.357,0.05,0.047,0.15,0.152,0.068,0.113,0.048,0.074,0.076,0.081,0.18,0.761,0.582,0.338,0.649,0.478,0.162,0.387,0.245,0.129,0.232,0.877,0.471,0.419,0.608,0.411,0.527,0.344,0.357,0.635,0.522,0.526,0.289,0.281,0.293,0.432,0.363,0.365
223,0.356,0.053,0.042,0.129,0.124,0.068,0.114,0.051,0.066,0.074,0.083,0.216,0.791,0.58,0.338,0.612,0.412,0.145,0.366,0.243,0.131,0.221,0.927,0.544,0.396,0.679,0.403,0.539,0.362,0.361,0.705,0.602,0.606,0.303,0.294,0.307,0.637,0.618,0.615
224,0.384,0.042,0.039,0.14,0.133,0.07,0.139,0.047,0.072,0.085,0.095,0.186,0.787,0.6,0.356,0.618,0.443,0.153,0.385,0.245,0.128,0.24,0.949,0.49,0.397,0.66,0.335,0.522,0.461,0.388,0.762,0.714,0.717,0.299,0.274,0.287,0.526,0.484,0.483
225,0.329,0.061,0.054,0.124,0.116,0.062,0.088,0.049,0.078,0.071,0.081,0.201,0.759,0.56,0.319,0.652,0.471,0.159,0.397,0.242,0.135,0.248,0.84,0.49,0.401,0.672,0.449,0.558,0.211,0.38,0.612,0.489,0.498,0.294,0.297,0.309,0.5,0.404,0.406
226,0.374,0.051,0.047,0.138,0.127,0.061,0.112,0.054,0.071,0.08,0.089,0.174,0.776,0.603,0.341,0.63,0.454,0.163,0.408,0.262,0.134,0.237,0.935,0.504,0.4,0.655,0.383,0.511,0.293,0.376,0.724,0.597,0.606,0.312,0.309,0.324,0.576,0.522,0.522
227,0.368,0.063,0.059,0.122,0.122,0.065,0.117,0.064,0.061,0.086,0.092,0.199,0.794,0.595,0.344,0.608,0.424,0.153,0.391,0.252,0.119,0.208,0.957,0.535,0.391,0.682,0.488,0.472,0.223,0.342,0.583,0.503,0.51,0.286,0.283,0.297,0.56,0.482,0.483
228,0.338,0.048,0.05,0.159,0.165,0.053,0.086,0.061,0.064,0.074,0.079,0.229,0.787,0.558,0.307,0.617,0.433,0.155,0.389,0.252,0.118,0.225,0.884,0.508,0.398,0.646,0.408,0.468,0.148,0.365,0.723,0.613,0.617,0.312,0.312,0.326,0.502,0.397,0.4
229,0.352,0.061,0.06,0.16,0.161,0.074,0.118,0.056,0.067,0.071,0.079,0.221,0.779,0.561,0.327,0.627,0.455,0.147,0.384,0.236,0.115,0.229,0.875,0.459,0.383,0.699,0.492,0.487,0.335,0.365,0.552,0.458,0.465,0.278,0.265,0.278,0.428,0.353,0.353
230,0.36,0.053,0.048,0.123,0.12,0.055,0.121,0.048,0.066,0.072,0.079,0.257,0.808,0.552,0.313,0.589,0.399,0.144,0.362,0.241,0.12,0.218,0.916,0.481,0.398,0.679,0.432,0.498,0.411,0.37,0.708,0.574,0.583,0.318,0.301,0.316,0.615,0.513,0.515
231,0.336,0.055,0.054,0.114,0.109,0.053,0.104,0.046,0.078,0.062,0.073,0.234,0.773,0.54,0.307,0.635,0.438,0.154,0.377,0.233,0.131,0.258,0.831,0.466,0.408,0.629,0.47,0.562,0.394,0.406,0.59,0.496,0.501,0.249,0.265,0.274,0.508,0.404,0.407
232,0.347,0.062,0.054,0.157,0.153,0.052,0.09,0.052,0.077,0.058,0.07,0.216,0.778,0.563,0.306,0.628,0.435,0.15,0.385,0.258,0.136,0.244,0.876,0.497,0.39,0.684,0.472,0.527,0.324,0.389,0.606,0.509,0.515,0.262,0.281,0.295,0.515,0.418,0.419
233,0.342,0.037,0.04,0.183,0.176,0.069,0.102,0.061,0.07,0.066,0.074,0.22,0.789,0.571,0.331,0.614,0.45,0.144,0.365,0.241,0.121,0.231,0.909,0.509,0.395,0.689,0.324,0.502,0.249,0.376,0.795,0.688,0.695,0.286,0.279,0.292,0.496,0.408,0.406
234,0.373,0.05,0.044,0.113,0.12,0.063,0.135,0.039,0.082,0.064,0.081,0.211,0.78,0.586,0.347,0.625,0.41,0.148,0.363,0.239,0.138,0.283,0.917,0.52,0.408,0.609,0.435,0.577,0.755,0.453,0.713,0.612,0.618,0.279,0.27,0.277,0.611,0.532,0.529
235,0.345,0.056,0.051,0.112,0.106,0.055,0.105,0.056,0.064,0.076,0.086,0.25,0.808,0.559,0.319,0.59,0.405,0.149,0.37,0.24,0.12,0.207,0.926,0.528,0.403,0.639,0.469,0.5,0.248,0.351,0.632,0.544,0.553,0.314,0.299,0.315,0.621,0.57,0.569
236,0.318,0.044,0.037,0.121,0.116,0.047,0.081,0.043,0.08,0.057,0.074,0.265,0.792,0.528,0.29,0.611,0.412,0.153,0.364,0.238,0.137,0.246,0.845,0.51,0.42,0.6,0.368,0.576,0.301,0.403,0.792,0.696,0.702,0.301,0.32,0.335,0.638,0.566,0.568
237,0.327,0.041,0.04,0.115,0.105,0.058,0.113,0.036,0.089,0.058,0.07,0.239,0.773,0.538,0.324,0.634,0.452,0.152,0.363,0.215,0.136,0.293,0.83,0.467,0.419,0.593,0.375,0.633,0.647,0.462,0.585,0.511,0.517,0.216,0.225,0.227,0.498,0.398,0.4
238,0.37,0.051,0.05,0.142,0.135,0.074,0.126,0.057,0.072,0.079,0.087,0.183,0.773,0.591,0.346,0.634,0.461,0.16,0.409,0.246,0.133,0.244,0.911,0.477,0.391,0.684,0.385,0.541,0.341,0.385,0.71,0.566,0.573,0.285,0.27,0.284,0.517,0.435,0.435
239,0.336,0.052,0.047,0.127,0.118,0.052,0.097,0.054,0.07,0.06,0.073,0.276,0.803,0.528,0.29,0.595,0.394,0.141,0.365,0.24,0.13,0.222,0.867,0.49,0.386,0.722,0.406,0.542,0.305,0.373,0.75,0.608,0.613,0.297,0.31,0.324,0.621,0.514,0.517
240,0.354,0.068,0.063,0.134,0.122,0.062,0.106,0.052,0.072,0.072,0.087,0.215,0.781,0.574,0.325,0.625,0.453,0.16,0.405,0.249,0.131,0.234,0.897,0.486,0.395,0.668,0.512,0.526,0.292,0.374,0.494,0.433,0.441,0.287,0.269,0.283,0.402,0.332,0.334
241,0.338,0.071,0.067,0.144,0.145,0.065,0.096,0.058,0.059,0.066,0.07,0.236,0.786,0.553,0.312,0.619,0.443,0.148,0.387,0.242,0.111,0.196,0.873,0.488,0.382,0.705,0.552,0.459,0.251,0.317,0.478,0.42,0.428,0.292,0.288,0.304,0.424,0.351,0.351
242,0.338,0.058,0.056,0.124,0.13,0.073,0.109,0.057,0.074,0.058,0.064,0.201,0.788,0.588,0.358,0.616,0.458,0.151,0.4,0.23,0.125,0.232,0.934,0.546,0.377,0.719,0.438,0.543,0.369,0.377,0.57,0.488,0.494,0.259,0.258,0.268,0.451,0.4,0.4
243,0.363,0.06,0.056,0.124,0.117,0.066,0.113,0.051,0.07,0.084,0.088,0.18,0.777,0.597,0.347,0.63,0.454,0.158,0.4,0.251,0.132,0.24,0.927,0.515,0.395,0.671,0.457,0.526,0.285,0.381,0.65,0.537,0.544,0.314,0.301,0.314,0.606,0.564,0.562
244,0.335,0.038,0.03,0.128,0.12,0.052,0.1,0.041,0.085,0.046,0.079,0.229,0.767,0.537,0.301,0.642,0.414,0.143,0.345,0.239,0.156,0.28,0.817,0.49,0.414,0.654,0.304,0.653,0.529,0.436,0.84,0.719,0.722,0.227,0.25,0.256,0.577,0.476,0.478
245,0.356,0.063,0.054,0.119,0.106,0.057,0.095,0.063,0.074,0.079,0.09,0.183,0.768,0.587,0.327,0.64,0.46,0.173,0.409,0.26,0.137,0.229,0.896,0.504,0.423,0.604,0.468,0.527,0.17,0.358,0.562,0.506,0.512,0.307,0.299,0.314,0.492,0.385,0.389
246,0.349,0.053,0.047,0.133,0.131,0.072,0.105,0.052,0.074,0.08,0.082,0.162,0.77,0.608,0.363,0.638,0.482,0.168,0.412,0.245,0.132,0.253,0.932,0.537,0.408,0.631,0.394,0.539,0.255,0.397,0.614,0.558,0.561,0.282,0.282,0.296,0.545,0.495,0.494
247,0.333,0.053,0.047,0.122,0.107,0.06,0.099,0.052,0.07,0.06,0.074,0.261,0.798,0.539,0.305,0.603,0.413,0.143,0.357,0.235,0.129,0.229,0.874,0.499,0.401,0.694,0.42,0.549,0.324,0.38,0.675,0.536,0.544,0.275,0.275,0.287,0.526,0.435,0.438
248,0.363,0.07,0.062,0.134,0.122,0.059,0.123,0.048,0.064,0.071,0.083,0.201,0.763,0.565,0.324,0.647,0.458,0.159,0.4,0.243,0.128,0.227,0.853,0.441,0.397,0.661,0.524,0.527,0.438,0.351,0.501,0.443,0.449,0.295,0.28,0.294,0.434,0.361,0.359
249,0.366,0.062,0.058,0.123,0.117,0.068,0.131,0.046,0.073,0.07,0.08,0.22,0.798,0.578,0.342,0.603,0.44,0.156,0.395,0.236,0.125,0.242,0.937,0.482,0.395,0.653,0.492,0.53,0.513,0.401,0.58,0.491,0.502,0.267,0.257,0.272,0.527,0.475,0.475
250,0.362,0.061,0.056,0.153,0.144,0.065,0.113,0.046,0.078,0.07,0.08,0.171,0.747,0.579,0.33,0.664,0.49,0.159,0.405,0.249,0.14,0.256,0.852,0.445,0.393,0.661,0.464,0.562,0.422,0.386,0.556,0.455,0.461,0.26,0.261,0.271,0.393,0.323,0.325
251,0.334,0.045,0.047,0.151,0.155,0.051,0.084,0.056,0.071,0.071,0.08,0.235,0.785,0.55,0.3,0.619,0.44,0.156,0.402,0.25,0.124,0.23,0.869,0.491,0.388,0.679,0.362,0.496,0.168,0.372,0.789,0.699,0.701,0.308,0.323,0.338,0.489,0.391,0.394
252,0.388,0.071,0.07,0.136,0.127,0.064,0.139,0.044,0.071,0.076,0.089,0.185,0.78,0.597,0.348,0.625,0.459,0.158,0.412,0.251,0.132,0.249,0.934,0.455,0.383,0.703,0.53,0.526,0.559,0.398,0.506,0.439,0.444,0.287,0.276,0.288,0.48,0.391,0.39
253,0.364,0.06,0.057,0.126,0.121,0.072,0.11,0.058,0.069,0.082,0.089,0.193,0.787,0.595,0.341,0.617,0.451,0.161,0.402,0.254,0.116,0.221,0.942,0.512,0.4,0.648,0.468,0.457,0.229,0.358,0.6,0.502,0.509,0.29,0.286,0.301,0.499,0.431,0.432
254,0.357,0.058,0.056,0.127,0.115,0.067,0.115,0.051,0.076,0.069,0.079,0.207,0.787,0.582,0.34,0.617,0.44,0.149,0.394,0.243,0.134,0.241,0.922,0.511,0.378,0.717,0.445,0.551,0.374,0.391,0.62,0.499,0.506,0.283,0.274,0.285,0.52,0.411,0.409
255,0.331,0.057,0.052,0.125,0.124,0.076,0.108,0.046,0.071,0.066,0.073,0.225,0.798,0.575,0.352,0.602,0.45,0.147,0.382,0.223,0.117,0.24,0.934,0.542,0.385,0.693,0.447,0.525,0.38,0.399,0.569,0.494,0.499,0.27,0.274,0.285,0.469,0.413,0.413
256,0.343,0.045,0.04,0.134,0.127,0.06,0.101,0.05,0.072,0.078,0.087,0.222,0.787,0.565,0.323,0.617,0.437,0.15,0.372,0.244,0.131,0.225,0.895,0.508,0.403,0.651,0.363,0.537,0.252,0.365,0.755,0.687,0.69,0.32,0.299,0.316,0.588,0.505,0.505
