,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.332,0.061,0.055,0.094,0.088,0.042,0.085,0.042,0.067,0.064,0.068,0.252,0.772,0.522,0.276,0.636,0.45,0.168,0.397,0.247,0.134,0.242,0.821,0.424,0.423,0.702,0.492,0.543,0.297,0.381,0.478,0.531,0.532,0.351,0.331,0.337,0.423,0.424,0.424
172,0.333,0.061,0.06,0.095,0.091,0.042,0.085,0.04,0.067,0.065,0.068,0.249,0.77,0.523,0.275,0.638,0.454,0.166,0.396,0.249,0.129,0.241,0.82,0.419,0.419,0.699,0.522,0.518,0.29,0.378,0.467,0.519,0.519,0.372,0.348,0.353,0.421,0.422,0.421
173,0.313,0.047,0.044,0.088,0.075,0.045,0.086,0.04,0.061,0.057,0.068,0.295,0.792,0.499,0.273,0.61,0.413,0.154,0.372,0.229,0.126,0.223,0.818,0.453,0.414,0.753,0.392,0.55,0.341,0.366,0.563,0.589,0.592,0.348,0.334,0.341,0.481,0.48,0.48
174,0.322,0.039,0.044,0.107,0.102,0.045,0.078,0.037,0.055,0.082,0.084,0.229,0.771,0.542,0.298,0.637,0.471,0.183,0.391,0.244,0.126,0.213,0.851,0.465,0.468,0.574,0.395,0.516,0.11,0.334,0.683,0.667,0.671,0.469,0.451,0.458,0.489,0.484,0.484
175,0.307,0.046,0.047,0.095,0.081,0.044,0.075,0.038,0.056,0.075,0.08,0.295,0.781,0.487,0.256,0.625,0.43,0.168,0.372,0.232,0.125,0.208,0.779,0.419,0.452,0.631,0.439,0.539,0.122,0.333,0.617,0.597,0.603,0.438,0.418,0.428,0.457,0.463,0.462
176,0.326,0.042,0.039,0.105,0.094,0.045,0.08,0.042,0.062,0.072,0.079,0.213,0.741,0.529,0.285,0.672,0.463,0.176,0.382,0.246,0.135,0.231,0.787,0.443,0.461,0.631,0.365,0.549,0.18,0.344,0.649,0.638,0.64,0.398,0.382,0.39,0.476,0.476,0.475
177,0.338,0.049,0.049,0.108,0.098,0.045,0.093,0.045,0.067,0.07,0.073,0.222,0.759,0.538,0.293,0.651,0.46,0.178,0.4,0.246,0.134,0.247,0.826,0.437,0.445,0.64,0.43,0.545,0.278,0.379,0.61,0.586,0.593,0.386,0.348,0.354,0.484,0.478,0.477
178,0.323,0.05,0.048,0.102,0.095,0.045,0.076,0.04,0.061,0.071,0.078,0.254,0.77,0.517,0.27,0.638,0.458,0.179,0.39,0.248,0.129,0.232,0.81,0.424,0.459,0.598,0.458,0.52,0.152,0.364,0.615,0.607,0.609,0.427,0.383,0.393,0.435,0.434,0.433
179,0.319,0.04,0.043,0.087,0.073,0.039,0.091,0.032,0.065,0.058,0.063,0.29,0.799,0.51,0.283,0.602,0.421,0.167,0.358,0.228,0.124,0.24,0.847,0.456,0.466,0.593,0.419,0.544,0.49,0.399,0.649,0.628,0.633,0.34,0.323,0.33,0.509,0.507,0.506
180,0.311,0.052,0.051,0.105,0.101,0.046,0.062,0.032,0.07,0.07,0.075,0.25,0.751,0.501,0.253,0.66,0.478,0.181,0.409,0.249,0.141,0.273,0.759,0.4,0.443,0.641,0.444,0.566,0.127,0.414,0.599,0.595,0.597,0.416,0.391,0.401,0.431,0.434,0.433
181,0.331,0.038,0.041,0.107,0.096,0.049,0.084,0.045,0.067,0.068,0.076,0.219,0.752,0.535,0.29,0.659,0.453,0.174,0.392,0.247,0.137,0.239,0.812,0.455,0.444,0.667,0.341,0.555,0.232,0.363,0.616,0.615,0.618,0.38,0.357,0.363,0.453,0.452,0.453
182,0.322,0.045,0.047,0.109,0.103,0.044,0.086,0.042,0.061,0.067,0.067,0.274,0.786,0.515,0.28,0.618,0.449,0.182,0.382,0.235,0.125,0.222,0.833,0.432,0.476,0.555,0.455,0.532,0.276,0.359,0.622,0.598,0.604,0.382,0.353,0.36,0.419,0.419,0.418
183,0.314,0.036,0.04,0.1,0.092,0.042,0.082,0.033,0.062,0.065,0.071,0.285,0.786,0.502,0.27,0.618,0.435,0.165,0.37,0.232,0.125,0.228,0.812,0.434,0.446,0.636,0.362,0.539,0.325,0.369,0.659,0.657,0.66,0.414,0.377,0.384,0.491,0.487,0.487
184,0.341,0.047,0.048,0.103,0.093,0.045,0.093,0.045,0.067,0.068,0.073,0.23,0.763,0.534,0.286,0.646,0.454,0.176,0.398,0.249,0.137,0.229,0.827,0.425,0.442,0.648,0.417,0.55,0.29,0.354,0.65,0.614,0.619,0.385,0.355,0.363,0.488,0.483,0.483
185,0.339,0.048,0.042,0.101,0.094,0.053,0.095,0.044,0.056,0.076,0.088,0.2,0.744,0.545,0.303,0.668,0.465,0.178,0.385,0.245,0.134,0.229,0.816,0.447,0.462,0.64,0.395,0.547,0.205,0.343,0.656,0.63,0.636,0.406,0.382,0.392,0.464,0.466,0.465
186,0.347,0.05,0.051,0.104,0.101,0.045,0.101,0.04,0.061,0.072,0.072,0.225,0.768,0.543,0.297,0.641,0.461,0.175,0.395,0.246,0.13,0.225,0.847,0.425,0.443,0.629,0.459,0.528,0.348,0.351,0.639,0.61,0.615,0.407,0.363,0.37,0.576,0.576,0.574
187,0.323,0.044,0.039,0.102,0.091,0.044,0.085,0.042,0.068,0.065,0.074,0.247,0.768,0.521,0.283,0.641,0.433,0.167,0.391,0.24,0.138,0.243,0.813,0.457,0.427,0.701,0.355,0.575,0.27,0.379,0.714,0.742,0.743,0.391,0.366,0.374,0.589,0.583,0.58
188,0.313,0.048,0.043,0.124,0.122,0.062,0.097,0.047,0.045,0.079,0.08,0.253,0.773,0.519,0.305,0.635,0.426,0.154,0.345,0.217,0.112,0.204,0.817,0.488,0.446,0.682,0.433,0.516,0.198,0.321,0.643,0.613,0.616,0.393,0.356,0.365,0.528,0.527,0.525
189,0.331,0.054,0.051,0.103,0.097,0.045,0.074,0.036,0.066,0.076,0.08,0.22,0.753,0.534,0.277,0.658,0.483,0.183,0.412,0.257,0.134,0.238,0.812,0.42,0.444,0.623,0.461,0.521,0.137,0.362,0.659,0.64,0.646,0.49,0.442,0.455,0.653,0.656,0.655
190,0.326,0.05,0.052,0.103,0.098,0.042,0.079,0.037,0.061,0.072,0.075,0.24,0.763,0.524,0.277,0.646,0.47,0.185,0.402,0.247,0.13,0.233,0.811,0.421,0.46,0.6,0.459,0.526,0.204,0.361,0.613,0.591,0.598,0.443,0.397,0.405,0.467,0.465,0.465
191,0.323,0.048,0.047,0.106,0.098,0.04,0.088,0.039,0.067,0.064,0.065,0.28,0.79,0.513,0.278,0.613,0.438,0.173,0.38,0.235,0.125,0.233,0.837,0.434,0.455,0.595,0.461,0.532,0.335,0.38,0.604,0.589,0.594,0.379,0.339,0.346,0.44,0.437,0.437
192,0.332,0.044,0.036,0.107,0.096,0.051,0.083,0.043,0.062,0.075,0.083,0.219,0.763,0.544,0.297,0.647,0.446,0.173,0.374,0.252,0.133,0.249,0.841,0.48,0.463,0.653,0.354,0.528,0.182,0.385,0.679,0.658,0.661,0.37,0.369,0.375,0.53,0.522,0.518
193,0.322,0.038,0.042,0.105,0.097,0.045,0.075,0.046,0.066,0.072,0.075,0.238,0.754,0.518,0.272,0.657,0.469,0.176,0.381,0.246,0.138,0.241,0.788,0.42,0.462,0.597,0.381,0.561,0.164,0.367,0.625,0.637,0.639,0.389,0.367,0.376,0.433,0.435,0.435
194,0.318,0.048,0.044,0.103,0.094,0.048,0.074,0.04,0.062,0.066,0.074,0.247,0.759,0.514,0.271,0.651,0.454,0.175,0.382,0.244,0.127,0.235,0.79,0.434,0.458,0.623,0.422,0.52,0.181,0.361,0.632,0.626,0.63,0.4,0.38,0.387,0.458,0.462,0.462
195,0.311,0.054,0.051,0.104,0.102,0.043,0.061,0.039,0.066,0.07,0.076,0.246,0.745,0.501,0.251,0.667,0.49,0.186,0.412,0.251,0.134,0.242,0.751,0.39,0.451,0.618,0.457,0.534,0.104,0.363,0.579,0.572,0.576,0.441,0.417,0.425,0.393,0.408,0.407
196,0.347,0.048,0.046,0.105,0.095,0.05,0.096,0.045,0.062,0.074,0.081,0.194,0.746,0.554,0.304,0.666,0.461,0.183,0.404,0.251,0.139,0.232,0.832,0.451,0.453,0.639,0.402,0.554,0.252,0.348,0.615,0.593,0.595,0.389,0.363,0.369,0.449,0.448,0.448
197,0.335,0.049,0.045,0.13,0.106,0.048,0.09,0.045,0.06,0.068,0.077,0.22,0.757,0.538,0.295,0.653,0.435,0.17,0.386,0.246,0.128,0.221,0.824,0.469,0.44,0.688,0.402,0.52,0.245,0.338,0.634,0.603,0.606,0.394,0.367,0.374,0.471,0.466,0.466
198,0.313,0.048,0.038,0.106,0.101,0.053,0.073,0.042,0.055,0.072,0.08,0.266,0.775,0.51,0.271,0.632,0.423,0.166,0.368,0.242,0.129,0.216,0.807,0.47,0.451,0.651,0.398,0.533,0.111,0.342,0.699,0.677,0.679,0.447,0.426,0.434,0.618,0.611,0.61
199,0.313,0.05,0.048,0.107,0.099,0.044,0.064,0.039,0.064,0.066,0.075,0.235,0.739,0.507,0.258,0.673,0.487,0.185,0.413,0.249,0.138,0.239,0.753,0.4,0.448,0.643,0.412,0.554,0.127,0.355,0.608,0.593,0.599,0.442,0.42,0.426,0.412,0.423,0.422
200,0.33,0.05,0.052,0.1,0.096,0.039,0.09,0.043,0.068,0.067,0.069,0.254,0.77,0.518,0.278,0.638,0.452,0.168,0.391,0.24,0.134,0.245,0.812,0.416,0.43,0.673,0.451,0.558,0.311,0.384,0.55,0.58,0.581,0.348,0.328,0.333,0.45,0.448,0.448
201,0.321,0.05,0.048,0.102,0.103,0.043,0.088,0.041,0.058,0.067,0.067,0.287,0.789,0.506,0.273,0.614,0.451,0.176,0.389,0.234,0.126,0.222,0.824,0.41,0.452,0.608,0.458,0.538,0.297,0.362,0.581,0.565,0.569,0.375,0.343,0.351,0.413,0.416,0.415
202,0.31,0.051,0.048,0.101,0.093,0.049,0.064,0.038,0.062,0.067,0.074,0.255,0.753,0.499,0.253,0.658,0.452,0.176,0.386,0.247,0.13,0.236,0.758,0.42,0.456,0.608,0.463,0.526,0.107,0.359,0.624,0.597,0.601,0.453,0.429,0.436,0.441,0.445,0.444
203,0.343,0.045,0.047,0.105,0.095,0.048,0.108,0.034,0.071,0.053,0.068,0.235,0.767,0.532,0.297,0.642,0.436,0.168,0.386,0.238,0.137,0.27,0.829,0.436,0.435,0.69,0.397,0.576,0.632,0.421,0.629,0.585,0.587,0.29,0.277,0.284,0.464,0.459,0.458
204,0.304,0.038,0.04,0.102,0.092,0.043,0.062,0.03,0.065,0.069,0.074,0.256,0.748,0.494,0.252,0.663,0.471,0.174,0.388,0.243,0.139,0.259,0.745,0.403,0.448,0.621,0.361,0.572,0.155,0.391,0.629,0.62,0.624,0.375,0.368,0.374,0.41,0.416,0.415
205,0.351,0.042,0.041,0.101,0.099,0.059,0.101,0.038,0.064,0.072,0.081,0.201,0.749,0.549,0.301,0.662,0.471,0.174,0.398,0.252,0.145,0.261,0.829,0.427,0.437,0.718,0.332,0.575,0.352,0.394,0.631,0.64,0.645,0.358,0.341,0.35,0.457,0.457,0.457
206,0.322,0.044,0.042,0.107,0.1,0.049,0.075,0.043,0.063,0.065,0.074,0.238,0.759,0.521,0.276,0.651,0.45,0.168,0.392,0.248,0.137,0.241,0.8,0.447,0.429,0.69,0.371,0.552,0.203,0.37,0.637,0.642,0.645,0.396,0.371,0.377,0.478,0.476,0.476
207,0.325,0.046,0.04,0.1,0.087,0.042,0.086,0.042,0.06,0.065,0.072,0.252,0.765,0.514,0.276,0.644,0.435,0.17,0.374,0.24,0.131,0.222,0.798,0.437,0.455,0.635,0.398,0.546,0.276,0.345,0.644,0.629,0.63,0.372,0.356,0.364,0.449,0.457,0.456
208,0.323,0.05,0.043,0.103,0.092,0.046,0.079,0.046,0.068,0.062,0.07,0.235,0.755,0.522,0.28,0.656,0.451,0.174,0.387,0.244,0.134,0.239,0.796,0.443,0.45,0.644,0.415,0.549,0.24,0.364,0.612,0.602,0.604,0.365,0.349,0.356,0.446,0.451,0.452
209,0.331,0.038,0.041,0.111,0.098,0.049,0.08,0.044,0.063,0.073,0.072,0.229,0.763,0.536,0.285,0.646,0.468,0.17,0.384,0.252,0.137,0.233,0.83,0.438,0.443,0.641,0.362,0.544,0.205,0.361,0.639,0.655,0.658,0.403,0.37,0.377,0.455,0.448,0.448
210,0.327,0.043,0.036,0.104,0.093,0.052,0.079,0.046,0.067,0.069,0.078,0.218,0.753,0.535,0.29,0.658,0.463,0.166,0.379,0.249,0.14,0.237,0.813,0.456,0.438,0.693,0.343,0.562,0.177,0.36,0.666,0.675,0.676,0.39,0.375,0.383,0.495,0.491,0.49
211,0.365,0.044,0.049,0.115,0.112,0.047,0.106,0.039,0.067,0.082,0.079,0.164,0.741,0.577,0.318,0.672,0.482,0.198,0.415,0.259,0.128,0.237,0.859,0.44,0.477,0.525,0.447,0.494,0.35,0.353,0.697,0.664,0.666,0.422,0.368,0.377,0.59,0.59,0.588
212,0.319,0.049,0.042,0.106,0.099,0.049,0.084,0.04,0.054,0.068,0.076,0.256,0.764,0.509,0.275,0.645,0.417,0.161,0.36,0.237,0.118,0.21,0.789,0.458,0.447,0.689,0.41,0.498,0.218,0.326,0.692,0.648,0.651,0.427,0.391,0.401,0.494,0.476,0.476
213,0.307,0.046,0.04,0.11,0.1,0.05,0.072,0.04,0.058,0.071,0.079,0.27,0.771,0.502,0.269,0.637,0.427,0.165,0.372,0.236,0.128,0.22,0.788,0.459,0.444,0.667,0.391,0.542,0.116,0.345,0.693,0.677,0.676,0.464,0.443,0.451,0.639,0.632,0.63
214,0.323,0.037,0.043,0.103,0.094,0.04,0.092,0.043,0.062,0.066,0.07,0.284,0.795,0.513,0.283,0.606,0.42,0.174,0.372,0.23,0.122,0.213,0.847,0.455,0.468,0.575,0.4,0.53,0.29,0.351,0.621,0.609,0.611,0.377,0.343,0.35,0.452,0.448,0.447
215,0.332,0.057,0.049,0.12,0.112,0.062,0.097,0.04,0.058,0.075,0.081,0.231,0.771,0.541,0.307,0.637,0.429,0.17,0.374,0.236,0.122,0.204,0.849,0.49,0.455,0.647,0.482,0.517,0.254,0.32,0.635,0.623,0.622,0.424,0.394,0.402,0.651,0.648,0.64
216,0.305,0.048,0.051,0.1,0.091,0.046,0.077,0.033,0.055,0.07,0.079,0.294,0.788,0.495,0.267,0.616,0.439,0.17,0.38,0.228,0.122,0.222,0.804,0.433,0.447,0.635,0.458,0.535,0.185,0.36,0.605,0.579,0.585,0.432,0.398,0.408,0.451,0.452,0.453
217,0.363,0.047,0.048,0.13,0.13,0.05,0.109,0.039,0.072,0.097,0.096,0.201,0.747,0.547,0.292,0.665,0.478,0.202,0.421,0.255,0.133,0.227,0.823,0.383,0.48,0.53,0.444,0.522,0.231,0.341,0.657,0.615,0.617,0.392,0.383,0.386,0.431,0.438,0.436
218,0.311,0.043,0.041,0.109,0.093,0.05,0.076,0.044,0.062,0.065,0.078,0.251,0.767,0.516,0.281,0.641,0.435,0.162,0.37,0.237,0.133,0.231,0.805,0.471,0.438,0.673,0.385,0.561,0.152,0.36,0.683,0.706,0.71,0.404,0.377,0.385,0.536,0.526,0.523
219,0.319,0.049,0.048,0.109,0.106,0.045,0.075,0.035,0.062,0.075,0.077,0.228,0.755,0.528,0.284,0.655,0.477,0.185,0.401,0.245,0.132,0.237,0.806,0.44,0.461,0.605,0.433,0.539,0.141,0.362,0.632,0.621,0.623,0.445,0.422,0.429,0.458,0.455,0.454
220,0.32,0.048,0.042,0.106,0.094,0.044,0.08,0.043,0.063,0.066,0.067,0.249,0.762,0.518,0.28,0.648,0.453,0.175,0.381,0.24,0.126,0.228,0.799,0.442,0.459,0.623,0.413,0.525,0.23,0.352,0.575,0.567,0.574,0.36,0.335,0.344,0.451,0.44,0.441
221,0.337,0.047,0.047,0.101,0.09,0.045,0.088,0.046,0.065,0.074,0.076,0.228,0.755,0.528,0.28,0.656,0.462,0.18,0.395,0.249,0.133,0.23,0.805,0.416,0.456,0.611,0.427,0.534,0.202,0.351,0.637,0.622,0.625,0.4,0.373,0.382,0.45,0.456,0.455
222,0.341,0.04,0.043,0.106,0.102,0.05,0.095,0.05,0.059,0.07,0.073,0.224,0.768,0.544,0.3,0.641,0.468,0.168,0.388,0.246,0.133,0.223,0.849,0.44,0.433,0.667,0.371,0.541,0.261,0.348,0.604,0.626,0.627,0.365,0.333,0.343,0.429,0.429,0.428
223,0.37,0.043,0.042,0.104,0.101,0.056,0.14,0.027,0.081,0.071,0.08,0.189,0.784,0.595,0.365,0.621,0.464,0.166,0.366,0.232,0.143,0.278,0.958,0.485,0.454,0.627,0.409,0.616,0.914,0.448,0.715,0.715,0.714,0.362,0.341,0.345,0.608,0.609,0.609
224,0.335,0.046,0.049,0.103,0.093,0.047,0.084,0.044,0.063,0.081,0.086,0.211,0.747,0.537,0.287,0.665,0.465,0.178,0.397,0.251,0.135,0.236,0.808,0.437,0.448,0.64,0.417,0.538,0.139,0.355,0.636,0.606,0.609,0.423,0.4,0.409,0.47,0.469,0.469
225,0.319,0.047,0.05,0.101,0.094,0.042,0.074,0.038,0.065,0.07,0.074,0.24,0.76,0.522,0.278,0.65,0.464,0.182,0.39,0.245,0.129,0.224,0.803,0.44,0.467,0.588,0.453,0.527,0.191,0.345,0.637,0.599,0.604,0.427,0.395,0.404,0.45,0.452,0.452
226,0.313,0.045,0.045,0.102,0.097,0.042,0.066,0.043,0.06,0.067,0.076,0.246,0.753,0.509,0.263,0.658,0.474,0.182,0.397,0.247,0.128,0.228,0.774,0.416,0.458,0.61,0.405,0.518,0.122,0.347,0.599,0.595,0.598,0.435,0.407,0.417,0.408,0.417,0.415
227,0.32,0.059,0.057,0.096,0.09,0.037,0.071,0.042,0.064,0.067,0.071,0.269,0.76,0.491,0.243,0.65,0.451,0.172,0.411,0.249,0.13,0.229,0.755,0.379,0.418,0.692,0.487,0.522,0.187,0.352,0.518,0.574,0.574,0.436,0.39,0.401,0.456,0.462,0.461
228,0.308,0.055,0.047,0.109,0.098,0.053,0.068,0.037,0.055,0.07,0.079,0.265,0.772,0.507,0.269,0.636,0.428,0.166,0.376,0.242,0.131,0.221,0.797,0.467,0.441,0.687,0.447,0.541,0.102,0.347,0.658,0.639,0.641,0.485,0.46,0.469,0.65,0.643,0.64
229,0.318,0.04,0.031,0.105,0.094,0.054,0.081,0.042,0.06,0.073,0.084,0.247,0.769,0.523,0.287,0.639,0.435,0.164,0.364,0.239,0.133,0.218,0.818,0.474,0.451,0.634,0.341,0.556,0.145,0.341,0.78,0.77,0.772,0.454,0.412,0.422,0.623,0.612,0.612
230,0.365,0.043,0.047,0.151,0.148,0.075,0.139,0.045,0.069,0.081,0.082,0.163,0.727,0.564,0.338,0.687,0.455,0.175,0.419,0.226,0.136,0.244,0.821,0.437,0.418,0.674,0.381,0.602,0.465,0.355,0.74,0.728,0.729,0.303,0.302,0.298,0.497,0.488,0.489
231,0.322,0.045,0.046,0.1,0.09,0.045,0.071,0.043,0.069,0.068,0.073,0.248,0.763,0.517,0.267,0.646,0.462,0.169,0.396,0.251,0.139,0.247,0.8,0.424,0.427,0.692,0.389,0.554,0.176,0.382,0.589,0.612,0.615,0.381,0.362,0.37,0.448,0.447,0.447
232,0.373,0.04,0.038,0.097,0.093,0.052,0.144,0.027,0.082,0.071,0.078,0.198,0.781,0.583,0.354,0.624,0.461,0.167,0.369,0.23,0.152,0.3,0.934,0.456,0.453,0.629,0.371,0.661,1.0,0.481,0.764,0.765,0.764,0.349,0.331,0.333,0.611,0.612,0.61
233,0.362,0.04,0.041,0.114,0.114,0.046,0.097,0.04,0.063,0.084,0.082,0.145,0.732,0.587,0.322,0.681,0.488,0.191,0.41,0.265,0.14,0.234,0.862,0.461,0.466,0.555,0.382,0.528,0.247,0.344,0.764,0.73,0.733,0.461,0.398,0.407,0.568,0.565,0.563
234,0.337,0.052,0.048,0.105,0.098,0.048,0.092,0.042,0.069,0.073,0.075,0.236,0.76,0.525,0.28,0.65,0.458,0.169,0.396,0.246,0.133,0.237,0.808,0.413,0.427,0.698,0.424,0.541,0.29,0.365,0.556,0.601,0.602,0.389,0.358,0.366,0.48,0.48,0.479
235,0.323,0.051,0.048,0.102,0.092,0.049,0.091,0.044,0.059,0.068,0.076,0.253,0.771,0.517,0.285,0.637,0.423,0.164,0.38,0.234,0.131,0.232,0.812,0.461,0.432,0.701,0.43,0.56,0.251,0.364,0.661,0.619,0.621,0.398,0.363,0.37,0.565,0.55,0.548
236,0.311,0.053,0.047,0.107,0.098,0.048,0.075,0.039,0.058,0.072,0.081,0.263,0.76,0.498,0.264,0.65,0.438,0.17,0.379,0.237,0.128,0.238,0.766,0.432,0.449,0.659,0.446,0.54,0.141,0.366,0.612,0.583,0.591,0.37,0.365,0.372,0.449,0.449,0.449
237,0.347,0.05,0.047,0.107,0.098,0.047,0.102,0.042,0.061,0.072,0.076,0.22,0.765,0.546,0.301,0.644,0.45,0.182,0.393,0.245,0.132,0.24,0.848,0.442,0.463,0.588,0.453,0.539,0.346,0.373,0.613,0.604,0.607,0.395,0.349,0.356,0.473,0.469,0.468
238,0.338,0.039,0.04,0.112,0.105,0.039,0.102,0.033,0.077,0.056,0.06,0.23,0.768,0.539,0.304,0.64,0.444,0.169,0.385,0.236,0.144,0.299,0.842,0.455,0.439,0.663,0.353,0.61,0.651,0.467,0.672,0.656,0.659,0.28,0.277,0.281,0.487,0.478,0.477
239,0.303,0.056,0.046,0.115,0.096,0.044,0.064,0.041,0.058,0.057,0.069,0.271,0.76,0.49,0.253,0.65,0.429,0.165,0.378,0.24,0.129,0.227,0.754,0.441,0.437,0.715,0.432,0.538,0.17,0.349,0.641,0.594,0.6,0.375,0.361,0.37,0.453,0.443,0.443
240,0.322,0.044,0.043,0.108,0.101,0.05,0.086,0.042,0.056,0.075,0.081,0.257,0.774,0.52,0.286,0.633,0.442,0.17,0.369,0.236,0.126,0.207,0.821,0.452,0.461,0.624,0.41,0.534,0.194,0.327,0.639,0.627,0.627,0.4,0.378,0.386,0.446,0.442,0.442
241,0.317,0.046,0.044,0.105,0.095,0.05,0.083,0.04,0.056,0.066,0.072,0.252,0.766,0.516,0.283,0.642,0.446,0.167,0.373,0.234,0.123,0.224,0.804,0.448,0.448,0.665,0.405,0.526,0.254,0.349,0.643,0.608,0.612,0.386,0.356,0.365,0.468,0.458,0.458
242,0.332,0.042,0.033,0.109,0.094,0.049,0.089,0.04,0.066,0.073,0.081,0.23,0.765,0.539,0.295,0.644,0.431,0.179,0.388,0.245,0.142,0.237,0.837,0.478,0.461,0.598,0.35,0.58,0.247,0.368,0.772,0.763,0.765,0.418,0.383,0.391,0.737,0.737,0.737
243,0.321,0.052,0.048,0.104,0.095,0.047,0.081,0.039,0.058,0.066,0.07,0.241,0.763,0.527,0.287,0.646,0.46,0.172,0.379,0.24,0.125,0.218,0.816,0.45,0.454,0.628,0.463,0.521,0.246,0.337,0.55,0.533,0.54,0.375,0.349,0.357,0.448,0.441,0.44
244,0.312,0.04,0.04,0.094,0.08,0.045,0.091,0.039,0.063,0.056,0.068,0.294,0.791,0.499,0.277,0.612,0.415,0.163,0.359,0.223,0.126,0.231,0.815,0.451,0.454,0.638,0.385,0.565,0.372,0.377,0.641,0.627,0.631,0.339,0.325,0.331,0.486,0.483,0.483
245,0.341,0.049,0.044,0.107,0.093,0.049,0.099,0.04,0.063,0.072,0.079,0.235,0.769,0.538,0.296,0.639,0.422,0.176,0.388,0.243,0.136,0.235,0.842,0.467,0.454,0.625,0.423,0.56,0.319,0.368,0.681,0.664,0.67,0.393,0.361,0.368,0.774,0.775,0.775
246,0.319,0.047,0.044,0.101,0.092,0.051,0.088,0.042,0.059,0.065,0.07,0.25,0.765,0.516,0.286,0.644,0.433,0.168,0.367,0.232,0.122,0.224,0.801,0.457,0.458,0.637,0.425,0.526,0.27,0.348,0.631,0.589,0.595,0.37,0.335,0.343,0.5,0.484,0.483
247,0.336,0.051,0.049,0.104,0.096,0.048,0.088,0.043,0.06,0.08,0.085,0.231,0.761,0.531,0.284,0.649,0.453,0.18,0.391,0.248,0.132,0.226,0.818,0.433,0.46,0.606,0.459,0.532,0.189,0.348,0.607,0.586,0.59,0.402,0.374,0.383,0.462,0.463,0.463
248,0.324,0.046,0.045,0.105,0.096,0.048,0.077,0.039,0.062,0.072,0.084,0.205,0.745,0.541,0.296,0.667,0.465,0.181,0.405,0.249,0.133,0.242,0.811,0.471,0.447,0.68,0.37,0.534,0.134,0.363,0.664,0.628,0.631,0.41,0.392,0.397,0.474,0.473,0.473
249,0.341,0.047,0.046,0.096,0.091,0.041,0.108,0.036,0.077,0.055,0.061,0.242,0.779,0.538,0.305,0.627,0.441,0.158,0.372,0.234,0.137,0.291,0.858,0.447,0.425,0.703,0.419,0.585,0.629,0.464,0.545,0.588,0.593,0.28,0.272,0.278,0.541,0.531,0.531
250,0.314,0.043,0.048,0.104,0.099,0.044,0.073,0.029,0.058,0.076,0.076,0.234,0.774,0.54,0.299,0.634,0.462,0.183,0.391,0.241,0.129,0.224,0.852,0.489,0.468,0.585,0.425,0.535,0.16,0.353,0.67,0.653,0.656,0.489,0.449,0.457,0.483,0.474,0.474
251,0.311,0.038,0.037,0.096,0.085,0.039,0.083,0.037,0.06,0.064,0.07,0.307,0.794,0.489,0.261,0.607,0.421,0.163,0.353,0.229,0.123,0.217,0.806,0.423,0.462,0.607,0.379,0.537,0.306,0.357,0.646,0.649,0.649,0.37,0.346,0.353,0.462,0.461,0.46
252,0.327,0.055,0.044,0.11,0.097,0.053,0.082,0.04,0.057,0.07,0.077,0.226,0.758,0.532,0.291,0.652,0.45,0.17,0.381,0.246,0.13,0.235,0.816,0.464,0.446,0.688,0.423,0.528,0.218,0.36,0.617,0.599,0.602,0.395,0.38,0.387,0.514,0.51,0.509
253,0.332,0.048,0.046,0.096,0.087,0.042,0.091,0.042,0.066,0.06,0.071,0.251,0.768,0.518,0.277,0.64,0.431,0.174,0.378,0.243,0.128,0.237,0.809,0.434,0.46,0.598,0.452,0.527,0.325,0.37,0.64,0.636,0.637,0.358,0.339,0.346,0.441,0.449,0.448
254,0.337,0.041,0.045,0.108,0.106,0.045,0.105,0.043,0.061,0.075,0.079,0.248,0.792,0.545,0.313,0.61,0.433,0.173,0.379,0.233,0.126,0.229,0.893,0.48,0.456,0.607,0.41,0.541,0.324,0.375,0.639,0.631,0.636,0.403,0.341,0.349,0.495,0.485,0.484
255,0.328,0.049,0.048,0.105,0.096,0.053,0.095,0.041,0.062,0.074,0.08,0.25,0.775,0.525,0.292,0.632,0.428,0.168,0.379,0.235,0.132,0.217,0.831,0.463,0.443,0.661,0.437,0.562,0.255,0.343,0.677,0.641,0.646,0.431,0.389,0.396,0.617,0.605,0.604
256,0.338,0.048,0.048,0.105,0.095,0.045,0.092,0.042,0.061,0.073,0.078,0.226,0.763,0.538,0.292,0.646,0.451,0.182,0.392,0.247,0.133,0.23,0.833,0.443,0.464,0.577,0.457,0.538,0.256,0.356,0.639,0.604,0.608,0.428,0.376,0.384,0.484,0.477,0.477
