,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.331,0.038,0.045,0.114,0.116,0.079,0.12,0.045,0.063,0.078,0.082,0.209,0.768,0.563,0.352,0.64,0.468,0.152,0.366,0.211,0.139,0.225,0.88,0.496,0.415,0.678,0.403,0.659,0.469,0.352,0.817,0.77,0.77,0.428,0.368,0.381,0.502,0.469,0.47
172,0.327,0.035,0.041,0.129,0.121,0.072,0.109,0.045,0.061,0.081,0.083,0.236,0.775,0.54,0.324,0.632,0.448,0.148,0.357,0.218,0.139,0.209,0.854,0.48,0.415,0.655,0.392,0.638,0.395,0.331,0.751,0.711,0.711,0.434,0.379,0.391,0.576,0.546,0.547
173,0.332,0.045,0.044,0.108,0.115,0.072,0.112,0.056,0.063,0.065,0.074,0.215,0.754,0.541,0.321,0.657,0.478,0.174,0.407,0.22,0.154,0.22,0.823,0.437,0.428,0.638,0.401,0.7,0.43,0.335,0.714,0.656,0.658,0.42,0.369,0.381,0.66,0.63,0.633
174,0.331,0.045,0.044,0.117,0.116,0.076,0.116,0.045,0.048,0.082,0.085,0.222,0.765,0.549,0.334,0.644,0.465,0.167,0.382,0.215,0.143,0.19,0.852,0.469,0.437,0.629,0.424,0.665,0.428,0.295,0.692,0.632,0.635,0.475,0.416,0.43,0.612,0.575,0.577
175,0.331,0.049,0.048,0.111,0.118,0.071,0.115,0.046,0.053,0.083,0.089,0.217,0.748,0.536,0.321,0.664,0.474,0.167,0.399,0.215,0.153,0.206,0.807,0.435,0.419,0.647,0.449,0.712,0.403,0.31,0.642,0.589,0.592,0.454,0.4,0.413,0.581,0.543,0.546
176,0.369,0.044,0.046,0.125,0.123,0.072,0.139,0.043,0.063,0.089,0.094,0.16,0.737,0.578,0.348,0.676,0.485,0.173,0.397,0.23,0.152,0.232,0.855,0.433,0.436,0.595,0.437,0.661,0.569,0.343,0.69,0.628,0.631,0.436,0.369,0.384,0.625,0.587,0.59
177,0.321,0.039,0.045,0.121,0.118,0.075,0.127,0.043,0.052,0.074,0.08,0.292,0.793,0.502,0.31,0.609,0.407,0.142,0.331,0.194,0.13,0.194,0.824,0.45,0.429,0.592,0.5,0.67,0.569,0.319,0.65,0.592,0.597,0.411,0.348,0.36,0.549,0.514,0.518
178,0.344,0.046,0.042,0.138,0.135,0.079,0.132,0.044,0.062,0.081,0.087,0.239,0.777,0.545,0.333,0.629,0.453,0.16,0.367,0.212,0.143,0.228,0.866,0.446,0.436,0.606,0.454,0.675,0.572,0.362,0.671,0.623,0.625,0.422,0.358,0.369,0.571,0.539,0.542
179,0.347,0.048,0.055,0.124,0.12,0.075,0.133,0.048,0.049,0.072,0.067,0.234,0.773,0.54,0.329,0.635,0.425,0.141,0.34,0.215,0.128,0.203,0.85,0.459,0.415,0.617,0.592,0.595,0.594,0.32,0.628,0.582,0.583,0.398,0.346,0.352,0.5,0.478,0.479
180,0.374,0.05,0.045,0.129,0.13,0.07,0.141,0.047,0.067,0.095,0.094,0.171,0.75,0.583,0.35,0.662,0.481,0.175,0.401,0.233,0.155,0.236,0.881,0.435,0.436,0.6,0.452,0.665,0.536,0.356,0.688,0.64,0.644,0.45,0.387,0.4,0.618,0.588,0.59
181,0.339,0.042,0.039,0.119,0.124,0.072,0.121,0.044,0.06,0.082,0.087,0.187,0.734,0.551,0.332,0.679,0.496,0.18,0.406,0.219,0.152,0.237,0.811,0.427,0.443,0.578,0.389,0.694,0.446,0.349,0.691,0.638,0.643,0.43,0.379,0.391,0.606,0.572,0.574
182,0.356,0.046,0.041,0.131,0.125,0.073,0.128,0.048,0.058,0.082,0.083,0.204,0.757,0.553,0.325,0.654,0.456,0.164,0.38,0.229,0.141,0.209,0.846,0.434,0.432,0.61,0.435,0.616,0.494,0.32,0.732,0.671,0.673,0.443,0.387,0.4,0.681,0.664,0.665
183,0.312,0.042,0.046,0.105,0.105,0.074,0.108,0.045,0.057,0.078,0.08,0.28,0.79,0.513,0.308,0.613,0.44,0.146,0.352,0.205,0.134,0.203,0.837,0.457,0.415,0.678,0.444,0.654,0.395,0.331,0.757,0.685,0.687,0.439,0.378,0.389,0.506,0.473,0.475
184,0.335,0.045,0.048,0.117,0.119,0.08,0.134,0.04,0.049,0.068,0.076,0.204,0.769,0.565,0.363,0.64,0.475,0.162,0.372,0.201,0.125,0.186,0.883,0.484,0.435,0.623,0.46,0.622,0.704,0.291,0.696,0.62,0.623,0.46,0.365,0.376,0.519,0.491,0.492
185,0.352,0.053,0.052,0.115,0.112,0.071,0.118,0.047,0.071,0.089,0.085,0.171,0.728,0.558,0.324,0.685,0.494,0.177,0.422,0.235,0.155,0.246,0.815,0.417,0.419,0.672,0.441,0.66,0.426,0.359,0.694,0.616,0.619,0.433,0.383,0.396,0.731,0.72,0.721
186,0.339,0.044,0.043,0.117,0.115,0.073,0.101,0.048,0.061,0.077,0.082,0.189,0.735,0.552,0.314,0.678,0.484,0.174,0.409,0.239,0.152,0.223,0.814,0.444,0.425,0.603,0.414,0.636,0.316,0.329,0.65,0.603,0.602,0.436,0.401,0.414,0.543,0.508,0.51
187,0.363,0.037,0.04,0.168,0.164,0.08,0.132,0.042,0.061,0.097,0.096,0.17,0.755,0.585,0.353,0.656,0.486,0.17,0.386,0.232,0.145,0.225,0.892,0.457,0.44,0.606,0.374,0.625,0.485,0.343,0.782,0.724,0.726,0.446,0.393,0.404,0.582,0.549,0.552
188,0.354,0.048,0.054,0.125,0.123,0.078,0.116,0.055,0.062,0.085,0.09,0.179,0.749,0.572,0.335,0.663,0.462,0.174,0.41,0.238,0.143,0.229,0.863,0.474,0.424,0.649,0.451,0.601,0.323,0.345,0.73,0.661,0.662,0.434,0.383,0.393,0.485,0.451,0.45
189,0.372,0.064,0.064,0.14,0.135,0.085,0.138,0.045,0.058,0.087,0.093,0.163,0.751,0.588,0.356,0.66,0.464,0.154,0.375,0.234,0.131,0.215,0.891,0.472,0.411,0.688,0.604,0.56,0.527,0.326,0.579,0.56,0.561,0.444,0.376,0.388,0.553,0.522,0.523
190,0.332,0.047,0.047,0.127,0.119,0.07,0.109,0.048,0.057,0.077,0.079,0.221,0.763,0.544,0.32,0.646,0.476,0.163,0.378,0.223,0.14,0.223,0.842,0.445,0.431,0.644,0.448,0.628,0.37,0.345,0.71,0.646,0.649,0.455,0.399,0.413,0.666,0.65,0.65
191,0.337,0.048,0.052,0.115,0.117,0.074,0.117,0.043,0.058,0.083,0.081,0.202,0.752,0.552,0.332,0.659,0.481,0.162,0.385,0.22,0.142,0.214,0.838,0.449,0.421,0.66,0.467,0.645,0.448,0.325,0.727,0.648,0.651,0.467,0.398,0.409,0.495,0.465,0.466
192,0.343,0.046,0.042,0.111,0.102,0.068,0.122,0.042,0.056,0.085,0.088,0.228,0.766,0.547,0.327,0.643,0.454,0.165,0.384,0.222,0.14,0.211,0.851,0.452,0.43,0.612,0.436,0.631,0.485,0.328,0.656,0.61,0.611,0.47,0.411,0.424,0.561,0.528,0.531
193,0.341,0.04,0.047,0.118,0.115,0.081,0.121,0.045,0.054,0.073,0.079,0.227,0.761,0.538,0.32,0.649,0.45,0.158,0.363,0.22,0.135,0.21,0.829,0.444,0.435,0.57,0.483,0.614,0.527,0.324,0.65,0.6,0.603,0.436,0.379,0.392,0.513,0.48,0.481
194,0.322,0.045,0.038,0.122,0.115,0.079,0.104,0.042,0.049,0.088,0.09,0.224,0.755,0.538,0.321,0.655,0.476,0.169,0.391,0.217,0.149,0.211,0.821,0.456,0.432,0.627,0.392,0.687,0.291,0.322,0.677,0.616,0.617,0.461,0.423,0.435,0.649,0.615,0.617
195,0.325,0.057,0.057,0.122,0.119,0.102,0.122,0.029,0.051,0.073,0.08,0.195,0.744,0.551,0.349,0.669,0.492,0.157,0.37,0.203,0.129,0.219,0.824,0.461,0.424,0.631,0.576,0.635,0.741,0.327,0.577,0.539,0.545,0.43,0.364,0.375,0.458,0.426,0.427
196,0.351,0.05,0.055,0.115,0.108,0.066,0.125,0.042,0.059,0.087,0.083,0.221,0.748,0.531,0.307,0.664,0.454,0.166,0.391,0.227,0.139,0.216,0.8,0.401,0.425,0.614,0.515,0.612,0.52,0.325,0.64,0.593,0.598,0.447,0.393,0.406,0.584,0.553,0.554
197,0.312,0.043,0.048,0.112,0.115,0.07,0.088,0.044,0.071,0.077,0.078,0.219,0.753,0.54,0.317,0.658,0.461,0.176,0.408,0.224,0.163,0.244,0.821,0.499,0.431,0.597,0.433,0.728,0.294,0.371,0.632,0.583,0.587,0.401,0.378,0.386,0.547,0.511,0.509
198,0.348,0.046,0.053,0.121,0.116,0.065,0.119,0.048,0.059,0.086,0.088,0.186,0.73,0.548,0.32,0.684,0.469,0.173,0.395,0.23,0.145,0.227,0.801,0.431,0.438,0.566,0.505,0.63,0.378,0.332,0.637,0.591,0.597,0.427,0.385,0.397,0.548,0.508,0.509
199,0.338,0.049,0.047,0.12,0.123,0.074,0.1,0.045,0.07,0.092,0.094,0.146,0.702,0.563,0.325,0.712,0.5,0.191,0.442,0.239,0.173,0.256,0.791,0.452,0.432,0.607,0.414,0.724,0.288,0.36,0.628,0.577,0.581,0.406,0.379,0.388,0.526,0.492,0.49
200,0.337,0.043,0.043,0.124,0.127,0.067,0.121,0.052,0.047,0.08,0.086,0.238,0.771,0.536,0.32,0.637,0.432,0.16,0.358,0.216,0.138,0.167,0.841,0.461,0.447,0.594,0.453,0.639,0.399,0.262,0.683,0.636,0.637,0.486,0.419,0.431,0.69,0.662,0.664
201,0.32,0.042,0.04,0.104,0.111,0.071,0.101,0.046,0.06,0.083,0.087,0.222,0.752,0.538,0.319,0.659,0.46,0.166,0.385,0.219,0.145,0.215,0.816,0.474,0.431,0.596,0.414,0.662,0.282,0.326,0.651,0.596,0.6,0.437,0.399,0.411,0.591,0.551,0.551
202,0.316,0.035,0.044,0.109,0.112,0.073,0.124,0.05,0.05,0.065,0.071,0.285,0.796,0.511,0.32,0.606,0.406,0.15,0.338,0.193,0.127,0.169,0.843,0.485,0.444,0.567,0.465,0.658,0.519,0.279,0.663,0.6,0.603,0.424,0.361,0.373,0.583,0.556,0.556
203,0.327,0.051,0.052,0.124,0.124,0.09,0.115,0.039,0.051,0.067,0.076,0.242,0.776,0.534,0.324,0.631,0.436,0.136,0.333,0.212,0.133,0.203,0.846,0.479,0.408,0.647,0.585,0.627,0.579,0.322,0.595,0.562,0.562,0.416,0.363,0.374,0.474,0.447,0.447
204,0.344,0.045,0.039,0.119,0.122,0.074,0.132,0.046,0.055,0.095,0.094,0.232,0.768,0.543,0.331,0.64,0.457,0.167,0.386,0.212,0.143,0.211,0.848,0.435,0.433,0.629,0.4,0.675,0.419,0.33,0.677,0.622,0.625,0.438,0.392,0.402,0.514,0.491,0.492
205,0.349,0.053,0.056,0.12,0.112,0.071,0.127,0.045,0.054,0.085,0.083,0.233,0.782,0.551,0.33,0.623,0.434,0.141,0.349,0.222,0.129,0.193,0.884,0.468,0.404,0.702,0.551,0.581,0.494,0.31,0.668,0.625,0.625,0.456,0.382,0.394,0.522,0.49,0.491
206,0.354,0.042,0.034,0.121,0.121,0.074,0.133,0.044,0.07,0.083,0.087,0.178,0.742,0.569,0.348,0.671,0.498,0.177,0.403,0.221,0.157,0.243,0.848,0.432,0.439,0.605,0.355,0.71,0.606,0.362,0.692,0.638,0.64,0.418,0.364,0.375,0.684,0.655,0.658
207,0.341,0.044,0.046,0.136,0.129,0.079,0.128,0.053,0.06,0.072,0.07,0.17,0.743,0.575,0.362,0.67,0.475,0.167,0.397,0.213,0.146,0.217,0.858,0.493,0.421,0.665,0.405,0.685,0.524,0.324,0.743,0.656,0.66,0.422,0.352,0.365,0.467,0.439,0.439
208,0.347,0.057,0.055,0.111,0.111,0.072,0.117,0.048,0.062,0.079,0.084,0.169,0.735,0.57,0.339,0.678,0.49,0.177,0.415,0.231,0.157,0.236,0.841,0.455,0.427,0.644,0.491,0.68,0.447,0.348,0.652,0.596,0.598,0.433,0.379,0.392,0.615,0.581,0.585
209,0.357,0.047,0.042,0.118,0.116,0.069,0.128,0.041,0.061,0.092,0.094,0.189,0.746,0.565,0.336,0.666,0.477,0.173,0.4,0.229,0.149,0.216,0.848,0.438,0.432,0.618,0.416,0.651,0.515,0.324,0.67,0.626,0.627,0.484,0.417,0.431,0.576,0.546,0.547
210,0.336,0.05,0.049,0.115,0.118,0.074,0.107,0.043,0.057,0.097,0.098,0.213,0.75,0.543,0.315,0.661,0.472,0.176,0.405,0.229,0.149,0.226,0.821,0.441,0.435,0.585,0.481,0.651,0.259,0.342,0.67,0.62,0.623,0.447,0.413,0.426,0.564,0.531,0.532
211,0.332,0.044,0.04,0.116,0.116,0.076,0.12,0.044,0.059,0.084,0.089,0.229,0.77,0.547,0.334,0.638,0.463,0.167,0.381,0.212,0.147,0.223,0.857,0.464,0.438,0.605,0.416,0.693,0.446,0.35,0.699,0.641,0.642,0.443,0.383,0.396,0.643,0.609,0.611
212,0.354,0.058,0.06,0.138,0.137,0.099,0.13,0.039,0.052,0.081,0.086,0.166,0.752,0.586,0.362,0.66,0.481,0.163,0.384,0.224,0.133,0.222,0.888,0.484,0.424,0.638,0.567,0.594,0.589,0.336,0.618,0.581,0.584,0.432,0.371,0.383,0.539,0.51,0.51
213,0.361,0.051,0.055,0.106,0.113,0.072,0.129,0.048,0.068,0.09,0.092,0.166,0.734,0.571,0.34,0.679,0.49,0.179,0.408,0.232,0.161,0.235,0.841,0.431,0.439,0.62,0.477,0.694,0.471,0.346,0.66,0.606,0.61,0.432,0.376,0.39,0.654,0.62,0.623
214,0.351,0.042,0.039,0.121,0.117,0.07,0.126,0.043,0.059,0.092,0.093,0.198,0.752,0.559,0.334,0.659,0.485,0.175,0.396,0.225,0.154,0.223,0.848,0.429,0.442,0.606,0.382,0.684,0.439,0.338,0.725,0.668,0.672,0.463,0.405,0.417,0.683,0.655,0.656
215,0.341,0.043,0.052,0.142,0.142,0.084,0.119,0.045,0.056,0.076,0.079,0.23,0.758,0.532,0.312,0.653,0.45,0.152,0.361,0.223,0.136,0.215,0.815,0.431,0.421,0.612,0.511,0.61,0.477,0.329,0.64,0.595,0.598,0.415,0.369,0.377,0.502,0.478,0.479
216,0.336,0.045,0.041,0.137,0.133,0.078,0.115,0.043,0.055,0.089,0.093,0.197,0.759,0.567,0.346,0.651,0.483,0.169,0.386,0.221,0.149,0.23,0.871,0.48,0.438,0.609,0.417,0.674,0.353,0.353,0.699,0.646,0.647,0.441,0.397,0.408,0.584,0.557,0.558
217,0.336,0.046,0.042,0.114,0.113,0.063,0.12,0.047,0.06,0.08,0.082,0.232,0.77,0.539,0.322,0.638,0.459,0.173,0.39,0.217,0.148,0.21,0.845,0.442,0.444,0.636,0.4,0.682,0.473,0.329,0.745,0.666,0.67,0.461,0.388,0.403,0.619,0.593,0.594
218,0.328,0.044,0.036,0.146,0.145,0.078,0.114,0.04,0.062,0.077,0.084,0.213,0.754,0.545,0.331,0.657,0.485,0.165,0.385,0.214,0.157,0.221,0.83,0.447,0.429,0.624,0.388,0.734,0.509,0.336,0.677,0.62,0.624,0.443,0.394,0.405,0.609,0.579,0.581
219,0.369,0.048,0.043,0.113,0.114,0.073,0.134,0.039,0.067,0.094,0.094,0.165,0.741,0.584,0.349,0.672,0.494,0.175,0.415,0.236,0.15,0.242,0.869,0.435,0.422,0.629,0.414,0.636,0.56,0.36,0.635,0.589,0.592,0.465,0.397,0.408,0.546,0.521,0.522
220,0.34,0.045,0.044,0.131,0.135,0.079,0.123,0.05,0.06,0.084,0.088,0.188,0.74,0.555,0.338,0.672,0.483,0.177,0.407,0.217,0.142,0.221,0.826,0.445,0.435,0.616,0.408,0.654,0.4,0.329,0.694,0.634,0.636,0.439,0.385,0.398,0.591,0.551,0.553
221,0.356,0.049,0.045,0.142,0.137,0.079,0.123,0.045,0.06,0.093,0.096,0.167,0.733,0.569,0.335,0.68,0.498,0.184,0.417,0.234,0.156,0.233,0.837,0.426,0.441,0.614,0.416,0.667,0.42,0.343,0.712,0.653,0.656,0.462,0.406,0.418,0.692,0.665,0.667
222,0.336,0.044,0.04,0.109,0.109,0.067,0.131,0.045,0.066,0.081,0.087,0.236,0.771,0.54,0.336,0.637,0.464,0.169,0.387,0.205,0.146,0.243,0.848,0.442,0.437,0.621,0.4,0.712,0.543,0.381,0.7,0.64,0.643,0.415,0.346,0.362,0.645,0.606,0.608
223,0.327,0.05,0.049,0.122,0.122,0.078,0.108,0.036,0.062,0.075,0.08,0.195,0.744,0.555,0.337,0.668,0.478,0.167,0.399,0.219,0.147,0.229,0.831,0.479,0.419,0.659,0.45,0.671,0.535,0.343,0.622,0.581,0.582,0.397,0.365,0.373,0.506,0.474,0.474
224,0.316,0.037,0.037,0.121,0.122,0.07,0.096,0.041,0.067,0.086,0.089,0.232,0.761,0.529,0.309,0.648,0.483,0.166,0.386,0.22,0.159,0.233,0.816,0.441,0.43,0.651,0.343,0.723,0.289,0.36,0.757,0.721,0.721,0.463,0.416,0.426,0.638,0.61,0.612
225,0.359,0.043,0.033,0.169,0.17,0.081,0.14,0.051,0.061,0.084,0.088,0.155,0.726,0.576,0.356,0.687,0.492,0.176,0.402,0.22,0.152,0.236,0.838,0.439,0.438,0.597,0.362,0.691,0.516,0.344,0.678,0.63,0.633,0.408,0.35,0.358,0.556,0.524,0.525
226,0.351,0.047,0.044,0.145,0.144,0.072,0.129,0.047,0.051,0.087,0.089,0.211,0.766,0.559,0.338,0.643,0.461,0.162,0.376,0.222,0.135,0.196,0.869,0.453,0.431,0.623,0.45,0.608,0.465,0.305,0.697,0.651,0.656,0.477,0.407,0.42,0.641,0.611,0.615
227,0.32,0.041,0.04,0.128,0.131,0.078,0.113,0.051,0.054,0.074,0.08,0.24,0.76,0.527,0.32,0.65,0.439,0.169,0.376,0.208,0.131,0.208,0.811,0.472,0.449,0.568,0.422,0.63,0.37,0.32,0.699,0.644,0.647,0.438,0.388,0.401,0.588,0.554,0.558
228,0.343,0.048,0.047,0.107,0.111,0.073,0.128,0.042,0.054,0.088,0.088,0.226,0.769,0.549,0.333,0.64,0.467,0.171,0.388,0.216,0.137,0.214,0.858,0.441,0.441,0.626,0.444,0.634,0.503,0.334,0.719,0.651,0.653,0.485,0.418,0.432,0.685,0.652,0.655
229,0.352,0.052,0.051,0.114,0.113,0.07,0.134,0.045,0.058,0.087,0.087,0.217,0.757,0.546,0.328,0.653,0.471,0.166,0.391,0.218,0.148,0.226,0.836,0.414,0.425,0.669,0.464,0.679,0.535,0.346,0.7,0.639,0.641,0.445,0.383,0.395,0.68,0.65,0.652
230,0.34,0.049,0.049,0.124,0.116,0.088,0.137,0.035,0.047,0.071,0.075,0.256,0.794,0.539,0.336,0.608,0.433,0.146,0.338,0.203,0.122,0.193,0.887,0.464,0.432,0.623,0.538,0.601,0.826,0.317,0.643,0.597,0.598,0.44,0.352,0.365,0.58,0.552,0.553
231,0.346,0.039,0.045,0.106,0.109,0.076,0.136,0.042,0.052,0.076,0.08,0.229,0.773,0.544,0.335,0.635,0.438,0.152,0.347,0.211,0.136,0.201,0.857,0.454,0.438,0.579,0.477,0.645,0.661,0.317,0.669,0.607,0.61,0.415,0.352,0.364,0.617,0.584,0.584
232,0.327,0.042,0.044,0.125,0.123,0.068,0.109,0.057,0.045,0.076,0.082,0.227,0.762,0.537,0.32,0.648,0.447,0.162,0.373,0.218,0.137,0.184,0.829,0.474,0.434,0.586,0.453,0.628,0.292,0.284,0.686,0.627,0.631,0.438,0.4,0.415,0.622,0.588,0.591
233,0.337,0.05,0.054,0.142,0.142,0.076,0.098,0.041,0.064,0.087,0.085,0.182,0.738,0.56,0.32,0.675,0.489,0.169,0.396,0.239,0.151,0.245,0.83,0.456,0.427,0.639,0.481,0.632,0.289,0.363,0.666,0.619,0.619,0.432,0.403,0.414,0.564,0.538,0.541
234,0.353,0.058,0.06,0.133,0.132,0.087,0.123,0.043,0.063,0.082,0.086,0.149,0.733,0.585,0.357,0.681,0.514,0.173,0.412,0.23,0.144,0.242,0.859,0.455,0.42,0.647,0.527,0.626,0.482,0.355,0.623,0.58,0.584,0.437,0.378,0.389,0.543,0.508,0.513
235,0.333,0.046,0.038,0.134,0.122,0.074,0.112,0.045,0.061,0.089,0.09,0.204,0.75,0.547,0.326,0.661,0.488,0.17,0.389,0.221,0.15,0.223,0.828,0.439,0.437,0.624,0.396,0.679,0.346,0.337,0.747,0.68,0.684,0.457,0.41,0.421,0.691,0.671,0.672
236,0.331,0.047,0.047,0.115,0.112,0.07,0.109,0.045,0.061,0.089,0.09,0.214,0.755,0.542,0.32,0.656,0.483,0.174,0.396,0.221,0.147,0.221,0.826,0.437,0.439,0.632,0.427,0.665,0.321,0.337,0.721,0.647,0.651,0.46,0.412,0.426,0.639,0.609,0.609
237,0.341,0.048,0.049,0.099,0.101,0.068,0.128,0.041,0.06,0.087,0.094,0.235,0.771,0.541,0.329,0.637,0.459,0.167,0.389,0.212,0.149,0.219,0.849,0.438,0.429,0.629,0.462,0.703,0.515,0.344,0.656,0.594,0.597,0.447,0.38,0.393,0.63,0.6,0.601
238,0.349,0.046,0.044,0.106,0.106,0.071,0.133,0.045,0.056,0.085,0.09,0.222,0.766,0.549,0.333,0.643,0.464,0.169,0.381,0.216,0.139,0.212,0.854,0.431,0.444,0.627,0.425,0.644,0.543,0.33,0.73,0.666,0.668,0.471,0.401,0.414,0.724,0.692,0.695
239,0.337,0.056,0.056,0.136,0.131,0.093,0.111,0.036,0.056,0.082,0.088,0.18,0.75,0.57,0.345,0.661,0.475,0.167,0.384,0.226,0.141,0.23,0.862,0.493,0.435,0.611,0.549,0.624,0.442,0.348,0.639,0.595,0.596,0.438,0.393,0.405,0.542,0.51,0.51
240,0.348,0.044,0.046,0.154,0.153,0.082,0.113,0.043,0.06,0.098,0.098,0.167,0.732,0.566,0.332,0.682,0.503,0.183,0.411,0.235,0.143,0.243,0.83,0.437,0.445,0.568,0.433,0.609,0.276,0.356,0.706,0.649,0.652,0.443,0.411,0.42,0.555,0.534,0.533
241,0.348,0.045,0.037,0.125,0.121,0.073,0.135,0.044,0.062,0.082,0.084,0.226,0.767,0.544,0.331,0.642,0.461,0.167,0.379,0.213,0.147,0.215,0.847,0.425,0.441,0.623,0.394,0.69,0.606,0.335,0.734,0.672,0.676,0.44,0.378,0.389,0.661,0.638,0.64
242,0.336,0.045,0.047,0.113,0.112,0.07,0.118,0.048,0.055,0.089,0.091,0.219,0.758,0.54,0.322,0.652,0.47,0.173,0.395,0.218,0.144,0.205,0.828,0.434,0.438,0.63,0.422,0.661,0.37,0.314,0.7,0.63,0.632,0.446,0.395,0.407,0.687,0.663,0.664
243,0.331,0.056,0.061,0.117,0.118,0.079,0.121,0.045,0.054,0.079,0.081,0.208,0.75,0.544,0.334,0.662,0.466,0.163,0.379,0.21,0.14,0.221,0.822,0.457,0.43,0.632,0.568,0.667,0.477,0.334,0.613,0.577,0.583,0.427,0.372,0.382,0.583,0.554,0.558
244,0.385,0.05,0.048,0.11,0.111,0.074,0.18,0.044,0.064,0.082,0.087,0.195,0.784,0.593,0.388,0.62,0.453,0.166,0.365,0.205,0.138,0.222,0.956,0.459,0.455,0.572,0.516,0.673,0.943,0.358,0.663,0.608,0.612,0.427,0.339,0.353,0.576,0.544,0.547
245,0.363,0.044,0.04,0.133,0.134,0.075,0.152,0.051,0.055,0.075,0.079,0.198,0.759,0.565,0.355,0.652,0.451,0.165,0.379,0.211,0.139,0.195,0.867,0.448,0.435,0.606,0.42,0.659,0.683,0.299,0.696,0.651,0.651,0.447,0.376,0.389,0.616,0.579,0.579
246,0.325,0.049,0.045,0.104,0.107,0.071,0.106,0.051,0.049,0.087,0.087,0.222,0.754,0.537,0.318,0.657,0.468,0.171,0.391,0.219,0.14,0.209,0.817,0.453,0.437,0.643,0.427,0.639,0.283,0.318,0.719,0.658,0.66,0.47,0.418,0.434,0.711,0.681,0.684
247,0.316,0.047,0.043,0.104,0.101,0.064,0.106,0.046,0.057,0.077,0.078,0.246,0.76,0.521,0.311,0.65,0.454,0.168,0.391,0.21,0.153,0.223,0.802,0.452,0.43,0.643,0.417,0.729,0.394,0.343,0.676,0.62,0.623,0.431,0.38,0.394,0.632,0.594,0.597
248,0.345,0.042,0.047,0.108,0.106,0.073,0.121,0.042,0.054,0.082,0.083,0.214,0.76,0.548,0.326,0.65,0.441,0.156,0.361,0.224,0.142,0.205,0.843,0.465,0.432,0.583,0.489,0.634,0.503,0.315,0.648,0.601,0.601,0.438,0.386,0.397,0.559,0.525,0.526
249,0.313,0.042,0.045,0.107,0.106,0.074,0.108,0.039,0.057,0.072,0.079,0.284,0.792,0.511,0.306,0.611,0.426,0.146,0.35,0.205,0.129,0.198,0.836,0.465,0.417,0.678,0.439,0.629,0.484,0.324,0.759,0.688,0.693,0.446,0.386,0.398,0.506,0.476,0.477
250,0.338,0.045,0.045,0.12,0.122,0.073,0.115,0.045,0.06,0.08,0.084,0.228,0.764,0.537,0.315,0.646,0.457,0.164,0.381,0.223,0.147,0.218,0.831,0.438,0.43,0.628,0.437,0.659,0.453,0.337,0.694,0.633,0.635,0.441,0.388,0.403,0.648,0.616,0.619
251,0.336,0.05,0.048,0.137,0.138,0.087,0.125,0.041,0.059,0.078,0.081,0.177,0.732,0.56,0.35,0.682,0.486,0.172,0.393,0.21,0.148,0.238,0.821,0.463,0.438,0.61,0.467,0.705,0.587,0.349,0.655,0.601,0.603,0.421,0.359,0.37,0.523,0.498,0.498
252,0.341,0.052,0.054,0.121,0.121,0.072,0.123,0.053,0.06,0.071,0.08,0.195,0.748,0.556,0.339,0.663,0.486,0.17,0.397,0.218,0.149,0.217,0.839,0.444,0.428,0.641,0.486,0.683,0.482,0.327,0.654,0.6,0.6,0.421,0.371,0.383,0.585,0.545,0.547
253,0.334,0.047,0.044,0.148,0.141,0.086,0.113,0.041,0.063,0.084,0.083,0.188,0.739,0.555,0.335,0.674,0.49,0.171,0.397,0.221,0.149,0.24,0.823,0.453,0.431,0.626,0.425,0.674,0.424,0.356,0.682,0.627,0.631,0.437,0.389,0.398,0.558,0.526,0.529
254,0.334,0.045,0.036,0.124,0.122,0.079,0.121,0.046,0.062,0.085,0.085,0.203,0.76,0.562,0.348,0.65,0.487,0.168,0.394,0.214,0.153,0.229,0.865,0.468,0.426,0.661,0.365,0.715,0.443,0.352,0.691,0.638,0.64,0.436,0.383,0.395,0.602,0.566,0.567
255,0.376,0.047,0.049,0.147,0.147,0.075,0.156,0.045,0.057,0.085,0.091,0.228,0.78,0.552,0.333,0.626,0.428,0.156,0.372,0.219,0.132,0.183,0.882,0.414,0.419,0.673,0.457,0.603,0.691,0.292,0.672,0.626,0.627,0.47,0.377,0.39,0.604,0.578,0.582
256,0.31,0.054,0.057,0.12,0.115,0.101,0.107,0.042,0.048,0.077,0.083,0.202,0.757,0.556,0.353,0.654,0.473,0.159,0.373,0.204,0.124,0.214,0.85,0.522,0.426,0.635,0.55,0.608,0.344,0.327,0.582,0.532,0.536,0.404,0.363,0.372,0.489,0.455,0.456
