,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.35,0.05,0.054,0.152,0.15,0.069,0.131,0.066,0.06,0.078,0.085,0.251,0.791,0.542,0.324,0.612,0.428,0.191,0.39,0.219,0.147,0.244,0.886,0.451,0.49,0.492,0.553,0.671,0.561,0.399,0.714,0.614,0.613,0.342,0.325,0.329,0.479,0.463,0.462
172,0.344,0.053,0.059,0.137,0.136,0.071,0.117,0.063,0.063,0.079,0.087,0.262,0.788,0.529,0.305,0.615,0.411,0.182,0.387,0.227,0.149,0.234,0.86,0.46,0.47,0.505,0.609,0.656,0.48,0.38,0.747,0.654,0.655,0.386,0.371,0.376,0.512,0.486,0.487
173,0.339,0.041,0.047,0.119,0.118,0.068,0.126,0.058,0.047,0.074,0.084,0.273,0.785,0.514,0.304,0.619,0.396,0.176,0.366,0.213,0.144,0.195,0.83,0.457,0.481,0.477,0.524,0.676,0.647,0.315,0.838,0.675,0.674,0.402,0.366,0.372,0.489,0.459,0.459
174,0.351,0.064,0.067,0.129,0.129,0.074,0.124,0.061,0.067,0.082,0.082,0.25,0.79,0.544,0.319,0.613,0.418,0.172,0.392,0.228,0.154,0.256,0.887,0.467,0.439,0.587,0.649,0.675,0.556,0.418,0.57,0.573,0.576,0.382,0.355,0.36,0.487,0.474,0.476
175,0.353,0.043,0.042,0.138,0.129,0.066,0.139,0.071,0.068,0.087,0.083,0.23,0.768,0.539,0.326,0.64,0.446,0.194,0.421,0.213,0.164,0.257,0.842,0.419,0.461,0.577,0.379,0.77,0.581,0.402,0.771,0.698,0.701,0.321,0.328,0.334,0.639,0.557,0.548
176,0.353,0.058,0.057,0.145,0.14,0.078,0.127,0.06,0.071,0.086,0.081,0.239,0.782,0.552,0.326,0.623,0.449,0.189,0.408,0.227,0.162,0.287,0.886,0.443,0.463,0.55,0.553,0.714,0.591,0.461,0.642,0.568,0.57,0.34,0.325,0.329,0.424,0.411,0.411
177,0.327,0.05,0.056,0.12,0.12,0.071,0.098,0.047,0.064,0.088,0.087,0.26,0.758,0.505,0.278,0.652,0.429,0.171,0.388,0.23,0.156,0.266,0.775,0.42,0.441,0.585,0.53,0.678,0.377,0.408,0.699,0.608,0.611,0.407,0.385,0.386,0.433,0.426,0.428
178,0.333,0.053,0.057,0.118,0.116,0.06,0.096,0.052,0.071,0.089,0.089,0.299,0.797,0.507,0.272,0.603,0.413,0.178,0.392,0.237,0.171,0.267,0.841,0.426,0.454,0.573,0.539,0.722,0.351,0.443,0.608,0.581,0.583,0.377,0.371,0.373,0.432,0.414,0.415
179,0.336,0.05,0.053,0.132,0.138,0.07,0.12,0.065,0.059,0.08,0.08,0.268,0.79,0.527,0.313,0.614,0.393,0.172,0.376,0.217,0.15,0.238,0.858,0.491,0.457,0.541,0.554,0.691,0.505,0.388,0.762,0.648,0.647,0.394,0.357,0.361,0.486,0.464,0.465
180,0.362,0.051,0.059,0.143,0.152,0.072,0.143,0.063,0.063,0.077,0.08,0.236,0.781,0.549,0.333,0.624,0.412,0.169,0.373,0.219,0.147,0.248,0.88,0.464,0.453,0.533,0.611,0.671,0.704,0.397,0.698,0.612,0.614,0.372,0.343,0.348,0.448,0.438,0.441
181,0.338,0.049,0.055,0.117,0.117,0.071,0.118,0.064,0.061,0.071,0.08,0.26,0.783,0.525,0.307,0.622,0.398,0.173,0.371,0.221,0.144,0.228,0.844,0.48,0.466,0.52,0.578,0.652,0.53,0.367,0.713,0.625,0.624,0.368,0.344,0.349,0.477,0.453,0.453
182,0.333,0.038,0.05,0.104,0.115,0.081,0.126,0.06,0.042,0.081,0.085,0.288,0.807,0.523,0.321,0.59,0.353,0.121,0.268,0.209,0.127,0.163,0.886,0.561,0.451,0.438,0.83,0.608,0.513,0.276,0.738,0.654,0.652,0.402,0.39,0.395,0.53,0.495,0.497
183,0.346,0.047,0.056,0.119,0.117,0.067,0.121,0.063,0.065,0.082,0.083,0.249,0.779,0.533,0.31,0.628,0.42,0.174,0.383,0.226,0.152,0.25,0.849,0.452,0.454,0.552,0.536,0.673,0.505,0.398,0.667,0.61,0.609,0.339,0.325,0.328,0.457,0.443,0.443
184,0.342,0.058,0.061,0.13,0.127,0.072,0.13,0.065,0.068,0.077,0.077,0.249,0.783,0.537,0.327,0.622,0.422,0.17,0.378,0.213,0.155,0.258,0.863,0.467,0.45,0.571,0.613,0.728,0.618,0.415,0.572,0.545,0.546,0.324,0.297,0.301,0.421,0.412,0.413
185,0.35,0.049,0.056,0.126,0.129,0.07,0.128,0.064,0.055,0.078,0.085,0.264,0.798,0.541,0.321,0.603,0.403,0.179,0.386,0.222,0.15,0.223,0.897,0.484,0.464,0.536,0.547,0.676,0.554,0.37,0.713,0.618,0.616,0.394,0.366,0.372,0.486,0.46,0.462
186,0.363,0.052,0.063,0.13,0.138,0.074,0.12,0.057,0.059,0.09,0.088,0.219,0.765,0.553,0.314,0.644,0.396,0.169,0.379,0.245,0.15,0.234,0.859,0.492,0.446,0.55,0.618,0.612,0.476,0.363,0.661,0.599,0.599,0.422,0.371,0.374,0.427,0.408,0.409
187,0.369,0.046,0.052,0.122,0.119,0.076,0.135,0.065,0.08,0.085,0.088,0.157,0.739,0.583,0.35,0.674,0.495,0.206,0.43,0.234,0.161,0.284,0.865,0.434,0.479,0.519,0.458,0.688,0.578,0.421,0.807,0.67,0.672,0.356,0.331,0.335,0.495,0.463,0.463
188,0.319,0.05,0.057,0.134,0.142,0.076,0.1,0.054,0.056,0.074,0.084,0.275,0.772,0.5,0.285,0.635,0.401,0.159,0.363,0.22,0.15,0.225,0.787,0.464,0.438,0.572,0.588,0.682,0.415,0.354,0.652,0.573,0.571,0.402,0.362,0.365,0.411,0.397,0.397
189,0.336,0.052,0.054,0.117,0.121,0.073,0.112,0.063,0.066,0.08,0.088,0.24,0.767,0.528,0.307,0.642,0.423,0.184,0.387,0.224,0.153,0.25,0.822,0.461,0.475,0.505,0.57,0.683,0.406,0.389,0.687,0.611,0.612,0.367,0.353,0.358,0.48,0.463,0.463
190,0.347,0.036,0.045,0.127,0.124,0.068,0.136,0.06,0.054,0.082,0.082,0.281,0.797,0.521,0.311,0.604,0.382,0.166,0.369,0.212,0.152,0.224,0.863,0.463,0.45,0.566,0.431,0.717,0.661,0.371,0.81,0.678,0.68,0.36,0.341,0.345,0.461,0.443,0.445
191,0.359,0.054,0.059,0.107,0.113,0.068,0.119,0.059,0.065,0.085,0.086,0.243,0.772,0.533,0.295,0.636,0.418,0.178,0.397,0.24,0.16,0.247,0.838,0.426,0.448,0.567,0.559,0.667,0.522,0.388,0.718,0.638,0.644,0.408,0.382,0.388,0.503,0.488,0.49
192,0.36,0.052,0.055,0.137,0.134,0.075,0.137,0.06,0.059,0.08,0.084,0.246,0.79,0.548,0.326,0.613,0.402,0.172,0.371,0.224,0.142,0.226,0.894,0.475,0.464,0.529,0.588,0.634,0.652,0.369,0.726,0.631,0.631,0.39,0.363,0.367,0.505,0.479,0.479
193,0.351,0.055,0.059,0.132,0.133,0.073,0.111,0.061,0.063,0.081,0.083,0.261,0.789,0.537,0.3,0.614,0.4,0.179,0.394,0.24,0.158,0.245,0.875,0.475,0.454,0.559,0.57,0.658,0.471,0.399,0.604,0.552,0.554,0.382,0.344,0.349,0.413,0.406,0.407
194,0.338,0.056,0.06,0.136,0.131,0.073,0.126,0.061,0.061,0.076,0.078,0.273,0.794,0.524,0.313,0.608,0.402,0.168,0.366,0.213,0.15,0.237,0.862,0.465,0.459,0.554,0.624,0.704,0.599,0.39,0.592,0.592,0.596,0.385,0.353,0.358,0.49,0.471,0.473
195,0.336,0.056,0.061,0.146,0.144,0.067,0.113,0.064,0.059,0.087,0.088,0.273,0.798,0.526,0.303,0.603,0.421,0.191,0.402,0.223,0.149,0.238,0.872,0.454,0.475,0.529,0.579,0.668,0.375,0.395,0.665,0.607,0.612,0.369,0.357,0.361,0.484,0.471,0.472
196,0.347,0.038,0.048,0.158,0.163,0.078,0.111,0.055,0.064,0.089,0.091,0.22,0.749,0.533,0.299,0.663,0.441,0.178,0.402,0.237,0.165,0.266,0.804,0.429,0.443,0.573,0.422,0.696,0.436,0.401,0.785,0.703,0.706,0.403,0.385,0.39,0.48,0.455,0.455
197,0.319,0.05,0.054,0.115,0.113,0.064,0.102,0.053,0.063,0.082,0.085,0.275,0.778,0.504,0.288,0.628,0.423,0.178,0.375,0.217,0.151,0.238,0.803,0.442,0.475,0.511,0.571,0.696,0.404,0.379,0.674,0.608,0.609,0.36,0.349,0.353,0.545,0.513,0.513
198,0.339,0.051,0.059,0.121,0.127,0.064,0.113,0.055,0.061,0.083,0.082,0.301,0.795,0.505,0.283,0.606,0.374,0.163,0.371,0.226,0.153,0.24,0.833,0.46,0.439,0.571,0.591,0.677,0.512,0.396,0.625,0.558,0.559,0.389,0.351,0.352,0.387,0.374,0.377
199,0.344,0.052,0.057,0.132,0.135,0.067,0.118,0.062,0.066,0.079,0.079,0.279,0.8,0.526,0.302,0.6,0.408,0.18,0.391,0.226,0.154,0.244,0.877,0.453,0.46,0.556,0.545,0.681,0.522,0.407,0.682,0.599,0.602,0.348,0.337,0.342,0.456,0.433,0.435
200,0.316,0.044,0.054,0.119,0.127,0.074,0.103,0.054,0.057,0.076,0.08,0.281,0.783,0.507,0.297,0.622,0.393,0.159,0.351,0.214,0.143,0.232,0.815,0.496,0.453,0.522,0.59,0.668,0.454,0.373,0.737,0.653,0.651,0.416,0.395,0.4,0.491,0.46,0.461
201,0.313,0.053,0.057,0.131,0.131,0.073,0.104,0.061,0.052,0.082,0.085,0.299,0.795,0.502,0.295,0.606,0.392,0.163,0.357,0.209,0.145,0.207,0.828,0.487,0.457,0.534,0.632,0.694,0.351,0.342,0.622,0.549,0.549,0.384,0.367,0.37,0.4,0.384,0.386
202,0.359,0.061,0.064,0.154,0.155,0.075,0.139,0.068,0.073,0.079,0.084,0.211,0.776,0.566,0.346,0.631,0.468,0.201,0.422,0.22,0.157,0.276,0.897,0.444,0.476,0.517,0.601,0.714,0.606,0.437,0.597,0.567,0.569,0.313,0.302,0.306,0.451,0.431,0.431
203,0.338,0.052,0.056,0.123,0.12,0.069,0.109,0.062,0.067,0.084,0.086,0.245,0.782,0.539,0.311,0.624,0.453,0.195,0.412,0.229,0.162,0.275,0.864,0.444,0.473,0.523,0.529,0.707,0.42,0.441,0.665,0.584,0.588,0.329,0.323,0.326,0.457,0.442,0.44
204,0.301,0.066,0.066,0.13,0.128,0.076,0.078,0.055,0.045,0.101,0.103,0.298,0.765,0.471,0.248,0.644,0.401,0.175,0.39,0.228,0.136,0.188,0.731,0.426,0.449,0.571,0.66,0.596,0.218,0.292,0.555,0.564,0.566,0.54,0.497,0.499,0.447,0.429,0.43
205,0.35,0.044,0.051,0.132,0.132,0.074,0.133,0.061,0.06,0.08,0.083,0.271,0.79,0.523,0.31,0.613,0.404,0.147,0.363,0.217,0.16,0.238,0.853,0.441,0.405,0.66,0.49,0.737,0.667,0.388,0.677,0.648,0.657,0.357,0.331,0.336,0.456,0.433,0.434
206,0.344,0.036,0.048,0.105,0.111,0.07,0.121,0.061,0.061,0.079,0.08,0.268,0.793,0.531,0.31,0.609,0.401,0.166,0.354,0.223,0.148,0.222,0.872,0.474,0.469,0.5,0.506,0.664,0.547,0.365,0.797,0.641,0.64,0.394,0.341,0.342,0.415,0.413,0.414
207,0.341,0.054,0.055,0.144,0.144,0.073,0.123,0.064,0.064,0.071,0.078,0.236,0.77,0.537,0.321,0.639,0.421,0.176,0.388,0.219,0.156,0.251,0.84,0.473,0.454,0.551,0.562,0.712,0.587,0.393,0.713,0.612,0.613,0.38,0.355,0.36,0.458,0.441,0.443
208,0.329,0.05,0.054,0.114,0.114,0.068,0.113,0.064,0.059,0.076,0.079,0.285,0.805,0.524,0.309,0.593,0.4,0.179,0.38,0.216,0.152,0.244,0.884,0.49,0.471,0.542,0.536,0.704,0.481,0.411,0.691,0.595,0.595,0.346,0.326,0.331,0.442,0.432,0.433
209,0.341,0.049,0.052,0.141,0.142,0.074,0.133,0.064,0.064,0.077,0.079,0.255,0.781,0.528,0.323,0.624,0.403,0.166,0.362,0.209,0.148,0.251,0.846,0.471,0.459,0.536,0.567,0.708,0.611,0.402,0.708,0.594,0.593,0.317,0.306,0.309,0.437,0.415,0.417
210,0.319,0.049,0.054,0.128,0.126,0.068,0.113,0.057,0.05,0.076,0.081,0.291,0.794,0.507,0.302,0.608,0.394,0.167,0.368,0.207,0.133,0.203,0.834,0.482,0.454,0.557,0.554,0.643,0.467,0.334,0.692,0.602,0.602,0.398,0.373,0.378,0.477,0.453,0.453
211,0.355,0.059,0.062,0.15,0.149,0.075,0.14,0.065,0.063,0.077,0.079,0.255,0.803,0.551,0.337,0.596,0.414,0.178,0.389,0.215,0.148,0.233,0.924,0.476,0.458,0.567,0.599,0.688,0.666,0.391,0.669,0.598,0.6,0.385,0.349,0.353,0.475,0.462,0.461
212,0.347,0.038,0.045,0.12,0.117,0.066,0.129,0.061,0.063,0.084,0.086,0.263,0.785,0.53,0.314,0.619,0.403,0.175,0.373,0.219,0.154,0.24,0.856,0.464,0.469,0.514,0.461,0.703,0.573,0.388,0.848,0.654,0.653,0.358,0.328,0.331,0.432,0.415,0.415
213,0.345,0.056,0.06,0.142,0.143,0.067,0.11,0.063,0.061,0.079,0.084,0.228,0.765,0.539,0.305,0.644,0.425,0.188,0.406,0.236,0.157,0.252,0.837,0.461,0.463,0.527,0.586,0.665,0.423,0.391,0.661,0.587,0.588,0.341,0.339,0.346,0.466,0.44,0.441
214,0.364,0.06,0.067,0.125,0.132,0.067,0.117,0.067,0.058,0.073,0.075,0.219,0.729,0.511,0.265,0.684,0.423,0.202,0.452,0.247,0.174,0.23,0.747,0.352,0.447,0.574,0.547,0.704,0.529,0.336,0.677,0.608,0.61,0.358,0.377,0.386,0.484,0.468,0.469
215,0.386,0.059,0.063,0.158,0.159,0.075,0.134,0.059,0.055,0.113,0.111,0.168,0.753,0.586,0.334,0.658,0.469,0.201,0.434,0.253,0.156,0.238,0.891,0.424,0.463,0.562,0.54,0.617,0.38,0.362,0.687,0.64,0.643,0.416,0.416,0.42,0.504,0.493,0.491
216,0.352,0.04,0.046,0.148,0.149,0.068,0.143,0.067,0.064,0.079,0.081,0.255,0.793,0.538,0.331,0.61,0.411,0.181,0.376,0.209,0.146,0.24,0.882,0.457,0.481,0.492,0.483,0.699,0.638,0.393,0.827,0.688,0.689,0.327,0.317,0.322,0.481,0.458,0.459
217,0.336,0.042,0.048,0.11,0.109,0.072,0.136,0.067,0.067,0.069,0.076,0.272,0.796,0.525,0.328,0.605,0.393,0.167,0.352,0.2,0.149,0.229,0.868,0.489,0.474,0.509,0.529,0.745,0.662,0.379,0.779,0.634,0.633,0.328,0.313,0.318,0.507,0.474,0.475
218,0.336,0.052,0.055,0.134,0.129,0.072,0.115,0.067,0.058,0.075,0.079,0.266,0.787,0.524,0.306,0.617,0.402,0.172,0.376,0.221,0.15,0.237,0.849,0.475,0.457,0.535,0.582,0.679,0.483,0.384,0.687,0.597,0.599,0.353,0.338,0.343,0.474,0.446,0.447
219,0.327,0.055,0.06,0.141,0.143,0.068,0.105,0.055,0.066,0.08,0.081,0.301,0.808,0.511,0.29,0.589,0.405,0.179,0.381,0.222,0.153,0.247,0.868,0.459,0.47,0.531,0.605,0.689,0.446,0.419,0.669,0.618,0.621,0.392,0.382,0.386,0.471,0.464,0.463
220,0.313,0.042,0.044,0.138,0.138,0.073,0.111,0.063,0.052,0.073,0.077,0.299,0.802,0.509,0.309,0.597,0.387,0.16,0.353,0.203,0.142,0.217,0.853,0.512,0.453,0.556,0.483,0.7,0.464,0.363,0.813,0.669,0.668,0.401,0.37,0.375,0.443,0.432,0.436
221,0.328,0.052,0.057,0.131,0.128,0.062,0.111,0.058,0.066,0.076,0.077,0.32,0.821,0.507,0.292,0.571,0.396,0.175,0.376,0.217,0.149,0.25,0.888,0.457,0.465,0.549,0.568,0.687,0.504,0.438,0.7,0.627,0.627,0.369,0.358,0.363,0.486,0.467,0.469
222,0.321,0.047,0.052,0.124,0.124,0.073,0.11,0.053,0.047,0.079,0.084,0.316,0.817,0.507,0.298,0.577,0.372,0.158,0.344,0.211,0.132,0.193,0.879,0.508,0.459,0.525,0.596,0.626,0.483,0.334,0.745,0.636,0.634,0.429,0.401,0.404,0.486,0.457,0.459
223,0.337,0.056,0.059,0.143,0.146,0.073,0.12,0.058,0.066,0.067,0.073,0.258,0.787,0.534,0.318,0.617,0.414,0.174,0.387,0.217,0.152,0.248,0.865,0.481,0.45,0.563,0.587,0.7,0.647,0.402,0.633,0.548,0.548,0.349,0.32,0.323,0.412,0.401,0.4
224,0.32,0.055,0.055,0.127,0.13,0.077,0.113,0.06,0.07,0.074,0.069,0.257,0.766,0.513,0.306,0.643,0.434,0.167,0.374,0.21,0.154,0.281,0.798,0.445,0.447,0.563,0.585,0.733,0.574,0.437,0.682,0.572,0.57,0.323,0.317,0.321,0.434,0.426,0.425
225,0.351,0.05,0.057,0.141,0.144,0.072,0.122,0.065,0.059,0.082,0.085,0.234,0.769,0.538,0.313,0.639,0.425,0.181,0.389,0.229,0.154,0.245,0.842,0.452,0.465,0.519,0.569,0.672,0.481,0.383,0.684,0.61,0.61,0.372,0.351,0.355,0.461,0.443,0.444
226,0.344,0.052,0.057,0.133,0.135,0.072,0.125,0.065,0.062,0.077,0.078,0.259,0.783,0.528,0.311,0.622,0.408,0.168,0.38,0.219,0.147,0.243,0.849,0.458,0.442,0.571,0.568,0.671,0.554,0.391,0.714,0.625,0.628,0.38,0.35,0.357,0.482,0.461,0.462
227,0.364,0.041,0.049,0.142,0.15,0.07,0.143,0.067,0.059,0.077,0.083,0.259,0.796,0.544,0.325,0.605,0.404,0.177,0.391,0.221,0.155,0.238,0.899,0.455,0.453,0.559,0.455,0.701,0.67,0.393,0.779,0.645,0.644,0.36,0.329,0.332,0.433,0.416,0.417
228,0.329,0.047,0.049,0.144,0.144,0.071,0.127,0.065,0.062,0.073,0.078,0.272,0.79,0.52,0.32,0.613,0.413,0.176,0.367,0.203,0.139,0.238,0.848,0.467,0.48,0.511,0.533,0.685,0.586,0.388,0.755,0.627,0.628,0.329,0.317,0.324,0.447,0.427,0.427
229,0.339,0.052,0.057,0.133,0.126,0.068,0.109,0.057,0.068,0.081,0.08,0.271,0.787,0.52,0.291,0.617,0.416,0.184,0.388,0.231,0.163,0.263,0.843,0.438,0.474,0.511,0.58,0.706,0.503,0.426,0.715,0.652,0.654,0.371,0.365,0.37,0.498,0.468,0.469
230,0.35,0.053,0.056,0.135,0.135,0.073,0.124,0.059,0.054,0.084,0.086,0.259,0.802,0.55,0.326,0.598,0.401,0.179,0.384,0.226,0.141,0.222,0.92,0.506,0.466,0.531,0.574,0.624,0.531,0.371,0.642,0.568,0.567,0.384,0.354,0.358,0.44,0.423,0.424
231,0.373,0.052,0.055,0.161,0.164,0.075,0.159,0.074,0.066,0.075,0.078,0.198,0.777,0.58,0.366,0.63,0.457,0.199,0.411,0.214,0.151,0.26,0.921,0.455,0.484,0.508,0.53,0.706,0.712,0.413,0.687,0.592,0.593,0.302,0.292,0.297,0.444,0.426,0.427
232,0.34,0.05,0.054,0.128,0.125,0.074,0.111,0.047,0.054,0.093,0.099,0.265,0.793,0.533,0.306,0.61,0.401,0.172,0.376,0.229,0.15,0.238,0.874,0.489,0.457,0.558,0.542,0.655,0.422,0.39,0.684,0.608,0.608,0.407,0.392,0.394,0.45,0.433,0.434
233,0.323,0.041,0.047,0.129,0.133,0.068,0.113,0.064,0.058,0.07,0.074,0.296,0.799,0.507,0.299,0.601,0.377,0.162,0.354,0.21,0.145,0.221,0.844,0.496,0.458,0.531,0.512,0.69,0.522,0.368,0.763,0.626,0.626,0.354,0.328,0.332,0.449,0.425,0.427
234,0.34,0.043,0.046,0.13,0.125,0.07,0.134,0.066,0.066,0.074,0.076,0.274,0.804,0.535,0.33,0.594,0.397,0.175,0.359,0.207,0.142,0.253,0.901,0.494,0.487,0.497,0.511,0.686,0.632,0.426,0.742,0.638,0.637,0.316,0.306,0.311,0.466,0.448,0.448
235,0.347,0.046,0.052,0.128,0.12,0.075,0.143,0.062,0.064,0.079,0.079,0.272,0.805,0.536,0.334,0.594,0.39,0.156,0.34,0.206,0.15,0.242,0.902,0.49,0.459,0.532,0.59,0.728,0.715,0.407,0.663,0.598,0.598,0.324,0.297,0.301,0.426,0.412,0.412
236,0.326,0.051,0.053,0.13,0.127,0.071,0.113,0.063,0.063,0.077,0.08,0.285,0.793,0.512,0.3,0.61,0.381,0.17,0.374,0.214,0.152,0.24,0.839,0.493,0.455,0.553,0.553,0.71,0.472,0.393,0.647,0.567,0.566,0.339,0.32,0.324,0.419,0.406,0.407
237,0.364,0.039,0.052,0.117,0.128,0.072,0.119,0.045,0.048,0.106,0.103,0.236,0.768,0.537,0.295,0.64,0.402,0.174,0.398,0.246,0.153,0.207,0.839,0.44,0.437,0.557,0.469,0.622,0.394,0.323,0.756,0.631,0.635,0.528,0.439,0.436,0.426,0.392,0.392
238,0.359,0.049,0.055,0.129,0.145,0.076,0.141,0.062,0.056,0.074,0.083,0.273,0.796,0.531,0.319,0.606,0.381,0.154,0.348,0.218,0.147,0.212,0.876,0.478,0.443,0.545,0.619,0.674,0.724,0.35,0.697,0.591,0.589,0.395,0.343,0.348,0.419,0.406,0.408
239,0.319,0.051,0.059,0.12,0.126,0.07,0.089,0.058,0.06,0.079,0.077,0.285,0.778,0.502,0.276,0.628,0.386,0.166,0.383,0.231,0.158,0.243,0.799,0.484,0.433,0.584,0.567,0.684,0.315,0.387,0.639,0.556,0.555,0.372,0.363,0.365,0.398,0.384,0.385
240,0.345,0.052,0.057,0.146,0.15,0.073,0.112,0.069,0.057,0.077,0.081,0.249,0.778,0.535,0.305,0.628,0.397,0.157,0.4,0.233,0.159,0.234,0.852,0.489,0.392,0.701,0.495,0.682,0.431,0.373,0.612,0.604,0.605,0.373,0.342,0.347,0.423,0.403,0.404
241,0.341,0.038,0.046,0.124,0.123,0.07,0.113,0.055,0.063,0.092,0.093,0.267,0.794,0.534,0.308,0.608,0.408,0.171,0.383,0.228,0.153,0.235,0.878,0.478,0.446,0.602,0.408,0.671,0.417,0.387,0.824,0.692,0.695,0.41,0.387,0.389,0.478,0.461,0.461
242,0.336,0.046,0.052,0.125,0.127,0.063,0.125,0.068,0.066,0.075,0.076,0.303,0.817,0.525,0.315,0.577,0.389,0.167,0.362,0.212,0.153,0.244,0.91,0.491,0.461,0.551,0.533,0.722,0.552,0.423,0.644,0.578,0.577,0.326,0.304,0.308,0.407,0.394,0.395
243,0.352,0.037,0.043,0.121,0.11,0.073,0.132,0.059,0.06,0.092,0.089,0.258,0.797,0.544,0.325,0.604,0.419,0.179,0.377,0.221,0.153,0.233,0.901,0.461,0.475,0.531,0.421,0.692,0.557,0.386,0.795,0.685,0.686,0.382,0.347,0.35,0.479,0.452,0.455
244,0.322,0.041,0.047,0.156,0.154,0.074,0.104,0.058,0.061,0.075,0.085,0.248,0.765,0.52,0.304,0.644,0.423,0.174,0.392,0.218,0.153,0.245,0.807,0.475,0.444,0.58,0.436,0.702,0.432,0.38,0.863,0.707,0.708,0.408,0.385,0.389,0.499,0.472,0.473
245,0.322,0.055,0.061,0.15,0.147,0.073,0.115,0.061,0.048,0.082,0.084,0.312,0.806,0.501,0.297,0.592,0.384,0.139,0.366,0.208,0.14,0.201,0.846,0.477,0.38,0.741,0.563,0.673,0.444,0.34,0.605,0.6,0.607,0.427,0.371,0.374,0.407,0.404,0.405
246,0.364,0.049,0.052,0.119,0.114,0.06,0.14,0.059,0.07,0.076,0.076,0.246,0.788,0.543,0.319,0.616,0.411,0.192,0.408,0.224,0.165,0.259,0.881,0.436,0.471,0.536,0.49,0.737,0.787,0.42,0.742,0.647,0.649,0.335,0.321,0.327,0.57,0.541,0.542
247,0.345,0.052,0.055,0.132,0.139,0.075,0.136,0.064,0.056,0.077,0.081,0.281,0.8,0.522,0.315,0.6,0.377,0.153,0.347,0.21,0.145,0.207,0.87,0.48,0.441,0.562,0.622,0.69,0.628,0.345,0.682,0.597,0.598,0.358,0.337,0.341,0.428,0.412,0.414
248,0.354,0.059,0.064,0.145,0.14,0.075,0.12,0.063,0.055,0.087,0.087,0.243,0.784,0.547,0.316,0.621,0.42,0.178,0.397,0.234,0.149,0.238,0.881,0.467,0.448,0.567,0.609,0.637,0.447,0.383,0.549,0.55,0.551,0.376,0.345,0.351,0.416,0.401,0.402
249,0.347,0.041,0.045,0.147,0.151,0.079,0.129,0.059,0.061,0.083,0.088,0.227,0.763,0.539,0.324,0.646,0.43,0.179,0.383,0.218,0.15,0.243,0.834,0.453,0.467,0.52,0.462,0.688,0.575,0.376,0.872,0.699,0.7,0.402,0.367,0.373,0.461,0.449,0.449
250,0.345,0.052,0.062,0.106,0.114,0.068,0.104,0.051,0.061,0.085,0.086,0.232,0.761,0.537,0.299,0.648,0.417,0.173,0.395,0.242,0.158,0.239,0.829,0.47,0.438,0.578,0.57,0.653,0.44,0.369,0.64,0.571,0.572,0.438,0.375,0.376,0.394,0.404,0.406
251,0.321,0.054,0.057,0.13,0.13,0.071,0.093,0.056,0.062,0.073,0.079,0.274,0.787,0.518,0.292,0.617,0.404,0.169,0.378,0.228,0.157,0.256,0.84,0.493,0.447,0.562,0.584,0.689,0.391,0.415,0.642,0.6,0.6,0.39,0.367,0.371,0.461,0.445,0.445
252,0.351,0.052,0.057,0.112,0.12,0.072,0.123,0.062,0.056,0.082,0.089,0.241,0.774,0.537,0.312,0.633,0.41,0.171,0.38,0.228,0.15,0.225,0.848,0.468,0.45,0.55,0.58,0.658,0.505,0.355,0.653,0.595,0.598,0.391,0.353,0.357,0.435,0.424,0.425
253,0.327,0.045,0.051,0.128,0.132,0.069,0.118,0.056,0.055,0.074,0.08,0.323,0.812,0.495,0.289,0.584,0.373,0.139,0.353,0.209,0.141,0.219,0.848,0.464,0.394,0.698,0.495,0.675,0.587,0.375,0.697,0.667,0.673,0.396,0.363,0.367,0.47,0.451,0.453
254,0.325,0.051,0.055,0.133,0.134,0.076,0.117,0.062,0.05,0.073,0.079,0.265,0.779,0.516,0.311,0.627,0.391,0.156,0.354,0.209,0.135,0.208,0.823,0.499,0.441,0.564,0.602,0.646,0.505,0.332,0.693,0.59,0.589,0.392,0.342,0.347,0.454,0.426,0.427
255,0.338,0.051,0.053,0.13,0.13,0.077,0.115,0.058,0.064,0.078,0.079,0.253,0.779,0.531,0.31,0.628,0.405,0.167,0.376,0.224,0.148,0.243,0.846,0.481,0.444,0.575,0.542,0.661,0.531,0.387,0.723,0.612,0.612,0.395,0.37,0.374,0.48,0.455,0.456
256,0.346,0.048,0.057,0.127,0.125,0.063,0.122,0.067,0.064,0.079,0.078,0.308,0.818,0.513,0.291,0.576,0.377,0.173,0.371,0.224,0.153,0.239,0.891,0.451,0.466,0.532,0.571,0.683,0.522,0.415,0.692,0.603,0.605,0.335,0.319,0.321,0.46,0.436,0.438
