,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.317,0.036,0.039,0.149,0.141,0.087,0.102,0.029,0.063,0.083,0.083,0.214,0.782,0.568,0.353,0.624,0.46,0.157,0.368,0.216,0.127,0.251,0.89,0.546,0.427,0.624,0.383,0.588,0.298,0.402,0.738,0.608,0.613,0.402,0.323,0.341,0.466,0.38,0.384
172,0.297,0.056,0.047,0.111,0.115,0.076,0.081,0.044,0.053,0.067,0.063,0.284,0.809,0.529,0.315,0.588,0.394,0.145,0.327,0.217,0.113,0.215,0.88,0.594,0.443,0.745,0.477,0.521,0.214,0.366,0.671,0.589,0.594,0.394,0.337,0.357,0.639,0.623,0.625
173,0.33,0.04,0.034,0.13,0.124,0.068,0.131,0.044,0.054,0.062,0.052,0.289,0.812,0.524,0.327,0.583,0.403,0.124,0.296,0.2,0.111,0.198,0.879,0.489,0.419,0.806,0.37,0.555,0.542,0.34,0.707,0.592,0.599,0.253,0.237,0.248,0.602,0.558,0.561
174,0.344,0.04,0.038,0.119,0.113,0.06,0.103,0.036,0.071,0.077,0.077,0.238,0.787,0.549,0.309,0.618,0.454,0.171,0.392,0.24,0.129,0.284,0.868,0.452,0.436,0.661,0.345,0.538,0.335,0.46,0.75,0.682,0.686,0.377,0.314,0.33,0.67,0.625,0.628
175,0.351,0.043,0.041,0.152,0.177,0.074,0.122,0.04,0.084,0.073,0.078,0.2,0.778,0.583,0.354,0.628,0.497,0.166,0.394,0.229,0.138,0.304,0.907,0.467,0.421,0.657,0.385,0.603,0.452,0.484,0.651,0.568,0.57,0.278,0.251,0.262,0.432,0.383,0.386
176,0.345,0.049,0.039,0.107,0.091,0.075,0.14,0.055,0.049,0.08,0.084,0.299,0.832,0.539,0.339,0.555,0.39,0.132,0.302,0.206,0.126,0.165,0.949,0.513,0.437,0.758,0.44,0.612,0.352,0.297,0.785,0.651,0.655,0.396,0.301,0.315,0.861,0.83,0.832
177,0.369,0.046,0.05,0.126,0.125,0.072,0.131,0.05,0.063,0.09,0.089,0.182,0.773,0.591,0.353,0.634,0.478,0.173,0.406,0.238,0.125,0.236,0.911,0.464,0.426,0.665,0.417,0.525,0.299,0.372,0.712,0.575,0.579,0.355,0.281,0.298,0.573,0.519,0.522
178,0.37,0.047,0.046,0.131,0.125,0.073,0.136,0.049,0.071,0.084,0.083,0.144,0.758,0.614,0.38,0.652,0.508,0.181,0.425,0.234,0.132,0.254,0.921,0.48,0.426,0.663,0.388,0.564,0.38,0.39,0.674,0.524,0.529,0.3,0.233,0.247,0.45,0.383,0.384
179,0.354,0.041,0.043,0.141,0.136,0.068,0.094,0.029,0.076,0.086,0.082,0.175,0.771,0.597,0.336,0.637,0.504,0.185,0.418,0.26,0.134,0.28,0.916,0.482,0.443,0.638,0.356,0.515,0.262,0.44,0.639,0.553,0.553,0.359,0.289,0.302,0.427,0.395,0.399
180,0.354,0.048,0.051,0.115,0.112,0.066,0.113,0.038,0.081,0.083,0.082,0.207,0.779,0.573,0.332,0.627,0.486,0.181,0.421,0.241,0.129,0.3,0.893,0.451,0.43,0.674,0.406,0.535,0.345,0.478,0.651,0.519,0.521,0.325,0.268,0.282,0.547,0.515,0.521
181,0.349,0.056,0.057,0.169,0.179,0.076,0.111,0.055,0.06,0.084,0.086,0.175,0.773,0.599,0.36,0.634,0.491,0.171,0.409,0.238,0.129,0.226,0.924,0.507,0.418,0.684,0.483,0.542,0.195,0.356,0.617,0.486,0.491,0.341,0.284,0.303,0.454,0.389,0.393
182,0.323,0.037,0.037,0.111,0.113,0.061,0.123,0.045,0.095,0.054,0.056,0.245,0.792,0.547,0.346,0.611,0.447,0.157,0.354,0.202,0.128,0.301,0.875,0.501,0.444,0.656,0.359,0.634,0.518,0.493,0.708,0.567,0.572,0.214,0.209,0.217,0.41,0.418,0.421
183,0.38,0.055,0.053,0.144,0.135,0.074,0.134,0.045,0.083,0.078,0.079,0.134,0.757,0.623,0.378,0.653,0.501,0.177,0.431,0.245,0.14,0.329,0.933,0.487,0.411,0.751,0.406,0.571,0.437,0.504,0.618,0.456,0.46,0.257,0.212,0.226,0.361,0.323,0.327
184,0.333,0.056,0.048,0.108,0.101,0.081,0.115,0.041,0.049,0.081,0.076,0.288,0.822,0.543,0.326,0.57,0.384,0.138,0.322,0.219,0.115,0.203,0.932,0.555,0.429,0.768,0.491,0.525,0.345,0.356,0.693,0.595,0.599,0.397,0.321,0.338,0.65,0.61,0.614
185,0.36,0.043,0.047,0.093,0.089,0.05,0.093,0.047,0.076,0.09,0.091,0.178,0.759,0.582,0.315,0.651,0.483,0.193,0.44,0.267,0.146,0.29,0.874,0.46,0.439,0.637,0.366,0.547,0.15,0.445,0.783,0.659,0.66,0.409,0.325,0.341,0.422,0.405,0.408
186,0.344,0.068,0.064,0.151,0.154,0.074,0.094,0.041,0.063,0.077,0.078,0.209,0.782,0.573,0.325,0.623,0.447,0.157,0.386,0.25,0.117,0.244,0.899,0.517,0.407,0.809,0.52,0.468,0.211,0.392,0.629,0.499,0.508,0.401,0.331,0.349,0.612,0.541,0.544
187,0.353,0.059,0.052,0.155,0.155,0.073,0.11,0.046,0.074,0.065,0.07,0.232,0.793,0.577,0.334,0.609,0.45,0.167,0.393,0.243,0.131,0.256,0.926,0.498,0.425,0.701,0.474,0.539,0.353,0.42,0.554,0.489,0.492,0.267,0.238,0.25,0.374,0.351,0.355
188,0.34,0.044,0.051,0.145,0.148,0.071,0.093,0.042,0.057,0.09,0.087,0.257,0.798,0.544,0.298,0.602,0.444,0.158,0.368,0.247,0.123,0.226,0.884,0.462,0.429,0.608,0.495,0.498,0.131,0.375,0.578,0.488,0.493,0.348,0.315,0.335,0.45,0.372,0.376
189,0.311,0.039,0.034,0.142,0.142,0.069,0.089,0.031,0.084,0.07,0.072,0.221,0.777,0.561,0.34,0.63,0.495,0.173,0.383,0.222,0.141,0.279,0.87,0.507,0.452,0.578,0.365,0.635,0.338,0.443,0.728,0.605,0.611,0.33,0.3,0.318,0.478,0.41,0.414
190,0.347,0.048,0.05,0.137,0.12,0.072,0.122,0.05,0.065,0.078,0.076,0.197,0.762,0.572,0.347,0.647,0.449,0.162,0.387,0.226,0.131,0.25,0.864,0.503,0.419,0.63,0.48,0.58,0.33,0.386,0.582,0.481,0.486,0.278,0.245,0.259,0.357,0.303,0.308
191,0.363,0.046,0.045,0.113,0.111,0.064,0.128,0.035,0.078,0.075,0.08,0.191,0.763,0.579,0.345,0.646,0.475,0.178,0.406,0.236,0.131,0.299,0.876,0.457,0.438,0.68,0.376,0.555,0.509,0.463,0.582,0.477,0.481,0.275,0.254,0.264,0.419,0.39,0.394
192,0.346,0.046,0.036,0.11,0.108,0.078,0.144,0.044,0.063,0.056,0.06,0.222,0.785,0.563,0.361,0.62,0.395,0.129,0.308,0.206,0.126,0.24,0.888,0.549,0.419,0.822,0.387,0.612,0.625,0.387,0.706,0.595,0.601,0.244,0.242,0.251,0.622,0.573,0.577
193,0.34,0.047,0.043,0.145,0.147,0.068,0.126,0.044,0.084,0.065,0.063,0.234,0.793,0.566,0.352,0.609,0.464,0.158,0.387,0.214,0.131,0.306,0.908,0.487,0.408,0.69,0.413,0.612,0.494,0.502,0.567,0.459,0.463,0.201,0.195,0.201,0.343,0.289,0.292
194,0.344,0.041,0.037,0.146,0.154,0.075,0.119,0.036,0.08,0.08,0.079,0.197,0.765,0.571,0.346,0.644,0.495,0.174,0.401,0.226,0.134,0.295,0.867,0.459,0.434,0.598,0.375,0.593,0.422,0.458,0.654,0.547,0.55,0.275,0.243,0.254,0.376,0.348,0.349
195,0.353,0.058,0.056,0.119,0.112,0.068,0.117,0.056,0.071,0.07,0.074,0.204,0.788,0.584,0.35,0.616,0.447,0.145,0.371,0.236,0.121,0.25,0.927,0.521,0.391,0.834,0.471,0.513,0.295,0.406,0.544,0.479,0.484,0.285,0.246,0.258,0.64,0.567,0.572
196,0.376,0.051,0.052,0.138,0.137,0.072,0.129,0.053,0.065,0.096,0.095,0.153,0.767,0.614,0.366,0.642,0.467,0.176,0.425,0.247,0.133,0.233,0.935,0.507,0.414,0.699,0.419,0.538,0.252,0.363,0.677,0.509,0.513,0.332,0.257,0.271,0.467,0.458,0.461
197,0.337,0.056,0.057,0.164,0.169,0.093,0.097,0.037,0.069,0.087,0.078,0.188,0.756,0.589,0.351,0.654,0.496,0.174,0.409,0.239,0.127,0.268,0.881,0.514,0.425,0.667,0.487,0.531,0.241,0.41,0.537,0.466,0.47,0.257,0.235,0.243,0.33,0.314,0.317
198,0.343,0.037,0.043,0.127,0.134,0.068,0.111,0.056,0.066,0.076,0.068,0.224,0.79,0.567,0.336,0.614,0.451,0.16,0.378,0.232,0.123,0.234,0.902,0.499,0.423,0.731,0.342,0.53,0.271,0.381,0.705,0.59,0.594,0.31,0.264,0.28,0.508,0.447,0.449
199,0.376,0.05,0.044,0.11,0.102,0.063,0.152,0.05,0.081,0.057,0.067,0.224,0.808,0.587,0.364,0.589,0.394,0.165,0.373,0.225,0.123,0.267,0.975,0.538,0.442,0.667,0.427,0.547,0.576,0.453,0.554,0.508,0.513,0.234,0.203,0.215,0.449,0.397,0.402
200,0.294,0.041,0.034,0.102,0.096,0.074,0.093,0.036,0.063,0.065,0.064,0.254,0.79,0.536,0.336,0.613,0.431,0.148,0.311,0.203,0.113,0.214,0.854,0.564,0.476,0.622,0.408,0.557,0.335,0.349,0.723,0.633,0.635,0.355,0.312,0.33,0.625,0.557,0.56
201,0.349,0.062,0.054,0.113,0.105,0.066,0.103,0.04,0.072,0.072,0.076,0.224,0.788,0.57,0.324,0.615,0.455,0.177,0.412,0.246,0.126,0.265,0.906,0.486,0.43,0.701,0.468,0.512,0.314,0.431,0.557,0.529,0.534,0.351,0.297,0.313,0.523,0.462,0.467
202,0.281,0.026,0.043,0.088,0.102,0.081,0.108,0.04,0.049,0.069,0.06,0.252,0.77,0.518,0.351,0.638,0.451,0.125,0.268,0.181,0.099,0.184,0.794,0.539,0.466,0.36,0.767,0.547,0.327,0.288,0.541,0.47,0.471,0.299,0.262,0.275,0.327,0.359,0.363
203,0.369,0.053,0.053,0.146,0.142,0.07,0.116,0.054,0.054,0.098,0.094,0.19,0.779,0.589,0.336,0.627,0.465,0.168,0.413,0.254,0.124,0.218,0.918,0.473,0.407,0.738,0.427,0.488,0.175,0.348,0.63,0.509,0.512,0.371,0.306,0.327,0.486,0.447,0.451
204,0.36,0.05,0.048,0.16,0.156,0.086,0.115,0.044,0.067,0.085,0.087,0.193,0.791,0.608,0.363,0.612,0.482,0.169,0.4,0.245,0.125,0.241,0.971,0.517,0.422,0.686,0.422,0.51,0.262,0.394,0.588,0.499,0.502,0.309,0.258,0.274,0.327,0.304,0.305
205,0.313,0.056,0.056,0.146,0.146,0.087,0.089,0.042,0.075,0.064,0.053,0.217,0.784,0.567,0.342,0.621,0.487,0.16,0.393,0.225,0.121,0.254,0.892,0.522,0.407,0.756,0.463,0.538,0.299,0.409,0.483,0.387,0.387,0.296,0.241,0.256,0.379,0.307,0.313
206,0.34,0.05,0.052,0.149,0.163,0.075,0.105,0.044,0.067,0.086,0.086,0.194,0.771,0.579,0.344,0.637,0.484,0.165,0.389,0.234,0.131,0.25,0.889,0.494,0.424,0.648,0.477,0.56,0.226,0.392,0.623,0.495,0.498,0.349,0.286,0.304,0.464,0.385,0.389
207,0.313,0.049,0.041,0.113,0.107,0.077,0.109,0.043,0.047,0.077,0.066,0.302,0.82,0.533,0.33,0.573,0.395,0.136,0.308,0.204,0.117,0.201,0.909,0.559,0.442,0.684,0.484,0.574,0.323,0.351,0.661,0.575,0.578,0.352,0.284,0.299,0.531,0.487,0.491
208,0.363,0.063,0.058,0.119,0.107,0.07,0.106,0.048,0.06,0.086,0.084,0.22,0.794,0.588,0.333,0.608,0.443,0.174,0.397,0.257,0.128,0.226,0.945,0.51,0.438,0.684,0.508,0.498,0.224,0.372,0.585,0.55,0.552,0.41,0.331,0.348,0.504,0.453,0.458
209,0.381,0.047,0.042,0.141,0.142,0.085,0.168,0.041,0.092,0.064,0.069,0.164,0.767,0.605,0.392,0.641,0.503,0.173,0.411,0.213,0.136,0.34,0.923,0.447,0.421,0.665,0.387,0.638,0.767,0.53,0.525,0.458,0.459,0.191,0.176,0.183,0.359,0.289,0.292
210,0.33,0.05,0.048,0.115,0.111,0.063,0.095,0.037,0.07,0.088,0.081,0.223,0.779,0.56,0.325,0.628,0.467,0.172,0.395,0.235,0.126,0.252,0.872,0.493,0.435,0.622,0.458,0.536,0.205,0.401,0.703,0.579,0.583,0.38,0.326,0.342,0.535,0.45,0.456
211,0.334,0.045,0.038,0.16,0.159,0.08,0.103,0.039,0.086,0.078,0.077,0.198,0.773,0.581,0.35,0.635,0.511,0.177,0.401,0.231,0.136,0.31,0.894,0.483,0.441,0.616,0.381,0.589,0.309,0.488,0.61,0.505,0.51,0.278,0.251,0.261,0.335,0.301,0.302
212,0.371,0.05,0.056,0.164,0.17,0.072,0.12,0.057,0.057,0.092,0.089,0.185,0.779,0.594,0.345,0.627,0.445,0.16,0.386,0.25,0.118,0.215,0.926,0.506,0.415,0.669,0.495,0.472,0.207,0.343,0.596,0.489,0.491,0.344,0.272,0.289,0.443,0.405,0.409
213,0.334,0.05,0.051,0.107,0.099,0.076,0.121,0.036,0.072,0.073,0.073,0.216,0.782,0.568,0.354,0.623,0.492,0.177,0.403,0.214,0.125,0.279,0.891,0.476,0.439,0.627,0.455,0.584,0.466,0.448,0.543,0.459,0.464,0.296,0.248,0.262,0.447,0.325,0.326
214,0.355,0.039,0.038,0.115,0.116,0.064,0.12,0.056,0.062,0.082,0.084,0.237,0.805,0.568,0.335,0.593,0.421,0.156,0.351,0.236,0.115,0.231,0.936,0.513,0.444,0.679,0.363,0.487,0.243,0.39,0.726,0.612,0.616,0.307,0.256,0.271,0.543,0.471,0.474
215,0.332,0.052,0.043,0.12,0.115,0.066,0.115,0.052,0.052,0.086,0.088,0.256,0.791,0.535,0.323,0.612,0.428,0.136,0.333,0.22,0.119,0.196,0.854,0.488,0.408,0.86,0.406,0.541,0.206,0.32,0.664,0.547,0.555,0.352,0.311,0.329,0.594,0.505,0.512
216,0.344,0.046,0.047,0.108,0.134,0.072,0.143,0.044,0.067,0.068,0.065,0.224,0.782,0.561,0.361,0.623,0.431,0.147,0.336,0.202,0.118,0.218,0.88,0.503,0.437,0.728,0.435,0.584,0.559,0.35,0.548,0.51,0.516,0.261,0.23,0.241,0.431,0.392,0.396
217,0.32,0.047,0.042,0.137,0.122,0.074,0.1,0.042,0.061,0.068,0.069,0.289,0.816,0.529,0.311,0.578,0.379,0.134,0.31,0.222,0.117,0.228,0.894,0.557,0.432,0.746,0.445,0.527,0.306,0.394,0.738,0.636,0.643,0.378,0.329,0.344,0.667,0.672,0.671
218,0.339,0.039,0.04,0.175,0.173,0.084,0.127,0.052,0.06,0.083,0.084,0.205,0.781,0.576,0.365,0.624,0.446,0.155,0.364,0.212,0.116,0.222,0.902,0.534,0.426,0.632,0.403,0.547,0.292,0.356,0.726,0.593,0.595,0.342,0.267,0.282,0.396,0.341,0.343
219,0.333,0.041,0.044,0.138,0.145,0.073,0.102,0.046,0.058,0.087,0.088,0.231,0.791,0.56,0.33,0.612,0.451,0.157,0.373,0.231,0.116,0.224,0.894,0.506,0.421,0.713,0.379,0.502,0.165,0.366,0.728,0.601,0.604,0.375,0.321,0.342,0.529,0.496,0.501
220,0.353,0.057,0.053,0.116,0.112,0.066,0.105,0.051,0.063,0.085,0.087,0.184,0.764,0.582,0.335,0.646,0.483,0.18,0.422,0.248,0.13,0.249,0.881,0.478,0.427,0.717,0.426,0.524,0.185,0.385,0.517,0.42,0.422,0.296,0.254,0.269,0.415,0.353,0.358
221,0.351,0.05,0.04,0.143,0.146,0.076,0.123,0.035,0.064,0.092,0.09,0.233,0.789,0.568,0.341,0.614,0.474,0.165,0.396,0.228,0.13,0.243,0.904,0.458,0.417,0.697,0.391,0.57,0.359,0.396,0.63,0.513,0.516,0.356,0.293,0.309,0.393,0.339,0.342
222,0.369,0.048,0.047,0.126,0.122,0.064,0.124,0.058,0.074,0.082,0.08,0.167,0.757,0.59,0.344,0.654,0.5,0.181,0.429,0.246,0.138,0.268,0.882,0.442,0.422,0.696,0.377,0.561,0.28,0.41,0.68,0.602,0.603,0.318,0.269,0.284,0.558,0.509,0.513
223,0.328,0.041,0.048,0.113,0.115,0.068,0.105,0.051,0.055,0.085,0.086,0.247,0.8,0.555,0.332,0.6,0.436,0.164,0.381,0.224,0.116,0.209,0.904,0.521,0.43,0.628,0.432,0.518,0.175,0.348,0.707,0.554,0.558,0.354,0.288,0.306,0.449,0.382,0.385
224,0.38,0.052,0.057,0.147,0.146,0.084,0.167,0.041,0.077,0.081,0.08,0.152,0.764,0.612,0.4,0.645,0.486,0.171,0.399,0.214,0.128,0.284,0.928,0.479,0.429,0.614,0.519,0.598,0.645,0.44,0.602,0.464,0.467,0.286,0.226,0.236,0.36,0.33,0.33
225,0.39,0.045,0.044,0.122,0.113,0.076,0.187,0.046,0.073,0.069,0.068,0.155,0.766,0.611,0.409,0.643,0.459,0.157,0.369,0.204,0.127,0.268,0.929,0.486,0.425,0.707,0.401,0.623,0.769,0.417,0.686,0.538,0.539,0.229,0.196,0.207,0.515,0.515,0.518
226,0.384,0.064,0.061,0.164,0.162,0.072,0.126,0.062,0.062,0.076,0.072,0.164,0.769,0.606,0.349,0.639,0.483,0.17,0.419,0.258,0.129,0.233,0.927,0.464,0.406,0.759,0.484,0.5,0.304,0.365,0.481,0.412,0.417,0.28,0.232,0.247,0.411,0.359,0.363
227,0.361,0.052,0.055,0.118,0.12,0.066,0.116,0.033,0.078,0.08,0.081,0.19,0.765,0.581,0.337,0.644,0.493,0.183,0.431,0.245,0.132,0.289,0.882,0.448,0.425,0.694,0.421,0.539,0.428,0.449,0.536,0.467,0.471,0.322,0.285,0.296,0.434,0.343,0.347
228,0.389,0.044,0.039,0.153,0.156,0.072,0.139,0.042,0.083,0.081,0.08,0.178,0.78,0.609,0.36,0.626,0.487,0.169,0.387,0.25,0.138,0.298,0.951,0.454,0.437,0.639,0.384,0.552,0.493,0.476,0.645,0.524,0.53,0.272,0.236,0.246,0.358,0.317,0.321
229,0.343,0.046,0.048,0.158,0.171,0.075,0.11,0.047,0.061,0.094,0.096,0.216,0.785,0.569,0.336,0.62,0.471,0.161,0.384,0.233,0.126,0.241,0.897,0.482,0.419,0.658,0.443,0.541,0.162,0.389,0.702,0.531,0.532,0.342,0.287,0.304,0.485,0.398,0.402
230,0.382,0.06,0.059,0.101,0.093,0.066,0.125,0.064,0.07,0.082,0.084,0.165,0.77,0.605,0.348,0.638,0.473,0.181,0.424,0.258,0.119,0.253,0.927,0.471,0.427,0.691,0.476,0.461,0.246,0.397,0.593,0.505,0.509,0.346,0.278,0.292,0.557,0.542,0.545
231,0.356,0.05,0.056,0.097,0.102,0.062,0.114,0.044,0.06,0.093,0.088,0.236,0.784,0.552,0.311,0.62,0.435,0.176,0.399,0.243,0.13,0.236,0.87,0.453,0.441,0.591,0.51,0.535,0.25,0.381,0.634,0.502,0.505,0.317,0.291,0.299,0.455,0.379,0.383
232,0.325,0.047,0.038,0.167,0.16,0.073,0.096,0.047,0.063,0.066,0.066,0.245,0.796,0.563,0.333,0.605,0.476,0.154,0.374,0.229,0.121,0.22,0.91,0.5,0.412,0.714,0.386,0.528,0.245,0.364,0.596,0.504,0.506,0.341,0.284,0.3,0.379,0.349,0.351
233,0.364,0.045,0.045,0.134,0.128,0.07,0.114,0.053,0.062,0.1,0.095,0.174,0.773,0.6,0.35,0.634,0.463,0.172,0.402,0.25,0.124,0.226,0.925,0.51,0.428,0.634,0.413,0.496,0.173,0.356,0.721,0.589,0.594,0.398,0.331,0.346,0.502,0.435,0.441
234,0.337,0.052,0.049,0.139,0.115,0.088,0.101,0.043,0.063,0.088,0.077,0.206,0.77,0.583,0.348,0.638,0.473,0.167,0.378,0.237,0.128,0.23,0.893,0.522,0.442,0.659,0.459,0.54,0.244,0.361,0.7,0.538,0.543,0.342,0.284,0.298,0.438,0.413,0.415
235,0.361,0.044,0.046,0.116,0.119,0.072,0.126,0.045,0.066,0.087,0.085,0.174,0.777,0.605,0.372,0.629,0.459,0.176,0.404,0.235,0.121,0.229,0.94,0.534,0.436,0.608,0.421,0.515,0.32,0.364,0.601,0.473,0.479,0.315,0.244,0.256,0.382,0.317,0.319
236,0.333,0.059,0.051,0.116,0.124,0.073,0.1,0.038,0.055,0.086,0.086,0.252,0.783,0.533,0.301,0.621,0.42,0.144,0.331,0.235,0.11,0.235,0.839,0.481,0.435,0.736,0.519,0.468,0.2,0.378,0.659,0.601,0.605,0.418,0.379,0.396,0.665,0.613,0.616
237,0.357,0.048,0.045,0.147,0.143,0.078,0.118,0.047,0.084,0.086,0.087,0.183,0.758,0.575,0.335,0.652,0.495,0.177,0.411,0.24,0.144,0.31,0.862,0.44,0.431,0.661,0.397,0.6,0.29,0.475,0.75,0.62,0.624,0.352,0.294,0.308,0.478,0.43,0.431
238,0.343,0.043,0.039,0.166,0.166,0.081,0.106,0.043,0.05,0.086,0.085,0.199,0.783,0.591,0.353,0.622,0.483,0.158,0.377,0.237,0.129,0.217,0.929,0.513,0.419,0.69,0.376,0.544,0.232,0.349,0.582,0.512,0.515,0.358,0.3,0.319,0.356,0.322,0.323
239,0.328,0.036,0.037,0.149,0.145,0.069,0.113,0.044,0.067,0.068,0.069,0.288,0.824,0.537,0.322,0.566,0.423,0.151,0.342,0.215,0.119,0.244,0.928,0.494,0.442,0.609,0.397,0.553,0.363,0.431,0.748,0.602,0.606,0.278,0.227,0.238,0.447,0.419,0.424
240,0.389,0.045,0.039,0.156,0.159,0.071,0.139,0.055,0.079,0.076,0.075,0.175,0.782,0.608,0.358,0.624,0.485,0.173,0.4,0.25,0.132,0.276,0.952,0.452,0.432,0.659,0.368,0.528,0.405,0.442,0.696,0.545,0.551,0.245,0.214,0.225,0.398,0.343,0.347
241,0.348,0.038,0.04,0.079,0.076,0.043,0.104,0.041,0.086,0.067,0.048,0.228,0.774,0.547,0.302,0.633,0.456,0.167,0.369,0.245,0.145,0.289,0.845,0.436,0.453,0.581,0.402,0.592,0.492,0.457,0.591,0.589,0.588,0.247,0.24,0.249,0.589,0.506,0.51
242,0.373,0.054,0.051,0.146,0.146,0.075,0.124,0.052,0.064,0.088,0.087,0.158,0.771,0.613,0.364,0.637,0.466,0.172,0.407,0.25,0.126,0.226,0.94,0.517,0.423,0.721,0.423,0.504,0.272,0.355,0.681,0.552,0.556,0.393,0.299,0.319,0.509,0.469,0.473
243,0.357,0.051,0.04,0.105,0.105,0.066,0.139,0.036,0.062,0.054,0.063,0.246,0.794,0.55,0.333,0.607,0.387,0.137,0.313,0.219,0.116,0.237,0.886,0.501,0.438,0.73,0.455,0.53,0.713,0.39,0.705,0.607,0.614,0.297,0.273,0.285,0.658,0.642,0.645
244,0.331,0.042,0.034,0.136,0.139,0.077,0.1,0.042,0.053,0.088,0.082,0.266,0.804,0.545,0.316,0.594,0.419,0.148,0.327,0.231,0.12,0.206,0.897,0.516,0.453,0.662,0.388,0.519,0.206,0.347,0.734,0.663,0.668,0.434,0.361,0.382,0.584,0.543,0.545
245,0.377,0.054,0.055,0.123,0.12,0.081,0.125,0.018,0.071,0.116,0.115,0.169,0.777,0.607,0.355,0.63,0.493,0.186,0.43,0.252,0.129,0.246,0.941,0.467,0.433,0.651,0.45,0.512,0.378,0.39,0.622,0.487,0.489,0.49,0.373,0.385,0.486,0.453,0.456
246,0.358,0.06,0.055,0.105,0.107,0.071,0.113,0.051,0.066,0.081,0.081,0.171,0.767,0.596,0.353,0.642,0.479,0.175,0.401,0.245,0.123,0.249,0.907,0.501,0.436,0.697,0.471,0.502,0.252,0.388,0.62,0.529,0.533,0.358,0.298,0.316,0.657,0.591,0.593
247,0.33,0.037,0.046,0.127,0.12,0.077,0.105,0.038,0.065,0.086,0.085,0.242,0.787,0.56,0.335,0.618,0.471,0.169,0.396,0.226,0.118,0.249,0.886,0.49,0.427,0.698,0.352,0.522,0.234,0.403,0.534,0.451,0.454,0.278,0.244,0.255,0.338,0.29,0.29
248,0.331,0.053,0.059,0.134,0.126,0.084,0.135,0.032,0.069,0.069,0.073,0.237,0.788,0.553,0.358,0.616,0.453,0.154,0.338,0.197,0.116,0.248,0.878,0.492,0.456,0.513,0.709,0.589,0.63,0.403,0.529,0.446,0.446,0.298,0.25,0.26,0.382,0.317,0.319
249,0.35,0.043,0.043,0.158,0.148,0.072,0.11,0.044,0.075,0.081,0.081,0.18,0.761,0.582,0.342,0.649,0.498,0.17,0.411,0.24,0.142,0.279,0.877,0.466,0.414,0.671,0.377,0.592,0.31,0.43,0.643,0.576,0.58,0.31,0.267,0.281,0.417,0.404,0.408
250,0.327,0.033,0.036,0.138,0.139,0.075,0.111,0.039,0.066,0.078,0.077,0.264,0.796,0.533,0.317,0.605,0.437,0.144,0.333,0.216,0.127,0.238,0.861,0.471,0.432,0.604,0.397,0.588,0.363,0.393,0.788,0.667,0.67,0.33,0.271,0.287,0.379,0.376,0.375
251,0.376,0.051,0.055,0.142,0.126,0.08,0.153,0.046,0.06,0.094,0.091,0.151,0.765,0.618,0.397,0.645,0.456,0.174,0.384,0.225,0.123,0.237,0.936,0.537,0.453,0.529,0.576,0.547,0.416,0.367,0.524,0.448,0.453,0.306,0.241,0.258,0.343,0.315,0.317
252,0.301,0.035,0.04,0.131,0.119,0.083,0.103,0.045,0.061,0.07,0.079,0.228,0.783,0.555,0.358,0.622,0.476,0.164,0.36,0.198,0.129,0.231,0.872,0.536,0.456,0.561,0.408,0.652,0.262,0.371,0.648,0.589,0.59,0.336,0.269,0.287,0.422,0.388,0.388
253,0.338,0.048,0.045,0.14,0.14,0.076,0.117,0.031,0.059,0.079,0.079,0.235,0.787,0.553,0.334,0.617,0.434,0.143,0.325,0.222,0.107,0.223,0.876,0.498,0.44,0.706,0.46,0.482,0.439,0.361,0.664,0.562,0.569,0.358,0.303,0.317,0.588,0.504,0.508
254,0.361,0.05,0.054,0.131,0.126,0.072,0.131,0.052,0.075,0.075,0.076,0.208,0.792,0.584,0.354,0.611,0.471,0.164,0.396,0.23,0.124,0.269,0.935,0.471,0.414,0.72,0.441,0.539,0.378,0.44,0.678,0.513,0.519,0.295,0.244,0.259,0.45,0.437,0.437
255,0.338,0.054,0.053,0.115,0.109,0.065,0.107,0.052,0.057,0.075,0.072,0.241,0.801,0.56,0.33,0.599,0.421,0.149,0.357,0.231,0.117,0.212,0.914,0.532,0.417,0.758,0.473,0.506,0.252,0.354,0.558,0.508,0.514,0.337,0.279,0.298,0.631,0.598,0.603
256,0.355,0.062,0.058,0.117,0.109,0.084,0.122,0.043,0.058,0.081,0.075,0.224,0.792,0.59,0.357,0.611,0.443,0.154,0.367,0.233,0.12,0.221,0.944,0.533,0.42,0.76,0.513,0.515,0.378,0.362,0.576,0.529,0.532,0.364,0.288,0.303,0.46,0.416,0.421
