,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.354,0.037,0.035,0.118,0.11,0.052,0.102,0.052,0.07,0.083,0.083,0.201,0.781,0.58,0.329,0.624,0.441,0.167,0.346,0.252,0.115,0.199,0.923,0.515,0.483,0.569,0.379,0.456,0.218,0.319,0.85,0.699,0.707,0.42,0.36,0.376,0.572,0.54,0.545
172,0.347,0.054,0.05,0.137,0.129,0.055,0.095,0.036,0.061,0.092,0.094,0.22,0.782,0.564,0.312,0.623,0.451,0.173,0.376,0.252,0.117,0.211,0.9,0.481,0.46,0.624,0.481,0.464,0.17,0.339,0.689,0.593,0.599,0.46,0.42,0.431,0.433,0.398,0.402
173,0.354,0.047,0.043,0.121,0.121,0.062,0.104,0.027,0.071,0.088,0.086,0.17,0.752,0.581,0.332,0.66,0.488,0.17,0.387,0.25,0.132,0.244,0.875,0.467,0.439,0.676,0.391,0.528,0.431,0.37,0.756,0.646,0.654,0.44,0.377,0.389,0.52,0.484,0.487
174,0.352,0.043,0.044,0.123,0.118,0.056,0.105,0.039,0.07,0.082,0.082,0.207,0.78,0.576,0.329,0.626,0.466,0.178,0.368,0.247,0.124,0.227,0.915,0.481,0.484,0.562,0.435,0.502,0.345,0.363,0.798,0.663,0.672,0.415,0.352,0.366,0.429,0.416,0.42
175,0.363,0.049,0.045,0.13,0.123,0.045,0.104,0.03,0.081,0.078,0.08,0.199,0.773,0.575,0.317,0.634,0.457,0.167,0.361,0.259,0.141,0.258,0.902,0.466,0.463,0.611,0.461,0.544,0.52,0.407,0.759,0.616,0.622,0.378,0.333,0.341,0.488,0.43,0.437
176,0.353,0.058,0.056,0.151,0.147,0.058,0.099,0.038,0.064,0.09,0.084,0.206,0.779,0.575,0.321,0.627,0.45,0.165,0.376,0.254,0.12,0.227,0.912,0.493,0.439,0.673,0.514,0.472,0.258,0.362,0.641,0.571,0.578,0.432,0.374,0.386,0.458,0.419,0.422
177,0.369,0.045,0.047,0.087,0.082,0.046,0.091,0.036,0.073,0.086,0.089,0.16,0.75,0.592,0.315,0.661,0.474,0.177,0.383,0.278,0.142,0.235,0.891,0.477,0.462,0.633,0.411,0.511,0.264,0.356,0.785,0.643,0.648,0.423,0.372,0.382,0.38,0.395,0.393
178,0.374,0.052,0.053,0.115,0.106,0.044,0.108,0.042,0.078,0.078,0.079,0.177,0.769,0.592,0.327,0.64,0.468,0.173,0.394,0.266,0.139,0.247,0.919,0.468,0.439,0.659,0.461,0.523,0.401,0.386,0.558,0.565,0.566,0.353,0.316,0.328,0.407,0.378,0.38
179,0.329,0.057,0.054,0.137,0.123,0.054,0.049,0.046,0.051,0.095,0.105,0.21,0.736,0.528,0.249,0.677,0.478,0.19,0.421,0.28,0.128,0.177,0.775,0.421,0.451,0.663,0.44,0.457,0.246,0.261,0.799,0.644,0.652,0.534,0.488,0.489,0.462,0.421,0.424
180,0.38,0.051,0.05,0.136,0.132,0.052,0.111,0.031,0.078,0.083,0.085,0.168,0.76,0.593,0.324,0.65,0.476,0.185,0.4,0.269,0.143,0.262,0.907,0.45,0.462,0.605,0.451,0.532,0.523,0.403,0.799,0.647,0.655,0.399,0.345,0.356,0.444,0.406,0.409
181,0.343,0.044,0.043,0.13,0.12,0.05,0.081,0.023,0.064,0.094,0.096,0.21,0.782,0.574,0.313,0.623,0.464,0.175,0.364,0.261,0.127,0.212,0.916,0.5,0.481,0.577,0.431,0.487,0.133,0.34,0.793,0.631,0.64,0.543,0.492,0.505,0.481,0.449,0.453
182,0.347,0.055,0.051,0.107,0.112,0.054,0.102,0.041,0.073,0.078,0.074,0.206,0.769,0.565,0.32,0.639,0.459,0.17,0.392,0.245,0.135,0.263,0.879,0.475,0.434,0.694,0.449,0.551,0.381,0.412,0.627,0.592,0.599,0.38,0.327,0.336,0.465,0.445,0.447
183,0.355,0.032,0.042,0.114,0.111,0.049,0.08,0.041,0.072,0.092,0.09,0.155,0.746,0.594,0.319,0.666,0.482,0.19,0.398,0.275,0.139,0.22,0.887,0.498,0.477,0.589,0.33,0.505,0.119,0.33,0.743,0.644,0.649,0.456,0.402,0.414,0.387,0.361,0.365
184,0.358,0.047,0.045,0.151,0.142,0.053,0.087,0.031,0.084,0.088,0.089,0.169,0.763,0.594,0.323,0.647,0.471,0.191,0.396,0.272,0.134,0.24,0.913,0.501,0.482,0.571,0.422,0.493,0.197,0.371,0.843,0.684,0.69,0.53,0.452,0.467,0.434,0.428,0.428
185,0.359,0.041,0.043,0.141,0.135,0.05,0.092,0.034,0.075,0.09,0.096,0.169,0.753,0.586,0.319,0.658,0.474,0.193,0.388,0.267,0.132,0.238,0.886,0.481,0.497,0.523,0.416,0.494,0.189,0.362,0.859,0.698,0.707,0.488,0.422,0.433,0.425,0.404,0.405
186,0.35,0.043,0.043,0.103,0.102,0.048,0.095,0.037,0.067,0.084,0.082,0.215,0.773,0.562,0.307,0.635,0.465,0.17,0.37,0.256,0.126,0.217,0.88,0.458,0.459,0.641,0.394,0.492,0.298,0.342,0.758,0.595,0.604,0.384,0.34,0.349,0.376,0.358,0.361
187,0.334,0.041,0.04,0.123,0.121,0.058,0.094,0.039,0.072,0.082,0.08,0.212,0.767,0.559,0.32,0.641,0.466,0.161,0.335,0.24,0.123,0.218,0.867,0.485,0.481,0.596,0.422,0.513,0.259,0.34,0.79,0.633,0.642,0.369,0.337,0.346,0.449,0.401,0.406
188,0.4,0.051,0.054,0.115,0.121,0.049,0.122,0.044,0.075,0.096,0.097,0.14,0.761,0.623,0.345,0.648,0.468,0.186,0.395,0.278,0.14,0.227,0.955,0.479,0.471,0.597,0.473,0.504,0.341,0.35,0.763,0.607,0.615,0.44,0.358,0.375,0.42,0.392,0.397
189,0.37,0.05,0.047,0.14,0.132,0.052,0.094,0.042,0.071,0.1,0.1,0.169,0.761,0.593,0.317,0.648,0.458,0.188,0.402,0.276,0.119,0.245,0.91,0.489,0.468,0.585,0.441,0.431,0.109,0.378,0.767,0.631,0.639,0.474,0.425,0.436,0.42,0.4,0.402
190,0.379,0.047,0.043,0.156,0.15,0.057,0.136,0.05,0.068,0.082,0.087,0.189,0.778,0.592,0.349,0.628,0.449,0.159,0.343,0.244,0.12,0.223,0.937,0.477,0.464,0.623,0.455,0.492,0.416,0.355,0.747,0.593,0.6,0.344,0.289,0.3,0.393,0.393,0.395
191,0.344,0.044,0.046,0.102,0.101,0.046,0.09,0.037,0.069,0.09,0.087,0.216,0.778,0.563,0.309,0.629,0.468,0.178,0.388,0.254,0.128,0.232,0.89,0.47,0.459,0.596,0.425,0.504,0.19,0.369,0.752,0.623,0.629,0.393,0.361,0.37,0.39,0.366,0.369
192,0.362,0.035,0.042,0.101,0.105,0.048,0.11,0.041,0.067,0.088,0.082,0.212,0.782,0.572,0.32,0.623,0.447,0.174,0.38,0.252,0.126,0.215,0.913,0.472,0.458,0.609,0.363,0.5,0.336,0.345,0.685,0.637,0.642,0.392,0.329,0.343,0.391,0.366,0.369
193,0.37,0.048,0.047,0.138,0.131,0.049,0.103,0.036,0.079,0.083,0.084,0.178,0.77,0.593,0.327,0.638,0.473,0.182,0.385,0.267,0.136,0.245,0.923,0.474,0.473,0.582,0.448,0.509,0.391,0.384,0.779,0.634,0.64,0.433,0.36,0.374,0.435,0.405,0.409
194,0.351,0.04,0.039,0.131,0.119,0.049,0.094,0.044,0.063,0.091,0.091,0.212,0.783,0.572,0.316,0.621,0.438,0.167,0.336,0.257,0.113,0.181,0.916,0.509,0.497,0.539,0.439,0.44,0.153,0.291,0.82,0.671,0.677,0.459,0.404,0.416,0.498,0.447,0.452
195,0.366,0.038,0.04,0.104,0.104,0.051,0.11,0.037,0.077,0.076,0.08,0.191,0.777,0.586,0.33,0.629,0.453,0.17,0.347,0.257,0.133,0.241,0.926,0.486,0.49,0.547,0.419,0.518,0.463,0.383,0.817,0.681,0.685,0.404,0.341,0.349,0.577,0.572,0.573
196,0.349,0.048,0.045,0.118,0.112,0.051,0.092,0.038,0.068,0.086,0.088,0.181,0.767,0.586,0.33,0.642,0.461,0.174,0.369,0.257,0.123,0.215,0.908,0.516,0.472,0.58,0.46,0.479,0.201,0.335,0.797,0.636,0.643,0.452,0.383,0.396,0.487,0.435,0.441
197,0.403,0.04,0.043,0.152,0.141,0.054,0.138,0.044,0.082,0.08,0.082,0.159,0.778,0.621,0.356,0.628,0.452,0.171,0.379,0.265,0.138,0.265,0.983,0.482,0.451,0.649,0.374,0.521,0.564,0.422,0.759,0.658,0.663,0.325,0.277,0.293,0.457,0.406,0.41
198,0.369,0.044,0.04,0.122,0.11,0.055,0.113,0.053,0.064,0.09,0.091,0.188,0.777,0.591,0.336,0.629,0.442,0.167,0.35,0.256,0.115,0.18,0.934,0.505,0.477,0.581,0.433,0.449,0.248,0.286,0.816,0.646,0.652,0.399,0.341,0.355,0.476,0.44,0.443
199,0.37,0.041,0.041,0.115,0.112,0.058,0.12,0.034,0.081,0.082,0.082,0.158,0.752,0.595,0.345,0.659,0.48,0.179,0.382,0.251,0.134,0.257,0.898,0.471,0.469,0.603,0.38,0.534,0.549,0.39,0.856,0.691,0.701,0.386,0.334,0.343,0.476,0.436,0.438
200,0.366,0.046,0.044,0.125,0.121,0.054,0.091,0.044,0.068,0.089,0.089,0.189,0.764,0.576,0.302,0.645,0.455,0.178,0.387,0.275,0.125,0.203,0.888,0.464,0.46,0.607,0.417,0.455,0.167,0.315,0.822,0.665,0.673,0.459,0.407,0.42,0.437,0.398,0.402
201,0.36,0.038,0.042,0.1,0.098,0.048,0.11,0.038,0.078,0.077,0.08,0.196,0.768,0.573,0.323,0.641,0.47,0.176,0.375,0.25,0.133,0.25,0.889,0.453,0.469,0.591,0.385,0.532,0.435,0.39,0.87,0.714,0.72,0.374,0.327,0.337,0.464,0.439,0.441
202,0.343,0.053,0.052,0.113,0.116,0.054,0.103,0.035,0.076,0.075,0.077,0.21,0.771,0.562,0.322,0.637,0.47,0.174,0.386,0.24,0.136,0.265,0.877,0.466,0.451,0.638,0.473,0.567,0.455,0.416,0.639,0.582,0.589,0.382,0.332,0.34,0.46,0.439,0.441
203,0.384,0.044,0.047,0.136,0.131,0.046,0.106,0.046,0.077,0.079,0.082,0.148,0.754,0.606,0.328,0.657,0.472,0.181,0.378,0.278,0.138,0.23,0.917,0.47,0.479,0.575,0.438,0.496,0.326,0.35,0.786,0.657,0.664,0.422,0.373,0.388,0.534,0.481,0.484
204,0.365,0.041,0.044,0.126,0.114,0.045,0.09,0.038,0.077,0.076,0.079,0.171,0.76,0.591,0.317,0.65,0.488,0.175,0.398,0.274,0.15,0.28,0.904,0.465,0.44,0.686,0.354,0.547,0.354,0.431,0.661,0.625,0.63,0.327,0.296,0.304,0.388,0.355,0.359
205,0.353,0.044,0.044,0.098,0.093,0.049,0.087,0.033,0.071,0.08,0.085,0.197,0.772,0.575,0.308,0.636,0.472,0.171,0.357,0.267,0.136,0.229,0.899,0.47,0.479,0.579,0.444,0.509,0.278,0.36,0.815,0.69,0.695,0.509,0.424,0.439,0.453,0.47,0.471
206,0.346,0.042,0.045,0.098,0.098,0.048,0.091,0.039,0.061,0.086,0.09,0.224,0.779,0.561,0.306,0.627,0.452,0.162,0.367,0.255,0.112,0.201,0.89,0.482,0.441,0.654,0.41,0.439,0.173,0.321,0.672,0.571,0.578,0.401,0.37,0.382,0.322,0.333,0.333
207,0.385,0.042,0.043,0.136,0.129,0.051,0.138,0.041,0.08,0.077,0.077,0.202,0.795,0.594,0.348,0.607,0.438,0.168,0.368,0.247,0.134,0.262,0.973,0.479,0.457,0.631,0.401,0.543,0.635,0.432,0.8,0.654,0.661,0.333,0.28,0.292,0.438,0.428,0.429
208,0.376,0.042,0.04,0.097,0.091,0.046,0.121,0.041,0.071,0.087,0.089,0.188,0.776,0.591,0.337,0.63,0.459,0.175,0.376,0.256,0.132,0.22,0.932,0.471,0.465,0.606,0.387,0.516,0.403,0.349,0.75,0.618,0.622,0.38,0.327,0.342,0.356,0.368,0.368
209,0.386,0.048,0.044,0.146,0.137,0.047,0.116,0.037,0.08,0.079,0.08,0.148,0.747,0.602,0.332,0.664,0.482,0.176,0.371,0.27,0.146,0.25,0.902,0.448,0.474,0.608,0.43,0.541,0.521,0.377,0.736,0.603,0.609,0.338,0.313,0.32,0.482,0.432,0.435
210,0.355,0.048,0.047,0.11,0.113,0.051,0.077,0.032,0.078,0.093,0.091,0.157,0.736,0.583,0.305,0.677,0.507,0.185,0.408,0.279,0.145,0.253,0.856,0.454,0.453,0.643,0.399,0.52,0.153,0.374,0.734,0.592,0.598,0.402,0.385,0.393,0.338,0.349,0.35
211,0.36,0.064,0.058,0.115,0.13,0.05,0.103,0.042,0.072,0.082,0.079,0.196,0.759,0.568,0.311,0.651,0.473,0.179,0.406,0.258,0.133,0.245,0.868,0.44,0.441,0.654,0.521,0.516,0.321,0.376,0.422,0.453,0.452,0.347,0.313,0.321,0.333,0.34,0.34
212,0.349,0.072,0.071,0.153,0.152,0.069,0.1,0.034,0.06,0.092,0.09,0.21,0.781,0.571,0.323,0.624,0.447,0.155,0.38,0.249,0.126,0.21,0.91,0.499,0.408,0.761,0.606,0.506,0.261,0.337,0.534,0.489,0.493,0.446,0.388,0.399,0.539,0.509,0.509
213,0.358,0.044,0.042,0.142,0.138,0.051,0.103,0.036,0.076,0.082,0.083,0.206,0.776,0.573,0.318,0.631,0.46,0.169,0.35,0.255,0.129,0.231,0.903,0.467,0.483,0.574,0.443,0.506,0.374,0.366,0.781,0.635,0.643,0.382,0.339,0.351,0.443,0.404,0.409
214,0.324,0.033,0.031,0.105,0.103,0.046,0.087,0.037,0.068,0.077,0.079,0.268,0.802,0.535,0.298,0.598,0.423,0.158,0.311,0.238,0.115,0.21,0.89,0.499,0.508,0.506,0.4,0.483,0.24,0.351,0.903,0.747,0.754,0.436,0.353,0.367,0.471,0.47,0.47
215,0.396,0.053,0.048,0.138,0.134,0.051,0.133,0.039,0.071,0.081,0.085,0.159,0.767,0.609,0.347,0.641,0.464,0.163,0.379,0.263,0.134,0.247,0.944,0.461,0.43,0.699,0.443,0.51,0.581,0.385,0.669,0.625,0.629,0.38,0.318,0.331,0.519,0.472,0.474
216,0.309,0.035,0.033,0.132,0.13,0.058,0.085,0.038,0.055,0.086,0.084,0.307,0.823,0.517,0.293,0.568,0.391,0.147,0.289,0.224,0.106,0.175,0.905,0.532,0.509,0.51,0.453,0.473,0.137,0.308,0.829,0.681,0.688,0.441,0.402,0.415,0.522,0.489,0.493
217,0.366,0.041,0.043,0.1,0.098,0.05,0.095,0.043,0.078,0.096,0.096,0.165,0.754,0.591,0.32,0.657,0.489,0.185,0.383,0.271,0.124,0.231,0.895,0.46,0.483,0.573,0.396,0.458,0.149,0.352,0.823,0.663,0.668,0.431,0.38,0.395,0.377,0.385,0.385
218,0.365,0.039,0.04,0.102,0.102,0.045,0.108,0.033,0.083,0.078,0.073,0.205,0.775,0.573,0.317,0.632,0.447,0.173,0.372,0.257,0.14,0.265,0.902,0.468,0.465,0.607,0.376,0.545,0.575,0.419,0.773,0.634,0.641,0.318,0.287,0.294,0.404,0.38,0.384
219,0.381,0.039,0.04,0.116,0.105,0.055,0.111,0.045,0.064,0.106,0.11,0.166,0.78,0.616,0.346,0.626,0.454,0.18,0.364,0.27,0.12,0.191,0.978,0.518,0.495,0.556,0.395,0.444,0.156,0.305,0.849,0.682,0.687,0.43,0.393,0.405,0.399,0.379,0.382
220,0.346,0.044,0.043,0.107,0.105,0.052,0.092,0.039,0.066,0.09,0.087,0.216,0.777,0.566,0.312,0.629,0.46,0.167,0.363,0.254,0.129,0.224,0.895,0.48,0.46,0.629,0.414,0.508,0.212,0.356,0.767,0.598,0.607,0.369,0.338,0.349,0.38,0.354,0.356
221,0.369,0.046,0.045,0.133,0.134,0.047,0.101,0.045,0.079,0.08,0.079,0.185,0.782,0.599,0.331,0.623,0.467,0.176,0.373,0.268,0.139,0.261,0.955,0.493,0.472,0.58,0.446,0.519,0.32,0.419,0.811,0.651,0.659,0.375,0.326,0.338,0.43,0.388,0.392
222,0.353,0.046,0.045,0.14,0.141,0.054,0.1,0.035,0.063,0.092,0.092,0.211,0.796,0.587,0.334,0.606,0.449,0.159,0.34,0.254,0.119,0.204,0.963,0.521,0.468,0.604,0.474,0.469,0.236,0.337,0.765,0.617,0.624,0.466,0.382,0.395,0.422,0.409,0.412
223,0.356,0.046,0.05,0.105,0.107,0.047,0.078,0.039,0.084,0.087,0.089,0.139,0.725,0.587,0.31,0.689,0.506,0.194,0.425,0.277,0.153,0.274,0.847,0.458,0.456,0.619,0.4,0.552,0.157,0.398,0.793,0.65,0.657,0.415,0.384,0.394,0.463,0.436,0.438
224,0.364,0.043,0.043,0.145,0.143,0.053,0.112,0.041,0.073,0.083,0.084,0.203,0.774,0.574,0.323,0.633,0.456,0.175,0.366,0.252,0.124,0.225,0.902,0.461,0.478,0.571,0.43,0.492,0.358,0.355,0.784,0.624,0.633,0.378,0.327,0.338,0.406,0.403,0.404
225,0.358,0.036,0.043,0.095,0.09,0.047,0.098,0.041,0.067,0.081,0.085,0.205,0.783,0.58,0.32,0.623,0.449,0.169,0.364,0.26,0.129,0.208,0.925,0.494,0.464,0.592,0.395,0.496,0.306,0.334,0.784,0.649,0.656,0.424,0.356,0.37,0.365,0.382,0.381
226,0.377,0.042,0.044,0.104,0.101,0.049,0.115,0.048,0.075,0.088,0.087,0.177,0.772,0.599,0.337,0.635,0.465,0.174,0.362,0.262,0.128,0.225,0.937,0.477,0.481,0.586,0.422,0.489,0.319,0.354,0.814,0.667,0.673,0.36,0.323,0.334,0.375,0.389,0.39
227,0.369,0.045,0.041,0.137,0.122,0.057,0.11,0.047,0.077,0.082,0.082,0.156,0.754,0.599,0.339,0.657,0.48,0.187,0.383,0.26,0.129,0.236,0.907,0.479,0.488,0.545,0.422,0.496,0.326,0.359,0.835,0.66,0.668,0.384,0.331,0.34,0.449,0.423,0.425
228,0.345,0.056,0.053,0.133,0.132,0.05,0.089,0.045,0.067,0.084,0.083,0.226,0.786,0.561,0.307,0.619,0.448,0.158,0.367,0.255,0.113,0.222,0.901,0.489,0.431,0.703,0.491,0.443,0.163,0.359,0.541,0.572,0.572,0.427,0.378,0.391,0.447,0.408,0.412
229,0.364,0.072,0.07,0.149,0.154,0.063,0.1,0.05,0.067,0.087,0.09,0.165,0.756,0.592,0.328,0.654,0.485,0.174,0.409,0.264,0.125,0.216,0.9,0.472,0.425,0.713,0.573,0.473,0.19,0.33,0.541,0.488,0.492,0.429,0.364,0.376,0.398,0.394,0.395
230,0.371,0.053,0.047,0.146,0.151,0.05,0.102,0.039,0.074,0.083,0.082,0.167,0.764,0.597,0.329,0.645,0.478,0.179,0.393,0.269,0.132,0.244,0.92,0.473,0.455,0.648,0.431,0.491,0.33,0.378,0.775,0.644,0.652,0.438,0.371,0.386,0.547,0.524,0.524
231,0.365,0.041,0.039,0.127,0.115,0.056,0.118,0.031,0.073,0.08,0.083,0.177,0.761,0.586,0.34,0.648,0.47,0.17,0.352,0.247,0.13,0.247,0.899,0.472,0.483,0.576,0.408,0.526,0.592,0.381,0.834,0.673,0.682,0.361,0.315,0.326,0.498,0.451,0.457
232,0.326,0.04,0.041,0.096,0.096,0.047,0.065,0.031,0.08,0.086,0.083,0.226,0.761,0.539,0.277,0.649,0.469,0.185,0.389,0.262,0.145,0.254,0.826,0.456,0.476,0.595,0.368,0.553,0.138,0.391,0.793,0.651,0.658,0.399,0.387,0.395,0.386,0.369,0.371
233,0.354,0.044,0.04,0.158,0.155,0.063,0.111,0.042,0.069,0.081,0.077,0.189,0.771,0.583,0.341,0.637,0.457,0.158,0.338,0.243,0.127,0.217,0.91,0.505,0.467,0.62,0.429,0.523,0.386,0.341,0.776,0.635,0.643,0.365,0.317,0.326,0.423,0.414,0.416
234,0.354,0.041,0.038,0.125,0.12,0.046,0.121,0.034,0.07,0.069,0.077,0.272,0.821,0.549,0.315,0.571,0.4,0.152,0.307,0.235,0.126,0.215,0.955,0.487,0.495,0.526,0.494,0.536,0.63,0.377,0.795,0.664,0.669,0.382,0.321,0.333,0.52,0.506,0.508
235,0.362,0.047,0.045,0.136,0.13,0.043,0.101,0.035,0.088,0.073,0.078,0.197,0.776,0.58,0.319,0.63,0.469,0.178,0.375,0.261,0.147,0.291,0.916,0.465,0.475,0.584,0.442,0.563,0.49,0.462,0.789,0.626,0.633,0.331,0.298,0.305,0.441,0.435,0.436
236,0.355,0.041,0.039,0.135,0.13,0.047,0.103,0.038,0.069,0.08,0.082,0.22,0.786,0.568,0.316,0.619,0.449,0.171,0.347,0.253,0.121,0.214,0.913,0.477,0.493,0.556,0.421,0.478,0.346,0.346,0.808,0.653,0.66,0.398,0.349,0.361,0.455,0.435,0.437
237,0.321,0.036,0.036,0.11,0.116,0.059,0.095,0.038,0.064,0.084,0.08,0.244,0.792,0.549,0.324,0.61,0.444,0.157,0.321,0.226,0.114,0.188,0.895,0.514,0.489,0.541,0.424,0.504,0.25,0.308,0.764,0.649,0.659,0.41,0.37,0.379,0.592,0.609,0.609
238,0.365,0.035,0.033,0.122,0.128,0.069,0.154,0.036,0.065,0.087,0.087,0.194,0.785,0.592,0.38,0.619,0.459,0.167,0.328,0.212,0.117,0.216,0.95,0.492,0.509,0.497,0.41,0.552,0.706,0.349,0.745,0.644,0.653,0.366,0.294,0.306,0.574,0.542,0.545
239,0.34,0.045,0.041,0.144,0.138,0.053,0.089,0.033,0.07,0.089,0.087,0.201,0.768,0.569,0.318,0.64,0.466,0.169,0.343,0.252,0.118,0.224,0.884,0.491,0.493,0.544,0.467,0.468,0.185,0.35,0.78,0.637,0.644,0.456,0.412,0.424,0.463,0.442,0.443
240,0.371,0.044,0.042,0.136,0.129,0.052,0.119,0.04,0.073,0.084,0.086,0.206,0.786,0.581,0.329,0.619,0.445,0.178,0.365,0.252,0.123,0.222,0.933,0.472,0.488,0.562,0.43,0.488,0.413,0.359,0.832,0.658,0.664,0.375,0.318,0.332,0.382,0.383,0.384
241,0.353,0.031,0.042,0.105,0.106,0.05,0.104,0.041,0.075,0.081,0.077,0.227,0.784,0.561,0.313,0.621,0.461,0.168,0.371,0.249,0.134,0.242,0.898,0.453,0.453,0.643,0.338,0.538,0.381,0.39,0.686,0.6,0.605,0.352,0.307,0.317,0.387,0.375,0.375
242,0.338,0.053,0.048,0.143,0.137,0.056,0.088,0.034,0.057,0.089,0.089,0.232,0.791,0.558,0.308,0.612,0.425,0.16,0.352,0.251,0.114,0.199,0.907,0.518,0.455,0.65,0.486,0.454,0.162,0.325,0.709,0.584,0.594,0.487,0.435,0.448,0.536,0.512,0.513
243,0.354,0.043,0.038,0.103,0.103,0.051,0.098,0.045,0.069,0.088,0.089,0.203,0.785,0.581,0.325,0.62,0.452,0.166,0.367,0.257,0.114,0.209,0.931,0.502,0.452,0.639,0.382,0.444,0.218,0.337,0.841,0.738,0.744,0.438,0.372,0.385,0.556,0.543,0.545
244,0.358,0.042,0.041,0.123,0.119,0.046,0.086,0.046,0.078,0.085,0.088,0.196,0.776,0.58,0.309,0.631,0.461,0.176,0.358,0.272,0.125,0.223,0.914,0.484,0.492,0.545,0.432,0.46,0.146,0.353,0.844,0.69,0.698,0.447,0.394,0.407,0.508,0.45,0.455
245,0.348,0.043,0.044,0.11,0.112,0.045,0.094,0.041,0.07,0.084,0.088,0.208,0.776,0.571,0.317,0.63,0.458,0.18,0.371,0.254,0.127,0.222,0.901,0.489,0.485,0.544,0.444,0.5,0.231,0.352,0.807,0.633,0.642,0.408,0.347,0.36,0.416,0.387,0.39
246,0.376,0.049,0.046,0.144,0.141,0.048,0.108,0.036,0.072,0.08,0.084,0.168,0.759,0.591,0.323,0.651,0.468,0.177,0.368,0.269,0.135,0.243,0.903,0.459,0.481,0.559,0.48,0.502,0.425,0.373,0.783,0.654,0.66,0.431,0.373,0.383,0.509,0.497,0.496
247,0.343,0.042,0.045,0.119,0.115,0.049,0.07,0.031,0.077,0.082,0.084,0.193,0.767,0.576,0.303,0.641,0.481,0.185,0.399,0.273,0.138,0.25,0.894,0.486,0.464,0.6,0.392,0.505,0.168,0.39,0.766,0.663,0.669,0.475,0.417,0.427,0.422,0.395,0.398
248,0.358,0.053,0.053,0.145,0.143,0.056,0.102,0.04,0.072,0.084,0.087,0.194,0.776,0.583,0.326,0.631,0.46,0.18,0.386,0.257,0.129,0.239,0.918,0.489,0.466,0.594,0.495,0.502,0.268,0.379,0.672,0.563,0.572,0.407,0.354,0.366,0.406,0.405,0.406
249,0.358,0.046,0.045,0.106,0.108,0.049,0.102,0.039,0.073,0.081,0.078,0.207,0.774,0.571,0.315,0.633,0.462,0.172,0.377,0.257,0.136,0.244,0.897,0.463,0.456,0.628,0.421,0.529,0.369,0.385,0.76,0.611,0.619,0.357,0.315,0.325,0.392,0.372,0.374
250,0.356,0.059,0.054,0.099,0.092,0.049,0.109,0.04,0.071,0.075,0.077,0.218,0.781,0.567,0.321,0.624,0.446,0.165,0.37,0.247,0.127,0.225,0.904,0.475,0.446,0.655,0.523,0.514,0.421,0.361,0.425,0.473,0.472,0.329,0.301,0.307,0.418,0.388,0.389
251,0.328,0.032,0.04,0.112,0.113,0.055,0.078,0.035,0.059,0.085,0.084,0.221,0.779,0.56,0.31,0.627,0.45,0.157,0.357,0.25,0.121,0.211,0.888,0.518,0.44,0.669,0.343,0.484,0.149,0.337,0.767,0.676,0.681,0.486,0.433,0.447,0.448,0.431,0.433
252,0.307,0.036,0.031,0.131,0.128,0.054,0.088,0.036,0.067,0.08,0.08,0.304,0.818,0.513,0.295,0.576,0.415,0.159,0.295,0.219,0.112,0.202,0.886,0.499,0.539,0.453,0.465,0.511,0.221,0.351,0.81,0.709,0.716,0.444,0.387,0.4,0.577,0.552,0.554
253,0.341,0.046,0.043,0.14,0.129,0.052,0.078,0.033,0.07,0.084,0.084,0.194,0.763,0.569,0.307,0.647,0.463,0.173,0.356,0.263,0.127,0.219,0.874,0.495,0.486,0.561,0.459,0.483,0.158,0.338,0.802,0.668,0.676,0.48,0.439,0.453,0.501,0.489,0.491
254,0.35,0.037,0.036,0.101,0.106,0.062,0.117,0.029,0.069,0.094,0.091,0.191,0.767,0.576,0.343,0.642,0.481,0.173,0.348,0.234,0.122,0.228,0.892,0.47,0.497,0.526,0.401,0.521,0.475,0.355,0.804,0.67,0.676,0.433,0.35,0.362,0.605,0.618,0.619
255,0.352,0.05,0.048,0.113,0.115,0.051,0.082,0.034,0.078,0.092,0.091,0.156,0.728,0.575,0.304,0.686,0.51,0.188,0.41,0.271,0.147,0.262,0.833,0.439,0.459,0.612,0.426,0.542,0.171,0.382,0.762,0.621,0.628,0.409,0.389,0.399,0.399,0.384,0.387
256,0.345,0.041,0.041,0.115,0.114,0.061,0.102,0.039,0.072,0.092,0.092,0.154,0.75,0.596,0.354,0.661,0.481,0.172,0.367,0.243,0.128,0.225,0.897,0.524,0.469,0.605,0.394,0.527,0.22,0.34,0.817,0.663,0.674,0.405,0.36,0.373,0.482,0.464,0.468
