,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.356,0.057,0.05,0.145,0.142,0.065,0.116,0.048,0.045,0.093,0.098,0.308,0.816,0.508,0.269,0.578,0.386,0.157,0.353,0.24,0.11,0.196,0.879,0.399,0.445,0.701,0.486,0.458,0.202,0.339,0.693,0.613,0.616,0.431,0.381,0.396,0.657,0.581,0.58
172,0.387,0.062,0.057,0.15,0.144,0.058,0.133,0.057,0.056,0.105,0.101,0.249,0.811,0.567,0.313,0.585,0.412,0.156,0.373,0.254,0.128,0.203,0.969,0.442,0.418,0.731,0.522,0.504,0.227,0.347,0.613,0.558,0.558,0.402,0.353,0.364,0.739,0.698,0.701
173,0.373,0.055,0.053,0.145,0.145,0.057,0.131,0.047,0.05,0.109,0.103,0.277,0.804,0.531,0.289,0.594,0.394,0.155,0.354,0.242,0.123,0.199,0.894,0.404,0.438,0.652,0.535,0.508,0.218,0.335,0.615,0.557,0.559,0.416,0.352,0.363,0.69,0.634,0.635
174,0.371,0.063,0.057,0.141,0.141,0.068,0.13,0.049,0.053,0.101,0.101,0.256,0.807,0.552,0.312,0.591,0.394,0.155,0.36,0.241,0.116,0.193,0.934,0.462,0.431,0.735,0.526,0.481,0.242,0.327,0.59,0.516,0.52,0.373,0.337,0.35,0.467,0.42,0.418
175,0.366,0.064,0.056,0.147,0.135,0.06,0.11,0.04,0.051,0.096,0.1,0.272,0.796,0.528,0.273,0.605,0.419,0.165,0.385,0.256,0.134,0.227,0.873,0.391,0.429,0.739,0.492,0.523,0.215,0.375,0.652,0.583,0.587,0.4,0.358,0.37,0.689,0.645,0.648
176,0.379,0.067,0.06,0.158,0.134,0.063,0.117,0.05,0.057,0.102,0.108,0.218,0.754,0.537,0.279,0.656,0.43,0.167,0.409,0.262,0.148,0.225,0.819,0.381,0.408,0.808,0.47,0.565,0.199,0.343,0.634,0.623,0.627,0.447,0.407,0.421,0.549,0.575,0.572
177,0.346,0.052,0.05,0.137,0.138,0.066,0.104,0.037,0.046,0.096,0.094,0.253,0.784,0.533,0.292,0.621,0.407,0.161,0.359,0.242,0.114,0.203,0.858,0.464,0.448,0.671,0.472,0.471,0.167,0.327,0.655,0.566,0.569,0.448,0.4,0.41,0.706,0.623,0.622
178,0.399,0.064,0.061,0.154,0.154,0.057,0.131,0.052,0.056,0.116,0.109,0.213,0.776,0.567,0.299,0.63,0.444,0.17,0.411,0.268,0.132,0.224,0.9,0.381,0.414,0.741,0.496,0.493,0.197,0.356,0.628,0.569,0.571,0.433,0.378,0.391,0.675,0.64,0.641
179,0.385,0.067,0.064,0.153,0.15,0.055,0.117,0.051,0.047,0.112,0.112,0.2,0.761,0.563,0.295,0.649,0.427,0.169,0.409,0.268,0.139,0.222,0.867,0.419,0.413,0.746,0.52,0.519,0.132,0.342,0.616,0.557,0.562,0.42,0.394,0.406,0.71,0.652,0.654
180,0.387,0.07,0.064,0.153,0.146,0.054,0.119,0.049,0.051,0.111,0.11,0.217,0.767,0.554,0.287,0.642,0.424,0.178,0.398,0.268,0.141,0.229,0.863,0.399,0.447,0.68,0.554,0.526,0.165,0.357,0.695,0.594,0.599,0.428,0.389,0.404,0.72,0.674,0.677
181,0.363,0.059,0.061,0.138,0.135,0.061,0.118,0.046,0.043,0.105,0.098,0.256,0.791,0.542,0.298,0.611,0.406,0.146,0.341,0.245,0.112,0.191,0.887,0.446,0.428,0.685,0.6,0.457,0.187,0.313,0.582,0.519,0.521,0.421,0.365,0.376,0.685,0.639,0.64
182,0.412,0.067,0.067,0.171,0.165,0.063,0.146,0.053,0.056,0.111,0.105,0.167,0.769,0.603,0.337,0.639,0.458,0.173,0.405,0.266,0.126,0.204,0.944,0.417,0.427,0.705,0.549,0.474,0.285,0.319,0.574,0.534,0.535,0.428,0.365,0.379,0.626,0.575,0.579
183,0.365,0.06,0.049,0.131,0.123,0.065,0.116,0.047,0.046,0.105,0.103,0.24,0.789,0.552,0.305,0.614,0.412,0.16,0.363,0.249,0.119,0.198,0.899,0.464,0.441,0.725,0.47,0.478,0.172,0.322,0.693,0.625,0.63,0.443,0.414,0.427,0.728,0.631,0.633
184,0.367,0.055,0.051,0.129,0.14,0.066,0.109,0.04,0.055,0.103,0.105,0.24,0.782,0.543,0.285,0.623,0.449,0.169,0.393,0.259,0.121,0.225,0.872,0.394,0.43,0.71,0.442,0.467,0.155,0.361,0.599,0.532,0.533,0.426,0.384,0.396,0.5,0.421,0.423
185,0.416,0.047,0.05,0.133,0.135,0.066,0.154,0.045,0.057,0.122,0.12,0.156,0.762,0.605,0.343,0.648,0.461,0.175,0.37,0.263,0.124,0.217,0.934,0.412,0.473,0.583,0.475,0.471,0.305,0.335,0.65,0.595,0.598,0.398,0.334,0.348,0.487,0.444,0.447
186,0.355,0.058,0.052,0.134,0.133,0.067,0.1,0.041,0.047,0.096,0.093,0.271,0.804,0.535,0.281,0.595,0.397,0.141,0.341,0.255,0.117,0.196,0.899,0.456,0.413,0.78,0.5,0.459,0.158,0.329,0.585,0.584,0.583,0.464,0.412,0.424,0.622,0.565,0.565
187,0.379,0.055,0.052,0.144,0.144,0.06,0.124,0.05,0.047,0.107,0.104,0.238,0.79,0.553,0.299,0.613,0.419,0.154,0.335,0.255,0.121,0.181,0.902,0.42,0.46,0.63,0.552,0.475,0.199,0.295,0.73,0.629,0.634,0.446,0.395,0.411,0.642,0.559,0.56
188,0.343,0.064,0.053,0.15,0.144,0.068,0.112,0.046,0.041,0.089,0.092,0.302,0.8,0.499,0.271,0.599,0.384,0.139,0.331,0.231,0.105,0.169,0.833,0.419,0.42,0.791,0.532,0.455,0.216,0.282,0.667,0.562,0.567,0.394,0.372,0.385,0.596,0.545,0.545
189,0.331,0.059,0.049,0.131,0.128,0.06,0.101,0.053,0.05,0.086,0.089,0.286,0.78,0.495,0.266,0.626,0.403,0.158,0.381,0.231,0.131,0.217,0.791,0.412,0.415,0.741,0.462,0.567,0.158,0.347,0.63,0.619,0.617,0.375,0.373,0.382,0.712,0.638,0.641
190,0.394,0.069,0.06,0.164,0.148,0.074,0.132,0.05,0.054,0.109,0.11,0.186,0.765,0.579,0.318,0.644,0.438,0.17,0.4,0.262,0.126,0.209,0.899,0.425,0.425,0.741,0.512,0.481,0.221,0.325,0.619,0.522,0.526,0.392,0.352,0.364,0.497,0.436,0.436
191,0.361,0.06,0.053,0.137,0.13,0.059,0.132,0.049,0.049,0.091,0.087,0.281,0.811,0.536,0.308,0.586,0.374,0.151,0.351,0.229,0.119,0.184,0.915,0.476,0.43,0.742,0.504,0.52,0.33,0.314,0.659,0.588,0.591,0.353,0.346,0.352,0.67,0.628,0.631
192,0.388,0.064,0.057,0.158,0.154,0.073,0.115,0.046,0.053,0.106,0.108,0.206,0.774,0.569,0.298,0.633,0.435,0.175,0.399,0.273,0.13,0.207,0.899,0.425,0.439,0.72,0.48,0.476,0.164,0.327,0.657,0.613,0.615,0.466,0.433,0.446,0.604,0.543,0.544
193,0.369,0.063,0.061,0.138,0.145,0.074,0.122,0.043,0.056,0.106,0.105,0.23,0.78,0.549,0.303,0.626,0.435,0.171,0.408,0.247,0.119,0.207,0.877,0.421,0.419,0.749,0.484,0.482,0.207,0.331,0.579,0.549,0.547,0.429,0.388,0.4,0.594,0.511,0.511
194,0.404,0.065,0.06,0.163,0.16,0.073,0.131,0.055,0.053,0.104,0.107,0.169,0.747,0.577,0.306,0.665,0.436,0.179,0.408,0.274,0.137,0.216,0.868,0.404,0.439,0.726,0.481,0.5,0.206,0.325,0.639,0.579,0.585,0.403,0.362,0.376,0.563,0.493,0.493
195,0.409,0.066,0.056,0.156,0.151,0.064,0.126,0.052,0.061,0.115,0.114,0.153,0.742,0.591,0.31,0.67,0.465,0.186,0.421,0.283,0.144,0.247,0.882,0.398,0.442,0.694,0.473,0.509,0.171,0.369,0.636,0.582,0.585,0.41,0.366,0.38,0.632,0.573,0.575
196,0.389,0.057,0.049,0.139,0.142,0.071,0.125,0.049,0.049,0.106,0.104,0.208,0.77,0.562,0.3,0.638,0.417,0.173,0.381,0.264,0.122,0.201,0.881,0.424,0.454,0.665,0.461,0.462,0.209,0.315,0.778,0.657,0.662,0.458,0.41,0.425,0.675,0.585,0.586
197,0.378,0.066,0.064,0.156,0.16,0.064,0.111,0.052,0.049,0.101,0.106,0.218,0.768,0.55,0.285,0.64,0.435,0.174,0.396,0.268,0.137,0.213,0.859,0.402,0.439,0.718,0.52,0.511,0.145,0.333,0.601,0.566,0.569,0.429,0.403,0.413,0.588,0.503,0.503
198,0.379,0.054,0.049,0.139,0.145,0.069,0.132,0.048,0.048,0.104,0.101,0.252,0.799,0.55,0.304,0.601,0.383,0.145,0.341,0.247,0.113,0.197,0.915,0.452,0.425,0.731,0.486,0.457,0.247,0.328,0.649,0.577,0.581,0.394,0.351,0.367,0.695,0.632,0.631
199,0.364,0.061,0.055,0.144,0.139,0.064,0.104,0.04,0.047,0.099,0.102,0.271,0.79,0.519,0.26,0.613,0.417,0.154,0.377,0.26,0.125,0.204,0.847,0.376,0.408,0.805,0.468,0.481,0.155,0.333,0.639,0.579,0.581,0.466,0.429,0.442,0.616,0.502,0.502
200,0.381,0.056,0.05,0.135,0.128,0.069,0.123,0.042,0.052,0.111,0.109,0.224,0.781,0.558,0.301,0.625,0.44,0.175,0.4,0.258,0.129,0.223,0.893,0.407,0.437,0.703,0.431,0.5,0.186,0.357,0.676,0.588,0.59,0.443,0.384,0.396,0.643,0.616,0.616
201,0.361,0.066,0.056,0.152,0.14,0.064,0.114,0.044,0.047,0.098,0.101,0.279,0.791,0.513,0.268,0.612,0.391,0.154,0.364,0.247,0.125,0.195,0.838,0.399,0.423,0.779,0.508,0.506,0.214,0.319,0.704,0.595,0.602,0.444,0.404,0.419,0.607,0.545,0.546
202,0.369,0.064,0.062,0.121,0.136,0.062,0.115,0.051,0.046,0.092,0.098,0.239,0.779,0.54,0.287,0.627,0.419,0.168,0.405,0.255,0.131,0.202,0.861,0.411,0.415,0.738,0.508,0.514,0.206,0.322,0.515,0.443,0.447,0.381,0.325,0.335,0.432,0.382,0.384
203,0.39,0.065,0.068,0.148,0.148,0.061,0.114,0.055,0.062,0.11,0.11,0.166,0.733,0.568,0.292,0.68,0.468,0.187,0.454,0.277,0.142,0.245,0.835,0.382,0.412,0.733,0.485,0.513,0.127,0.36,0.528,0.472,0.477,0.377,0.333,0.349,0.426,0.373,0.374
204,0.379,0.059,0.06,0.146,0.146,0.06,0.113,0.056,0.055,0.101,0.095,0.241,0.79,0.555,0.288,0.613,0.447,0.164,0.403,0.267,0.124,0.213,0.905,0.396,0.407,0.732,0.496,0.464,0.149,0.347,0.641,0.559,0.565,0.416,0.373,0.389,0.681,0.632,0.633
205,0.361,0.069,0.059,0.127,0.124,0.066,0.11,0.043,0.05,0.103,0.097,0.246,0.776,0.532,0.283,0.631,0.399,0.163,0.383,0.25,0.12,0.213,0.843,0.434,0.426,0.748,0.525,0.48,0.169,0.338,0.658,0.607,0.604,0.477,0.444,0.456,0.666,0.625,0.624
206,0.371,0.044,0.035,0.141,0.138,0.064,0.122,0.053,0.067,0.114,0.11,0.18,0.772,0.594,0.346,0.636,0.476,0.174,0.381,0.249,0.143,0.22,0.934,0.473,0.457,0.615,0.369,0.574,0.152,0.346,0.721,0.652,0.655,0.403,0.357,0.368,0.449,0.468,0.467
207,0.399,0.082,0.075,0.171,0.154,0.061,0.124,0.042,0.059,0.112,0.107,0.201,0.728,0.53,0.256,0.686,0.442,0.189,0.474,0.275,0.156,0.271,0.773,0.299,0.399,0.799,0.52,0.567,0.244,0.395,0.625,0.545,0.551,0.384,0.359,0.365,0.656,0.615,0.619
208,0.373,0.059,0.054,0.135,0.13,0.056,0.104,0.045,0.057,0.106,0.114,0.212,0.74,0.529,0.26,0.672,0.426,0.178,0.411,0.269,0.144,0.23,0.787,0.366,0.433,0.702,0.452,0.535,0.108,0.342,0.719,0.607,0.614,0.409,0.387,0.398,0.51,0.452,0.453
209,0.356,0.065,0.063,0.14,0.141,0.066,0.103,0.033,0.051,0.101,0.094,0.24,0.779,0.543,0.29,0.627,0.418,0.16,0.397,0.253,0.119,0.209,0.866,0.45,0.403,0.812,0.492,0.47,0.171,0.333,0.554,0.513,0.515,0.461,0.407,0.42,0.633,0.565,0.57
210,0.372,0.063,0.057,0.146,0.14,0.063,0.117,0.047,0.049,0.099,0.101,0.266,0.796,0.536,0.284,0.606,0.401,0.156,0.382,0.255,0.123,0.205,0.884,0.421,0.408,0.788,0.488,0.482,0.201,0.338,0.642,0.59,0.59,0.445,0.4,0.415,0.664,0.635,0.636
211,0.374,0.057,0.058,0.14,0.142,0.057,0.127,0.043,0.049,0.107,0.101,0.278,0.806,0.53,0.284,0.592,0.414,0.154,0.357,0.247,0.122,0.202,0.895,0.382,0.431,0.662,0.564,0.494,0.269,0.341,0.593,0.539,0.541,0.406,0.341,0.356,0.631,0.58,0.582
212,0.358,0.054,0.047,0.133,0.128,0.067,0.118,0.048,0.054,0.095,0.095,0.259,0.787,0.53,0.29,0.617,0.408,0.168,0.383,0.241,0.124,0.215,0.859,0.424,0.439,0.72,0.417,0.515,0.23,0.348,0.744,0.652,0.653,0.441,0.377,0.392,0.622,0.594,0.593
213,0.358,0.067,0.068,0.158,0.159,0.049,0.099,0.049,0.059,0.102,0.104,0.204,0.727,0.523,0.263,0.687,0.45,0.181,0.444,0.26,0.148,0.247,0.761,0.367,0.408,0.757,0.493,0.569,0.11,0.36,0.651,0.564,0.57,0.468,0.415,0.424,0.478,0.426,0.43
214,0.367,0.063,0.059,0.155,0.145,0.06,0.121,0.055,0.055,0.111,0.105,0.223,0.764,0.543,0.298,0.646,0.43,0.172,0.408,0.246,0.122,0.212,0.841,0.414,0.422,0.738,0.48,0.496,0.142,0.328,0.558,0.521,0.521,0.39,0.341,0.357,0.631,0.581,0.581
215,0.38,0.07,0.07,0.149,0.145,0.06,0.115,0.055,0.056,0.103,0.094,0.228,0.788,0.565,0.3,0.616,0.431,0.172,0.419,0.265,0.132,0.224,0.917,0.429,0.411,0.762,0.534,0.498,0.171,0.364,0.592,0.519,0.524,0.413,0.358,0.37,0.624,0.567,0.57
216,0.404,0.062,0.055,0.152,0.148,0.072,0.163,0.047,0.053,0.11,0.11,0.239,0.813,0.576,0.336,0.582,0.391,0.136,0.325,0.242,0.113,0.186,0.99,0.442,0.418,0.75,0.574,0.467,0.401,0.32,0.559,0.511,0.515,0.349,0.314,0.325,0.498,0.438,0.435
217,0.358,0.052,0.05,0.128,0.134,0.061,0.109,0.041,0.044,0.103,0.107,0.262,0.803,0.541,0.294,0.596,0.403,0.153,0.337,0.249,0.118,0.186,0.908,0.459,0.454,0.66,0.505,0.474,0.164,0.312,0.671,0.601,0.606,0.445,0.427,0.44,0.592,0.52,0.522
218,0.371,0.063,0.061,0.139,0.134,0.068,0.129,0.06,0.05,0.1,0.094,0.248,0.816,0.572,0.33,0.578,0.406,0.153,0.361,0.242,0.121,0.197,0.99,0.498,0.424,0.725,0.559,0.5,0.224,0.341,0.524,0.498,0.498,0.372,0.312,0.323,0.665,0.605,0.607
219,0.404,0.063,0.066,0.165,0.169,0.065,0.136,0.049,0.058,0.121,0.11,0.145,0.737,0.592,0.323,0.676,0.482,0.182,0.418,0.269,0.127,0.221,0.876,0.39,0.435,0.648,0.547,0.472,0.198,0.327,0.515,0.461,0.463,0.377,0.328,0.34,0.462,0.429,0.428
220,0.373,0.06,0.057,0.145,0.145,0.066,0.115,0.05,0.05,0.098,0.099,0.255,0.784,0.531,0.276,0.62,0.406,0.154,0.386,0.258,0.128,0.205,0.856,0.397,0.399,0.805,0.472,0.496,0.183,0.331,0.69,0.599,0.603,0.455,0.417,0.431,0.688,0.589,0.59
221,0.37,0.048,0.049,0.131,0.134,0.069,0.123,0.04,0.049,0.111,0.107,0.274,0.815,0.543,0.296,0.58,0.408,0.153,0.343,0.247,0.12,0.206,0.936,0.424,0.446,0.641,0.495,0.486,0.209,0.355,0.66,0.587,0.59,0.439,0.381,0.393,0.597,0.573,0.572
222,0.371,0.052,0.042,0.124,0.126,0.078,0.126,0.051,0.058,0.107,0.1,0.218,0.788,0.576,0.332,0.615,0.426,0.168,0.378,0.245,0.125,0.208,0.937,0.486,0.444,0.667,0.42,0.51,0.201,0.338,0.631,0.591,0.594,0.409,0.354,0.366,0.533,0.532,0.533
223,0.344,0.056,0.054,0.135,0.14,0.055,0.113,0.043,0.048,0.101,0.099,0.31,0.816,0.507,0.277,0.578,0.395,0.132,0.312,0.23,0.113,0.177,0.877,0.415,0.423,0.712,0.585,0.491,0.194,0.306,0.574,0.545,0.545,0.428,0.371,0.385,0.662,0.604,0.603
224,0.359,0.064,0.058,0.138,0.129,0.063,0.118,0.047,0.049,0.093,0.09,0.29,0.811,0.526,0.287,0.586,0.387,0.142,0.349,0.241,0.12,0.188,0.898,0.442,0.407,0.817,0.526,0.498,0.258,0.321,0.692,0.572,0.578,0.431,0.378,0.392,0.717,0.664,0.666
225,0.352,0.061,0.056,0.131,0.135,0.06,0.109,0.046,0.047,0.1,0.101,0.294,0.795,0.5,0.258,0.607,0.408,0.158,0.371,0.244,0.127,0.199,0.824,0.368,0.426,0.709,0.522,0.52,0.17,0.328,0.661,0.551,0.557,0.442,0.393,0.407,0.532,0.481,0.482
226,0.349,0.064,0.062,0.147,0.141,0.071,0.105,0.032,0.047,0.095,0.093,0.271,0.808,0.54,0.297,0.589,0.411,0.162,0.385,0.244,0.12,0.208,0.917,0.47,0.421,0.753,0.516,0.492,0.227,0.353,0.551,0.508,0.51,0.437,0.387,0.401,0.614,0.542,0.546
227,0.364,0.065,0.058,0.157,0.147,0.07,0.111,0.045,0.046,0.099,0.106,0.264,0.792,0.528,0.276,0.61,0.402,0.159,0.358,0.254,0.12,0.187,0.866,0.41,0.444,0.686,0.564,0.472,0.162,0.307,0.68,0.552,0.557,0.444,0.401,0.416,0.555,0.492,0.491
228,0.346,0.059,0.057,0.138,0.138,0.064,0.103,0.043,0.047,0.09,0.096,0.305,0.799,0.495,0.253,0.601,0.398,0.168,0.383,0.243,0.119,0.204,0.824,0.377,0.439,0.702,0.492,0.49,0.181,0.339,0.681,0.576,0.583,0.45,0.402,0.417,0.546,0.496,0.499
229,0.369,0.056,0.049,0.136,0.137,0.065,0.117,0.045,0.053,0.092,0.095,0.246,0.78,0.537,0.287,0.625,0.409,0.155,0.354,0.252,0.127,0.204,0.859,0.416,0.438,0.723,0.469,0.504,0.251,0.326,0.671,0.603,0.608,0.432,0.37,0.383,0.613,0.541,0.543
230,0.364,0.054,0.052,0.13,0.133,0.061,0.109,0.05,0.046,0.104,0.101,0.245,0.786,0.541,0.288,0.619,0.41,0.172,0.368,0.255,0.119,0.208,0.874,0.437,0.467,0.64,0.482,0.467,0.14,0.336,0.726,0.616,0.619,0.432,0.379,0.394,0.615,0.567,0.567
231,0.361,0.061,0.055,0.139,0.132,0.059,0.11,0.038,0.046,0.101,0.1,0.275,0.794,0.522,0.272,0.608,0.404,0.161,0.366,0.251,0.123,0.204,0.859,0.406,0.44,0.714,0.504,0.49,0.184,0.336,0.651,0.582,0.587,0.458,0.419,0.432,0.755,0.705,0.707
232,0.368,0.063,0.057,0.146,0.13,0.068,0.121,0.046,0.049,0.103,0.098,0.258,0.803,0.548,0.302,0.595,0.401,0.149,0.363,0.247,0.121,0.203,0.921,0.456,0.41,0.805,0.5,0.49,0.211,0.341,0.606,0.562,0.562,0.441,0.383,0.396,0.6,0.573,0.573
233,0.347,0.052,0.049,0.122,0.12,0.068,0.114,0.045,0.048,0.104,0.102,0.271,0.8,0.531,0.299,0.6,0.413,0.155,0.35,0.234,0.12,0.206,0.885,0.45,0.443,0.677,0.481,0.513,0.173,0.343,0.7,0.639,0.644,0.443,0.396,0.41,0.631,0.594,0.595
234,0.355,0.055,0.053,0.14,0.144,0.062,0.113,0.045,0.042,0.096,0.102,0.301,0.803,0.502,0.263,0.596,0.388,0.155,0.352,0.242,0.12,0.191,0.842,0.389,0.44,0.697,0.5,0.496,0.18,0.32,0.662,0.596,0.6,0.427,0.395,0.409,0.641,0.546,0.548
235,0.345,0.063,0.059,0.147,0.151,0.058,0.115,0.052,0.046,0.094,0.09,0.286,0.811,0.528,0.298,0.585,0.41,0.14,0.344,0.23,0.11,0.18,0.903,0.451,0.407,0.764,0.57,0.478,0.181,0.308,0.533,0.514,0.515,0.404,0.35,0.363,0.636,0.589,0.589
236,0.362,0.051,0.046,0.143,0.131,0.08,0.109,0.037,0.053,0.106,0.107,0.188,0.769,0.582,0.331,0.639,0.44,0.161,0.362,0.253,0.13,0.222,0.911,0.505,0.445,0.714,0.422,0.514,0.16,0.347,0.632,0.625,0.629,0.471,0.42,0.43,0.629,0.612,0.61
237,0.335,0.054,0.05,0.128,0.121,0.069,0.121,0.048,0.048,0.096,0.098,0.293,0.798,0.505,0.295,0.603,0.387,0.16,0.364,0.214,0.109,0.173,0.837,0.455,0.44,0.7,0.464,0.509,0.213,0.287,0.569,0.588,0.585,0.441,0.398,0.409,0.599,0.509,0.513
238,0.37,0.044,0.039,0.127,0.13,0.066,0.122,0.048,0.051,0.103,0.104,0.251,0.797,0.545,0.298,0.605,0.394,0.161,0.348,0.249,0.119,0.217,0.901,0.449,0.463,0.634,0.407,0.478,0.191,0.359,0.747,0.625,0.63,0.417,0.361,0.375,0.581,0.523,0.524
239,0.371,0.072,0.07,0.15,0.149,0.057,0.112,0.054,0.062,0.104,0.101,0.272,0.794,0.526,0.267,0.608,0.411,0.172,0.444,0.259,0.128,0.227,0.865,0.38,0.387,0.826,0.5,0.494,0.135,0.373,0.558,0.487,0.491,0.4,0.352,0.37,0.653,0.614,0.617
240,0.41,0.069,0.067,0.167,0.165,0.063,0.14,0.059,0.053,0.113,0.111,0.169,0.77,0.602,0.333,0.638,0.45,0.172,0.42,0.27,0.128,0.217,0.944,0.429,0.41,0.75,0.527,0.474,0.21,0.34,0.548,0.509,0.507,0.398,0.345,0.36,0.625,0.574,0.574
241,0.344,0.065,0.056,0.136,0.13,0.063,0.096,0.03,0.056,0.099,0.109,0.273,0.766,0.494,0.247,0.643,0.424,0.157,0.372,0.248,0.14,0.25,0.768,0.356,0.422,0.758,0.508,0.565,0.144,0.389,0.648,0.549,0.556,0.382,0.366,0.37,0.481,0.438,0.438
242,0.376,0.055,0.053,0.157,0.149,0.07,0.122,0.044,0.054,0.105,0.103,0.227,0.776,0.55,0.297,0.63,0.422,0.173,0.383,0.254,0.122,0.21,0.873,0.417,0.452,0.688,0.454,0.48,0.226,0.333,0.726,0.622,0.626,0.443,0.394,0.406,0.61,0.542,0.542
243,0.393,0.068,0.069,0.144,0.147,0.061,0.136,0.055,0.053,0.105,0.101,0.191,0.759,0.568,0.31,0.652,0.449,0.166,0.418,0.258,0.114,0.219,0.871,0.39,0.397,0.777,0.531,0.442,0.245,0.336,0.476,0.468,0.469,0.357,0.309,0.323,0.499,0.461,0.463
244,0.381,0.054,0.051,0.147,0.147,0.071,0.121,0.05,0.048,0.108,0.109,0.238,0.794,0.556,0.297,0.608,0.403,0.165,0.372,0.261,0.128,0.205,0.914,0.439,0.444,0.697,0.457,0.49,0.178,0.337,0.701,0.6,0.601,0.413,0.371,0.385,0.555,0.473,0.473
245,0.394,0.066,0.068,0.164,0.16,0.055,0.119,0.043,0.059,0.116,0.111,0.202,0.773,0.572,0.297,0.634,0.466,0.164,0.413,0.275,0.137,0.243,0.902,0.382,0.397,0.744,0.549,0.498,0.163,0.383,0.604,0.524,0.527,0.381,0.36,0.374,0.654,0.609,0.612
246,0.371,0.059,0.056,0.147,0.15,0.056,0.123,0.05,0.053,0.114,0.106,0.257,0.797,0.542,0.295,0.605,0.425,0.161,0.365,0.248,0.121,0.188,0.896,0.405,0.441,0.64,0.558,0.488,0.162,0.311,0.578,0.542,0.544,0.431,0.371,0.387,0.632,0.584,0.588
247,0.353,0.059,0.05,0.14,0.128,0.068,0.109,0.039,0.045,0.102,0.101,0.259,0.796,0.542,0.299,0.605,0.414,0.165,0.369,0.245,0.118,0.209,0.896,0.459,0.447,0.691,0.478,0.482,0.159,0.345,0.674,0.568,0.572,0.403,0.374,0.386,0.704,0.665,0.666
248,0.353,0.067,0.06,0.143,0.146,0.07,0.104,0.039,0.042,0.095,0.096,0.266,0.805,0.539,0.29,0.594,0.416,0.156,0.38,0.25,0.117,0.208,0.907,0.45,0.411,0.776,0.525,0.468,0.18,0.35,0.622,0.547,0.547,0.474,0.424,0.437,0.604,0.53,0.53
249,0.381,0.056,0.055,0.143,0.154,0.073,0.126,0.047,0.043,0.1,0.103,0.229,0.782,0.552,0.299,0.624,0.401,0.163,0.384,0.254,0.12,0.197,0.885,0.431,0.424,0.736,0.463,0.472,0.246,0.316,0.681,0.606,0.609,0.457,0.393,0.407,0.606,0.516,0.515
250,0.347,0.05,0.045,0.14,0.144,0.061,0.101,0.047,0.047,0.094,0.1,0.297,0.792,0.496,0.251,0.611,0.399,0.147,0.342,0.247,0.127,0.208,0.812,0.378,0.43,0.728,0.444,0.514,0.115,0.34,0.772,0.669,0.676,0.456,0.432,0.445,0.619,0.572,0.569
251,0.399,0.061,0.056,0.151,0.143,0.068,0.133,0.051,0.057,0.11,0.104,0.19,0.773,0.585,0.319,0.634,0.446,0.172,0.406,0.266,0.13,0.222,0.923,0.419,0.424,0.738,0.461,0.489,0.237,0.35,0.622,0.556,0.558,0.41,0.355,0.369,0.669,0.612,0.615
252,0.374,0.054,0.052,0.143,0.142,0.06,0.122,0.05,0.046,0.109,0.104,0.248,0.791,0.543,0.292,0.612,0.417,0.172,0.381,0.251,0.122,0.202,0.887,0.408,0.451,0.657,0.469,0.486,0.178,0.33,0.739,0.629,0.633,0.451,0.395,0.409,0.625,0.583,0.584
253,0.391,0.059,0.056,0.156,0.153,0.074,0.128,0.055,0.055,0.107,0.104,0.201,0.779,0.578,0.316,0.627,0.424,0.166,0.381,0.263,0.128,0.198,0.922,0.446,0.436,0.729,0.475,0.487,0.206,0.316,0.689,0.609,0.612,0.434,0.384,0.397,0.627,0.556,0.554
254,0.373,0.06,0.056,0.139,0.133,0.054,0.118,0.045,0.053,0.097,0.094,0.276,0.796,0.523,0.268,0.605,0.418,0.168,0.401,0.255,0.133,0.226,0.864,0.361,0.419,0.732,0.472,0.522,0.245,0.374,0.666,0.576,0.58,0.425,0.358,0.372,0.665,0.617,0.62
255,0.381,0.065,0.063,0.147,0.141,0.063,0.126,0.052,0.052,0.11,0.105,0.207,0.78,0.576,0.322,0.626,0.45,0.167,0.397,0.254,0.117,0.202,0.92,0.436,0.421,0.731,0.525,0.461,0.181,0.323,0.564,0.542,0.546,0.435,0.378,0.391,0.679,0.625,0.629
256,0.416,0.059,0.058,0.163,0.152,0.062,0.14,0.054,0.062,0.119,0.111,0.191,0.771,0.584,0.309,0.637,0.444,0.166,0.402,0.275,0.134,0.223,0.917,0.381,0.413,0.729,0.483,0.487,0.239,0.35,0.629,0.571,0.572,0.411,0.352,0.367,0.669,0.617,0.622
