,"ex-en,en-en","ls-sto,sto-li",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
459,0.645,0.21600000000000003,0.414,0.392,0.389,0.293,0.268,0.27899999999999997,0.348,0.307,0.31
460,0.62,0.192,0.639,0.507,0.503,0.32899999999999996,0.28600000000000003,0.29600000000000004,0.38,0.348,0.348
461,0.7290000000000001,0.405,0.524,0.498,0.501,0.36200000000000004,0.259,0.275,0.44799999999999995,0.409,0.41
462,0.6829999999999999,0.087,0.40700000000000003,0.379,0.379,0.308,0.293,0.298,0.235,0.23,0.23199999999999998
463,0.69,0.33299999999999996,0.41100000000000003,0.34299999999999997,0.35700000000000004,0.29100000000000004,0.21600000000000003,0.239,0.358,0.307,0.311
464,0.617,0.205,0.444,0.41600000000000004,0.419,0.382,0.259,0.289,0.319,0.32,0.321
465,0.721,0.373,0.5529999999999999,0.47200000000000003,0.47700000000000004,0.23800000000000002,0.214,0.217,0.431,0.35700000000000004,0.35600000000000004
466,0.743,0.203,0.385,0.355,0.363,0.301,0.262,0.28,0.354,0.355,0.35700000000000004
467,0.7,0.17,0.382,0.425,0.42100000000000004,0.37799999999999995,0.33,0.33899999999999997,0.42700000000000005,0.38799999999999996,0.39299999999999996
468,0.619,0.335,0.647,0.505,0.502,0.252,0.235,0.245,0.501,0.514,0.508
469,0.652,0.41,0.452,0.414,0.413,0.26,0.23,0.24,0.341,0.332,0.33
470,0.7390000000000001,0.266,0.43,0.431,0.447,0.309,0.268,0.281,0.7140000000000001,0.5539999999999999,0.56
471,0.638,0.146,0.37799999999999995,0.41700000000000004,0.418,0.306,0.276,0.28,0.376,0.33799999999999997,0.336
472,0.602,0.213,0.48100000000000004,0.431,0.436,0.278,0.25,0.266,0.368,0.308,0.311
473,0.723,0.193,0.365,0.409,0.41100000000000003,0.304,0.259,0.276,0.37799999999999995,0.335,0.336
474,0.595,0.26,0.386,0.36200000000000004,0.365,0.24600000000000002,0.237,0.243,0.28,0.24100000000000002,0.243
475,0.599,0.16399999999999998,0.327,0.313,0.317,0.282,0.262,0.267,0.243,0.242,0.24
476,0.688,0.27699999999999997,0.37799999999999995,0.385,0.38299999999999995,0.298,0.207,0.249,0.35100000000000003,0.312,0.317
477,0.674,0.183,0.40700000000000003,0.4,0.405,0.281,0.243,0.251,0.287,0.292,0.294
478,0.727,0.185,0.348,0.297,0.298,0.289,0.255,0.26,0.34600000000000003,0.311,0.311
479,0.665,0.573,0.451,0.396,0.39799999999999996,0.205,0.184,0.193,0.308,0.28300000000000003,0.28600000000000003
480,0.6709999999999999,0.23199999999999998,0.384,0.39899999999999997,0.39899999999999997,0.293,0.201,0.22699999999999998,0.38799999999999996,0.35,0.354
481,0.664,0.20800000000000002,0.444,0.42200000000000004,0.43,0.252,0.23399999999999999,0.249,0.61,0.521,0.539
482,0.7020000000000001,0.17600000000000002,0.451,0.447,0.451,0.311,0.23,0.254,0.419,0.38299999999999995,0.386
483,0.6559999999999999,0.217,0.301,0.385,0.381,0.263,0.23600000000000002,0.248,0.435,0.36700000000000005,0.368
484,0.612,0.33299999999999996,0.595,0.499,0.501,0.275,0.264,0.272,0.5589999999999999,0.555,0.556
485,0.672,0.332,0.442,0.47200000000000003,0.479,0.306,0.218,0.24600000000000002,0.485,0.40700000000000003,0.41100000000000003
486,0.75,0.27699999999999997,0.37,0.37200000000000005,0.376,0.222,0.193,0.209,0.452,0.38,0.389
487,0.653,0.262,0.55,0.46799999999999997,0.469,0.285,0.245,0.24600000000000002,0.419,0.358,0.36200000000000004
488,0.616,0.395,0.649,0.45,0.456,0.28800000000000003,0.20199999999999999,0.217,0.39399999999999996,0.35,0.348
489,0.6409999999999999,0.252,0.45399999999999996,0.419,0.41100000000000003,0.255,0.205,0.23,0.524,0.41,0.414
490,0.726,0.21100000000000002,0.423,0.445,0.451,0.284,0.256,0.263,0.442,0.41200000000000003,0.419
491,0.611,0.185,0.42100000000000004,0.41700000000000004,0.419,0.244,0.21899999999999997,0.233,0.57,0.503,0.508
492,0.598,0.261,0.568,0.447,0.442,0.222,0.185,0.196,0.247,0.21,0.214
493,0.65,0.187,0.22399999999999998,0.273,0.272,0.243,0.2,0.26,0.24,0.223,0.22399999999999998
494,0.544,0.252,0.332,0.312,0.312,0.324,0.284,0.292,0.26899999999999996,0.242,0.23800000000000002
495,0.9420000000000001,0.185,0.494,0.46299999999999997,0.475,0.32,0.287,0.297,0.537,0.488,0.501
496,0.713,0.155,0.428,0.44299999999999995,0.446,0.33799999999999997,0.29100000000000004,0.319,0.385,0.375,0.376
497,0.6659999999999999,0.317,0.446,0.429,0.43200000000000005,0.374,0.273,0.292,0.413,0.39399999999999996,0.395
498,0.621,0.203,0.42200000000000004,0.36,0.37,0.309,0.29100000000000004,0.309,0.35700000000000004,0.316,0.324
499,0.706,0.179,0.415,0.418,0.42,0.34600000000000003,0.309,0.322,0.389,0.368,0.371
500,0.6409999999999999,0.154,0.248,0.292,0.293,0.22899999999999998,0.203,0.20600000000000002,0.287,0.249,0.245
501,0.7490000000000001,0.375,0.29600000000000004,0.336,0.33899999999999997,0.267,0.201,0.233,0.44,0.35100000000000003,0.358
502,0.6759999999999999,0.327,0.344,0.363,0.36200000000000004,0.233,0.222,0.235,0.381,0.429,0.42700000000000005
503,0.778,0.19,0.31,0.35200000000000004,0.355,0.253,0.222,0.231,0.35100000000000003,0.322,0.32
504,0.6970000000000001,0.273,0.35200000000000004,0.37799999999999995,0.377,0.252,0.231,0.243,0.39899999999999997,0.344,0.348
505,0.7,0.213,0.185,0.203,0.20199999999999999,0.18899999999999997,0.165,0.204,0.16,0.134,0.13699999999999998
506,0.7020000000000001,0.17800000000000002,0.341,0.35700000000000004,0.359,0.29100000000000004,0.248,0.264,0.27699999999999997,0.263,0.262
507,0.601,0.20600000000000002,0.5429999999999999,0.455,0.45899999999999996,0.256,0.233,0.239,0.499,0.426,0.42700000000000005
508,0.635,0.22899999999999998,0.575,0.528,0.53,0.244,0.231,0.244,0.467,0.43,0.44
