,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
133,chosensame/same29/same01031.png,126.004,15.133,18.439,21.401,41.11,23.707,45.1,44.911,25.02,34.928,36.249,54.009,91.088,153.31,221.326,140.431,63.198,33.0,97.0,295.286,198.426,114.272,85.094,73.348,14.036,0.897,0.478,0.45,0.522,0.604,0.635,0.928,0.412,0.367000013589859,0.5870000123977661,0.534,0.544,0.543,0.349,0.346,0.346,0.418,0.417,0.417
134,chosensame/same29/same00811.png,118.533,14.142,13.0,14.866,49.041,22.561,33.242,34.713,18.439,30.676,27.731,44.385,68.68,143.892,214.161,111.571,48.27,28.16,82.0,265.754,184.09,115.039,70.093,66.008,25.179,0.86,0.459,0.433,0.583,0.495,0.633,1.78,0.321,0.4569999873638153,0.5659999847412109,0.668,0.626,0.63,0.412,0.352,0.364,0.55,0.517,0.52
135,chosensame/same29/same05011.png,105.262,16.279,13.601,14.213,35.693,23.022,39.459,40.608,17.464,26.926,27.019,47.074,65.521,142.046,204.971,122.004,52.631,31.78,50.0,218.66,169.446,100.13,69.642,64.498,14.56,0.827,0.454,0.431,0.604,0.438,0.676,0.894,0.32,1.0980000495910645,0.46700000762939453,0.691,0.626,0.631,0.434,0.396,0.411,0.601,0.571,0.575
136,chosensame/same29/same01521.png,102.357,15.524,19.416,20.248,34.928,24.331,37.483,36.401,20.396,21.84,23.345,45.891,70.831,146.986,206.649,123.976,50.448,35.693,75.0,243.977,170.294,102.961,67.446,68.066,18.439,0.824,0.463,0.407,0.708,0.556,0.68,1.188,0.343,1.0460000038146973,0.47099998593330383,0.593,0.561,0.563,0.426,0.368,0.38,0.54,0.509,0.515
137,chosensame/same29/same04971.png,102.616,15.297,16.155,16.643,31.048,21.024,35.693,35.693,16.763,24.515,24.759,43.417,66.098,141.676,208.655,122.123,50.961,31.321,79.0,242.986,164.939,93.771,71.568,63.127,12.649,0.79,0.446,0.417,0.615,0.524,0.607,0.827,0.317,0.8690000176429749,0.5080000162124634,0.637,0.586,0.591,0.43,0.401,0.411,0.569,0.533,0.533
138,chosensame/same29/same05421.png,113.53,15.811,14.142,13.416,43.417,23.537,39.294,41.11,17.088,26.306,26.907,43.966,63.695,146.11,206.848,124.92,54.708,32.573,63.0,239.493,178.443,108.416,70.228,65.0,22.804,0.863,0.445,0.438,0.595,0.423,0.626,1.442,0.308,0.8740000128746033,0.5059999823570251,0.668,0.627,0.629,0.456,0.389,0.402,0.582,0.542,0.544
139,chosensame/same29/same03351.png,111.086,15.297,13.342,12.207,43.932,24.515,49.649,48.27,18.439,26.476,27.019,42.953,67.912,145.344,202.763,123.454,54.342,32.757,50.0,227.543,178.539,111.4,67.186,67.469,22.361,0.881,0.464,0.44,0.603,0.39,0.639,1.462,0.335,0.15600000321865082,0.5529999732971191,0.685,0.63,0.632,0.422,0.357,0.371,0.572,0.543,0.546
140,chosensame/same29/same01431.png,105.513,14.318,15.652,16.643,37.363,23.345,37.483,37.643,16.492,25.318,26.907,42.953,63.063,146.25,207.369,120.54,53.6,31.575,71.0,240.52,170.988,102.84,68.154,65.513,16.492,0.825,0.448,0.445,0.589,0.511,0.63,1.152,0.304,1.0269999504089355,0.49300000071525574,0.667,0.612,0.616,0.473,0.415,0.426,0.607,0.574,0.577
141,chosensame/same29/same01351.png,110.354,10.44,13.416,14.213,46.53,32.016,43.186,43.738,16.279,23.537,25.495,42.579,65.924,143.586,210.523,115.572,50.488,29.155,89.0,263.947,175.935,112.641,64.195,66.189,26.306,0.836,0.461,0.437,0.577,0.474,0.663,2.52,0.313,0.33899998664855957,0.5450000166893005,0.649,0.59,0.594,0.434,0.361,0.37,0.473,0.436,0.438
142,chosensame/same29/same00351.png,95.635,12.649,14.036,13.038,27.857,21.587,34.482,35.44,20.881,24.042,24.839,50.289,74.0,143.569,204.299,127.138,54.708,33.242,70.0,232.228,164.469,97.015,67.779,69.426,10.817,0.805,0.484,0.43,0.608,0.407,0.742,0.855,0.362,0.6700000166893005,0.49300000071525574,0.628,0.584,0.586,0.408,0.384,0.392,0.57,0.532,0.532
143,chosensame/same29/same05181.png,111.826,12.649,16.155,16.643,40.522,23.087,34.482,33.838,16.763,28.443,30.48,47.074,69.857,150.233,208.837,124.455,54.818,34.205,75.0,252.602,179.536,108.24,71.309,67.72,17.464,0.86,0.451,0.44,0.624,0.479,0.66,1.381,0.335,0.4189999997615814,0.5680000185966492,0.711,0.645,0.646,0.485,0.417,0.429,0.718,0.693,0.695
144,chosensame/same29/same05031.png,112.379,13.342,12.649,12.806,42.579,24.021,41.195,39.623,19.235,26.683,27.803,44.721,67.268,144.309,204.475,118.663,50.99,30.414,72.0,246.483,175.094,105.575,69.857,63.127,21.213,0.856,0.437,0.43,0.596,0.418,0.64,1.59,0.329,0.8980000019073486,0.4860000014305115,0.698,0.642,0.646,0.442,0.375,0.39,0.626,0.593,0.595
145,chosensame/same29/same05571.png,110.86,14.318,14.318,13.601,39.051,23.087,41.593,40.262,19.647,26.683,27.019,45.354,69.376,144.921,207.849,123.369,53.451,32.28,76.0,247.257,172.696,101.0,71.84,61.984,18.682,0.831,0.428,0.433,0.604,0.432,0.631,1.305,0.334,1.4199999570846558,0.4690000116825104,0.703,0.651,0.653,0.443,0.391,0.405,0.606,0.577,0.577
146,chosensame/same29/same02751.png,101.272,14.036,12.207,14.866,33.242,24.331,39.0,38.328,17.117,23.409,25.612,45.277,66.37,141.439,204.025,112.872,49.254,29.069,67.0,236.415,169.579,102.02,68.066,69.029,14.142,0.831,0.488,0.436,0.59,0.466,0.665,1.008,0.325,0.2160000056028366,0.5299999713897705,0.67,0.608,0.609,0.418,0.375,0.388,0.57,0.535,0.537
147,chosensame/same29/same01211.png,102.883,14.318,13.342,11.402,36.401,24.515,44.553,42.202,19.416,22.561,24.839,47.074,70.342,151.109,206.903,123.491,53.6,32.985,78.0,245.791,169.544,103.078,66.483,66.708,19.416,0.819,0.441,0.434,0.615,0.375,0.708,1.356,0.34,0.7929999828338623,0.5379999876022339,0.678,0.62,0.625,0.413,0.364,0.376,0.554,0.521,0.525
148,chosensame/same29/same05271.png,107.49,15.297,14.56,13.601,38.639,23.345,36.674,38.328,17.464,26.926,27.019,45.891,65.97,151.344,213.19,125.399,54.342,33.956,64.0,237.741,174.748,105.906,68.884,67.268,17.263,0.82,0.444,0.433,0.625,0.415,0.666,1.129,0.309,0.6940000057220459,0.5080000162124634,0.709,0.652,0.656,0.45,0.392,0.404,0.673,0.647,0.648
149,chosensame/same29/same01191.png,99.464,15.297,15.652,15.62,32.757,26.173,44.553,41.773,15.297,23.77,24.839,43.738,64.761,155.129,209.881,121.598,52.953,31.401,70.0,240.277,171.21,104.561,66.708,71.847,13.342,0.816,0.463,0.435,0.593,0.498,0.656,0.872,0.309,0.5849999785423279,0.5429999828338623,0.638,0.59,0.593,0.435,0.391,0.401,0.568,0.529,0.532
150,chosensame/same29/same05251.png,109.238,14.318,14.866,14.213,39.812,23.345,35.903,35.171,18.439,26.926,27.803,46.69,68.25,151.01,209.881,125.172,54.129,34.928,70.0,244.812,175.935,106.513,69.426,66.708,18.248,0.838,0.442,0.432,0.645,0.416,0.673,1.274,0.325,-0.07199999690055847,0.5669999718666077,0.728,0.666,0.671,0.461,0.393,0.406,0.737,0.711,0.712
151,chosensame/same29/same05501.png,105.773,15.297,13.342,13.601,38.079,24.187,41.437,40.262,19.416,24.739,25.495,47.074,70.831,146.741,207.964,123.491,52.631,32.757,74.0,244.812,172.026,104.561,67.72,66.611,18.682,0.827,0.454,0.426,0.622,0.411,0.695,1.221,0.341,1.7130000591278076,0.43700000643730164,0.679,0.619,0.623,0.43,0.376,0.39,0.536,0.503,0.505
152,chosensame/same29/same05881.png,122.197,14.866,14.56,15.652,54.12,29.275,47.802,46.819,19.313,24.0,28.601,46.174,72.45,149.265,209.745,123.649,53.451,32.573,65.0,254.466,191.672,124.197,68.447,70.214,33.541,0.914,0.47,0.432,0.609,0.464,0.675,2.256,0.345,1.2899999618530273,0.5339999794960022,0.579,0.56,0.564,0.398,0.329,0.34,0.455,0.434,0.434
153,chosensame/same29/same01101.png,102.786,13.0,15.133,12.207,36.056,28.46,43.012,41.437,17.72,27.295,26.907,44.272,72.732,154.276,210.943,123.369,51.865,34.482,59.0,232.355,175.841,109.11,66.731,73.055,13.928,0.834,0.474,0.42,0.665,0.396,0.663,1.071,0.345,-0.21199999749660492,0.6039999723434448,0.658,0.598,0.6,0.426,0.376,0.39,0.573,0.533,0.534
154,chosensame/same29/same05061.png,106.705,13.153,13.928,12.806,37.336,22.023,37.054,37.656,19.235,26.249,27.203,46.53,66.91,148.489,205.922,119.239,52.773,31.257,70.0,242.398,172.965,103.697,69.426,66.37,16.279,0.84,0.447,0.443,0.592,0.428,0.67,1.238,0.325,0.3919999897480011,0.5099999904632568,0.709,0.652,0.654,0.465,0.402,0.416,0.637,0.602,0.606
155,chosensame/same29/same01471.png,108.503,13.601,13.601,13.892,42.72,27.166,40.262,39.85,15.811,24.083,25.456,39.85,61.098,145.784,204.022,117.644,51.245,29.833,71.0,245.734,176.647,111.4,65.924,68.884,21.84,0.866,0.473,0.436,0.582,0.461,0.604,1.606,0.299,1.2259999513626099,0.531000018119812,0.637,0.592,0.596,0.43,0.381,0.39,0.494,0.456,0.457
156,chosensame/same29/same00781.png,107.564,14.56,14.866,15.264,37.108,23.087,35.903,36.401,15.811,25.179,26.173,41.761,64.514,143.024,205.876,119.549,50.596,30.083,63.0,235.091,173.22,103.247,70.52,66.37,16.492,0.841,0.464,0.423,0.595,0.501,0.592,1.133,0.313,0.5329999923706055,0.5690000057220459,0.617,0.578,0.58,0.429,0.383,0.394,0.556,0.519,0.522
157,chosensame/same29/same02371.png,103.812,14.318,15.232,15.811,33.956,24.331,43.29,41.485,17.464,25.71,26.249,45.891,66.491,151.109,209.067,119.57,51.42,32.757,71.0,243.148,173.442,103.586,69.857,69.635,13.342,0.83,0.461,0.43,0.637,0.474,0.657,0.932,0.318,0.8820000290870667,0.49300000071525574,0.672,0.623,0.624,0.465,0.415,0.427,0.603,0.575,0.577
158,chosensame/same29/same02621.png,113.0,14.142,13.038,14.142,43.105,25.179,36.014,35.057,17.029,26.249,27.459,44.283,65.376,143.377,209.308,114.983,50.359,29.069,76.0,254.283,178.404,109.0,70.036,66.068,22.091,0.852,0.461,0.438,0.577,0.468,0.632,1.562,0.312,0.3400000035762787,0.550000011920929,0.689,0.625,0.629,0.443,0.371,0.384,0.622,0.585,0.586
159,chosensame/same29/same00441.png,108.669,13.601,14.318,14.422,41.0,20.616,32.016,32.28,20.616,26.683,26.907,48.508,73.246,150.373,207.002,125.0,55.785,33.242,77.0,247.421,171.959,104.346,67.72,63.348,20.396,0.831,0.421,0.446,0.596,0.432,0.716,1.5,0.354,0.753000020980835,0.5120000243186951,0.672,0.611,0.616,0.424,0.369,0.383,0.637,0.603,0.604
160,chosensame/same29/same05871.png,99.725,13.0,13.153,11.662,41.485,33.242,49.244,47.539,16.763,22.204,23.345,40.804,67.676,148.661,212.445,120.814,52.498,31.321,78.0,246.676,171.735,113.6,58.6,72.125,22.804,0.808,0.485,0.435,0.597,0.396,0.696,1.754,0.319,0.7039999961853027,0.4749999940395355,0.643,0.584,0.589,0.404,0.35,0.361,0.441,0.426,0.424
161,chosensame/same29/same01161.png,105.323,14.318,15.652,15.811,34.713,21.213,35.693,35.44,19.235,24.042,25.495,45.891,71.197,152.398,205.448,122.483,53.367,33.956,54.0,222.767,169.65,99.04,70.612,64.327,16.279,0.826,0.422,0.436,0.636,0.463,0.65,1.137,0.347,0.04699999839067459,0.5210000276565552,0.69,0.632,0.633,0.448,0.393,0.404,0.674,0.643,0.645
162,chosensame/same29/same02381.png,106.513,13.342,13.928,14.213,37.656,24.331,45.1,43.681,18.439,27.203,26.401,47.854,70.406,150.233,209.122,120.304,52.173,31.78,69.0,241.549,173.566,104.738,68.884,67.082,16.492,0.83,0.447,0.434,0.609,0.443,0.695,1.236,0.337,0.7829999923706055,0.492000013589859,0.689,0.641,0.643,0.446,0.394,0.406,0.621,0.593,0.593
163,chosensame/same29/same01081.png,108.157,13.0,15.033,13.038,36.401,20.881,36.056,34.54,19.647,28.443,28.32,46.84,67.052,143.003,206.814,125.591,54.083,34.176,73.0,239.282,168.585,96.84,71.784,60.44,14.56,0.815,0.423,0.431,0.632,0.411,0.653,1.12,0.324,0.7089999914169312,0.5249999761581421,0.71,0.658,0.66,0.486,0.43,0.443,0.679,0.647,0.65
164,chosensame/same29/same02761.png,109.179,15.033,12.207,14.142,40.2,25.318,38.0,38.118,17.117,26.249,27.459,44.283,62.514,137.674,202.544,113.864,49.254,29.069,71.0,242.405,171.572,103.019,69.051,63.032,19.105,0.847,0.458,0.433,0.59,0.453,0.641,1.271,0.309,0.21199999749660492,0.5289999842643738,0.673,0.618,0.621,0.422,0.367,0.38,0.589,0.559,0.561
165,chosensame/same29/same03321.png,113.265,13.342,15.232,16.125,42.755,23.345,40.025,38.601,18.682,26.683,27.019,44.147,72.035,147.462,204.971,125.686,52.887,33.734,62.0,237.228,176.366,105.906,70.605,63.151,21.378,0.86,0.428,0.421,0.638,0.465,0.625,1.602,0.351,0.27000001072883606,0.5329999923706055,0.621,0.577,0.581,0.426,0.365,0.378,0.561,0.525,0.529
166,chosensame/same29/same05731.png,106.254,14.56,13.342,13.454,36.497,28.443,48.836,48.662,14.866,26.306,25.0,39.56,63.325,157.305,223.365,115.521,50.695,28.792,92.0,269.833,179.293,110.653,70.385,74.243,14.56,0.803,0.472,0.439,0.568,0.465,0.562,1.0,0.284,0.890999972820282,0.5569999814033508,0.674,0.639,0.641,0.408,0.389,0.394,0.452,0.434,0.432
167,chosensame/same29/same02361.png,104.048,14.56,14.318,11.402,35.903,23.537,44.553,44.385,20.396,24.739,26.173,47.074,72.78,153.056,211.492,122.004,52.393,32.985,71.0,238.55,169.047,100.896,68.154,65.0,16.279,0.799,0.425,0.429,0.63,0.39,0.691,1.118,0.344,-0.04699999839067459,0.5410000085830688,0.69,0.638,0.642,0.441,0.39,0.402,0.641,0.616,0.618
168,chosensame/same29/same02441.png,106.569,11.705,12.53,14.866,39.459,28.653,42.45,42.202,15.811,20.809,23.259,42.755,59.775,138.091,204.793,103.74,43.966,26.0,104.0,277.094,174.347,107.968,67.186,68.949,24.331,0.851,0.499,0.424,0.591,0.527,0.636,2.079,0.292,0.026000000536441803,0.6000000238418579,0.695,0.617,0.62,0.406,0.349,0.359,0.423,0.399,0.4
169,chosensame/same29/same01601.png,98.955,15.297,14.56,12.806,32.28,24.739,40.792,40.025,16.279,22.804,24.042,43.738,65.0,154.564,208.147,124.197,53.367,34.525,62.0,230.497,169.779,103.078,66.708,70.831,14.56,0.816,0.458,0.43,0.647,0.396,0.656,0.952,0.312,-0.2240000069141388,0.6150000095367432,0.707,0.652,0.657,0.458,0.4,0.413,0.618,0.58,0.583
170,chosensame/same29/same01611.png,119.101,15.524,16.553,16.643,50.01,25.0,37.855,37.363,21.378,25.495,27.586,46.098,74.525,155.332,210.038,124.664,55.317,33.734,65.0,253.671,189.932,120.83,69.123,70.831,29.275,0.904,0.456,0.444,0.61,0.492,0.667,1.886,0.355,0.10100000351667404,0.5649999976158142,0.664,0.6,0.603,0.419,0.35,0.363,0.595,0.568,0.569
171,chosensame/same29/same02481.png,106.367,14.318,12.042,14.56,38.639,25.298,36.688,37.108,20.224,25.0,26.249,44.553,72.367,150.333,205.407,117.546,48.662,32.985,67.0,246.641,180.624,113.031,67.742,74.465,18.248,0.879,0.495,0.414,0.678,0.403,0.658,1.274,0.352,0.19200000166893005,0.5889999866485596,0.817,0.77,0.77,0.428,0.368,0.381,0.502,0.469,0.47
172,chosensame/same29/same03401.png,108.074,15.033,11.662,13.416,36.125,23.77,42.579,40.05,20.025,26.926,27.313,46.043,69.116,148.337,209.022,118.017,49.01,32.062,78.0,256.564,178.81,107.201,72.007,71.197,16.031,0.855,0.48,0.415,0.654,0.391,0.639,1.066,0.331,0.3529999852180481,0.593999981880188,0.751,0.711,0.711,0.434,0.379,0.391,0.576,0.546,0.547
173,chosensame/same29/same02951.png,101.966,17.117,13.928,13.454,34.366,22.023,33.061,35.228,19.235,20.125,22.627,47.381,67.742,146.973,201.95,125.028,53.46,34.132,66.0,231.864,166.208,98.615,67.602,64.281,20.1,0.823,0.437,0.428,0.638,0.401,0.701,1.174,0.335,0.5379999876022339,0.48100000619888306,0.714,0.656,0.658,0.42,0.369,0.381,0.66,0.63,0.633
174,chosensame/same29/same01121.png,107.28,14.56,14.56,14.422,37.643,24.698,38.079,37.643,15.524,26.476,27.586,46.325,61.685,150.864,208.926,123.762,54.12,33.956,72.0,247.891,177.882,108.24,69.642,70.605,16.763,0.851,0.468,0.437,0.627,0.427,0.665,1.151,0.295,0.35499998927116394,0.5640000104904175,0.692,0.632,0.635,0.475,0.416,0.43,0.612,0.575,0.577
175,chosensame/same29/same00501.png,104.995,14.56,15.524,15.264,36.688,22.561,35.171,37.363,16.763,26.476,28.284,48.508,65.46,150.572,210.943,126.827,53.16,34.205,69.0,237.497,170.329,102.108,68.308,65.513,15.811,0.807,0.435,0.419,0.643,0.45,0.71,1.086,0.31,0.5870000123977661,0.5139999985694885,0.642,0.589,0.592,0.454,0.4,0.413,0.581,0.543,0.546
176,chosensame/same29/same05041.png,112.787,13.153,13.416,14.213,42.426,22.023,38.118,37.483,19.235,27.203,28.601,46.53,71.021,148.192,206.737,121.396,52.773,31.401,49.0,225.282,176.638,106.471,70.406,64.125,20.224,0.854,0.433,0.435,0.595,0.44,0.661,1.538,0.344,0.734000027179718,0.4729999899864197,0.69,0.628,0.631,0.436,0.369,0.384,0.625,0.587,0.59
177,chosensame/same29/same02781.png,111.987,15.133,13.601,15.62,44.407,26.173,42.107,41.11,18.111,25.71,27.803,45.398,67.602,142.172,212.812,115.741,49.649,29.275,102.0,276.875,175.385,108.227,67.683,64.008,23.087,0.824,0.45,0.429,0.59,0.499,0.671,1.526,0.318,0.03200000151991844,0.5669999718666077,0.65,0.592,0.597,0.411,0.348,0.36,0.549,0.514,0.518
178,chosensame/same29/same05691.png,114.791,14.866,15.524,13.892,43.966,26.249,46.098,44.944,20.881,27.166,29.0,47.802,76.243,151.242,210.297,122.703,53.451,32.573,80.0,259.677,182.187,111.4,70.838,67.446,22.804,0.866,0.446,0.436,0.609,0.452,0.675,1.534,0.363,0.6790000200271606,0.4869999885559082,0.671,0.623,0.625,0.422,0.358,0.369,0.571,0.539,0.542
179,chosensame/same29/same01641.png,117.085,16.279,16.125,18.601,45.1,25.495,41.976,40.447,16.492,24.352,22.804,43.417,68.68,143.618,214.441,114.983,47.539,29.411,79.0,261.105,182.584,111.113,72.533,66.03,26.077,0.851,0.46,0.413,0.619,0.59,0.599,1.602,0.32,0.593999981880188,0.527999997138977,0.628,0.582,0.583,0.398,0.346,0.352,0.5,0.478,0.479
180,chosensame/same29/same05601.png,115.802,14.56,15.524,13.892,43.681,21.587,40.025,40.162,20.616,29.428,29.069,47.802,73.082,148.762,204.688,123.968,54.12,32.573,53.0,231.815,180.236,108.171,72.125,64.537,20.881,0.881,0.434,0.437,0.602,0.452,0.663,1.434,0.357,0.8190000057220459,0.4830000102519989,0.688,0.64,0.644,0.45,0.387,0.4,0.618,0.588,0.59
181,chosensame/same29/same05281.png,105.081,13.601,13.153,12.207,37.363,22.361,36.878,38.328,18.439,25.495,26.87,47.074,73.498,153.525,210.319,125.686,55.785,32.28,58.0,227.37,170.52,102.961,67.72,65.765,16.492,0.811,0.428,0.444,0.579,0.393,0.695,1.213,0.349,0.777999997138977,0.5139999985694885,0.691,0.638,0.643,0.43,0.379,0.391,0.606,0.572,0.574
182,chosensame/same29/same01661.png,111.879,15.133,14.318,12.728,40.112,23.022,41.012,39.115,18.111,25.632,26.077,44.407,65.62,143.199,205.205,119.365,51.478,31.257,64.0,237.474,173.649,102.078,71.847,62.008,20.1,0.846,0.433,0.431,0.607,0.433,0.618,1.328,0.32,0.5450000166893005,0.5550000071525574,0.732,0.671,0.673,0.443,0.387,0.4,0.681,0.664,0.665
183,chosensame/same29/same02501.png,105.929,15.133,14.213,15.652,36.497,25.0,35.44,35.693,19.235,26.401,27.203,45.541,68.884,149.121,207.964,119.218,49.497,33.541,95.0,267.8,173.787,104.561,69.462,68.154,16.125,0.836,0.457,0.415,0.678,0.445,0.656,1.066,0.331,0.2750000059604645,0.5270000100135803,0.757,0.685,0.687,0.439,0.378,0.389,0.506,0.473,0.475
184,chosensame/same29/same02531.png,110.073,13.153,14.866,15.811,44.0,26.306,38.471,39.115,16.031,22.361,25.06,41.049,61.074,156.029,210.038,122.201,53.151,33.242,67.0,252.335,185.456,119.34,66.121,75.538,25.02,0.883,0.484,0.435,0.625,0.461,0.621,1.902,0.291,-0.05299999937415123,0.5989999771118164,0.696,0.62,0.623,0.46,0.365,0.376,0.519,0.491,0.492
185,chosensame/same29/same04801.png,104.809,14.142,15.652,15.556,35.057,21.095,34.366,33.377,21.095,26.401,25.239,46.271,73.335,147.139,204.025,125.766,52.773,35.511,51.0,216.924,166.208,96.421,69.871,61.4,16.125,0.815,0.417,0.42,0.673,0.439,0.662,1.14,0.359,0.2280000001192093,0.49900001287460327,0.694,0.616,0.619,0.433,0.383,0.396,0.731,0.72,0.721
186,chosensame/same29/same01041.png,102.528,14.56,13.342,13.038,30.463,22.204,35.44,34.785,18.385,23.195,24.839,45.88,67.231,146.185,204.919,123.649,52.498,31.623,57.0,222.032,166.76,94.831,72.111,64.938,12.53,0.814,0.444,0.425,0.602,0.417,0.636,0.861,0.328,1.3309999704360962,0.49300000071525574,0.65,0.603,0.602,0.436,0.401,0.414,0.543,0.508,0.51
187,chosensame/same29/same02861.png,113.111,13.0,11.662,12.53,41.012,25.0,52.154,51.039,19.026,30.083,29.967,45.044,70.029,151.4,204.198,120.067,53.038,32.016,53.0,235.002,182.003,110.041,72.111,69.116,17.029,0.891,0.457,0.442,0.604,0.378,0.625,1.31,0.343,0.2879999876022339,0.5299999713897705,0.782,0.724,0.726,0.446,0.393,0.404,0.582,0.549,0.552
188,chosensame/same29/same03211.png,104.938,16.279,14.142,16.155,34.366,23.087,37.108,36.497,18.248,25.239,26.571,42.426,67.897,137.131,196.652,121.495,51.624,33.541,53.0,222.036,169.673,99.247,70.576,65.0,14.142,0.863,0.474,0.425,0.65,0.452,0.601,0.869,0.345,-0.05400000140070915,0.5230000019073486,0.73,0.661,0.662,0.434,0.383,0.393,0.485,0.451,0.45
189,chosensame/same29/same03431.png,116.017,14.142,19.849,19.849,43.012,26.476,43.738,42.107,18.028,27.313,29.155,41.049,67.119,145.014,206.061,117.154,48.094,33.0,51.0,234.546,183.698,111.018,73.007,68.447,20.0,0.891,0.472,0.411,0.686,0.601,0.562,1.414,0.326,0.4339999854564667,0.5460000038146973,0.579,0.56,0.561,0.444,0.376,0.388,0.553,0.522,0.523
190,chosensame/same29/same01781.png,104.938,15.133,14.765,14.866,34.366,22.204,40.05,37.656,18.111,24.352,25.0,44.407,70.456,150.473,204.216,119.365,51.478,33.242,70.0,241.299,171.828,101.272,70.576,66.91,15.133,0.841,0.445,0.431,0.646,0.446,0.629,1.0,0.345,0.32199999690055847,0.5540000200271606,0.71,0.646,0.649,0.455,0.399,0.413,0.666,0.65,0.65
191,chosensame/same29/same02511.png,105.076,13.342,14.866,16.125,36.497,23.087,35.903,36.674,18.111,25.807,25.298,44.407,66.753,150.053,205.789,120.071,50.488,33.377,63.0,234.676,172.29,103.755,68.593,67.268,16.125,0.837,0.448,0.42,0.661,0.464,0.647,1.209,0.324,0.3930000066757202,0.5170000195503235,0.727,0.648,0.651,0.467,0.398,0.409,0.495,0.465,0.466
192,chosensame/same29/same01051.png,113.088,13.928,15.033,13.892,40.162,22.472,36.401,33.541,18.385,28.071,29.0,46.239,69.462,149.345,211.698,126.317,54.231,33.242,75.0,252.24,180.278,107.564,73.007,67.446,18.028,0.852,0.452,0.429,0.613,0.435,0.633,1.294,0.328,1.159999966621399,0.4950000047683716,0.656,0.61,0.611,0.47,0.411,0.424,0.561,0.528,0.531
193,chosensame/same29/same05481.png,109.768,14.56,13.0,15.264,39.051,26.077,37.855,36.878,17.464,23.537,25.456,43.417,67.72,144.9,208.734,116.76,50.961,28.862,73.0,244.965,173.22,103.097,70.838,64.281,20.616,0.83,0.444,0.436,0.566,0.49,0.613,1.416,0.324,1.5570000410079956,0.47600001096725464,0.65,0.6,0.603,0.436,0.379,0.392,0.513,0.48,0.481
194,chosensame/same29/same00861.png,103.446,13.601,14.318,12.207,33.526,25.298,39.294,37.0,15.811,28.443,29.069,47.802,68.007,153.052,210.723,125.873,54.406,34.205,72.0,242.992,173.081,103.16,69.921,69.642,10.77,0.821,0.455,0.432,0.629,0.388,0.684,0.792,0.323,0.7070000171661377,0.5460000038146973,0.677,0.616,0.617,0.461,0.423,0.435,0.649,0.615,0.617
195,chosensame/same29/same01341.png,101.98,9.22,17.804,17.804,38.328,32.062,38.21,37.336,16.125,22.804,25.0,40.311,68.593,154.379,209.659,116.108,49.254,31.145,61.0,233.238,172.676,109.371,63.789,71.113,18.111,0.824,0.461,0.424,0.632,0.572,0.632,1.964,0.327,0.7829999923706055,0.4830000102519989,0.577,0.539,0.545,0.43,0.364,0.375,0.458,0.426,0.427
196,chosensame/same29/same04991.png,111.126,13.342,15.811,17.493,39.623,21.024,36.401,34.205,18.682,27.659,26.401,43.966,68.308,143.962,210.297,123.976,52.498,32.311,70.0,237.065,168.345,97.165,71.784,57.559,18.682,0.801,0.4,0.423,0.615,0.515,0.612,1.4,0.325,1.4019999504089355,0.45899999141693115,0.64,0.593,0.598,0.447,0.393,0.406,0.584,0.553,0.554
197,chosensame/same29/same00341.png,96.566,13.601,13.342,14.765,27.313,21.587,34.785,35.735,22.136,23.77,24.207,50.596,75.611,142.948,204.022,126.289,54.424,32.573,68.0,233.206,167.335,98.234,69.289,71.386,10.817,0.82,0.499,0.431,0.599,0.431,0.73,0.795,0.371,0.675000011920929,0.4869999885559082,0.632,0.583,0.587,0.401,0.378,0.386,0.547,0.511,0.509
198,chosensame/same29/same04981.png,106.569,14.56,13.928,16.125,36.401,20.025,37.108,35.44,18.028,26.306,26.907,44.272,69.289,143.544,209.067,120.905,52.811,30.083,57.0,223.182,167.61,97.862,70.228,61.66,14.866,0.802,0.43,0.437,0.57,0.5,0.63,1.021,0.331,1.3660000562667847,0.4480000138282776,0.637,0.591,0.597,0.427,0.385,0.397,0.548,0.508,0.509
199,chosensame/same29/same04701.png,97.17,13.0,14.036,13.416,28.636,21.19,34.54,35.341,20.248,26.306,27.019,49.649,73.539,143.736,204.636,126.846,54.781,33.242,42.0,201.527,161.756,93.301,68.542,64.846,10.0,0.79,0.451,0.432,0.607,0.413,0.724,0.769,0.359,0.1379999965429306,0.531000018119812,0.628,0.577,0.581,0.406,0.379,0.388,0.526,0.492,0.49
