,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.355,0.058,0.058,0.129,0.113,0.081,0.113,0.048,0.032,0.102,0.102,0.242,0.775,0.533,0.291,0.632,0.406,0.145,0.372,0.242,0.146,0.196,0.811,0.438,0.39,0.676,0.496,0.603,0.165,0.31,0.549,0.566,0.564,0.342,0.301,0.305,0.674,0.667,0.668
172,0.376,0.064,0.06,0.134,0.125,0.068,0.131,0.049,0.067,0.089,0.088,0.175,0.757,0.582,0.336,0.654,0.466,0.179,0.417,0.246,0.121,0.264,0.856,0.442,0.429,0.571,0.508,0.492,0.273,0.404,0.555,0.468,0.476,0.349,0.271,0.289,0.547,0.521,0.531
173,0.362,0.058,0.052,0.116,0.105,0.035,0.096,0.047,0.082,0.066,0.068,0.221,0.758,0.537,0.27,0.653,0.419,0.187,0.431,0.268,0.152,0.303,0.79,0.418,0.434,0.524,0.47,0.567,0.31,0.464,0.658,0.472,0.473,0.24,0.218,0.227,0.402,0.369,0.375
174,0.317,0.052,0.055,0.087,0.099,0.066,0.113,0.038,0.044,0.088,0.077,0.268,0.76,0.493,0.289,0.65,0.426,0.128,0.343,0.21,0.104,0.181,0.729,0.413,0.373,0.68,0.514,0.495,0.254,0.278,0.494,0.407,0.411,0.304,0.241,0.256,0.665,0.512,0.51
175,0.333,0.054,0.067,0.14,0.151,0.095,0.117,0.044,0.043,0.09,0.086,0.268,0.806,0.541,0.329,0.591,0.358,0.112,0.278,0.223,0.101,0.191,0.88,0.595,0.403,0.493,0.917,0.453,0.231,0.323,0.4,0.379,0.385,0.309,0.251,0.266,0.363,0.35,0.356
176,0.333,0.061,0.052,0.115,0.115,0.052,0.103,0.043,0.059,0.071,0.091,0.257,0.778,0.524,0.289,0.629,0.39,0.129,0.33,0.243,0.114,0.2,0.801,0.49,0.391,0.74,0.496,0.469,0.184,0.318,0.573,0.497,0.502,0.358,0.329,0.338,0.51,0.498,0.503
177,0.393,0.045,0.05,0.111,0.105,0.055,0.133,0.044,0.089,0.082,0.077,0.138,0.747,0.609,0.349,0.664,0.498,0.177,0.415,0.26,0.149,0.332,0.882,0.434,0.427,0.577,0.389,0.573,0.439,0.5,0.579,0.473,0.475,0.225,0.207,0.213,0.465,0.354,0.358
178,0.394,0.067,0.058,0.143,0.143,0.082,0.123,0.041,0.068,0.101,0.107,0.177,0.768,0.591,0.32,0.64,0.423,0.17,0.422,0.273,0.123,0.265,0.888,0.466,0.403,0.636,0.484,0.451,0.205,0.414,0.477,0.437,0.437,0.339,0.288,0.297,0.417,0.395,0.395
179,0.394,0.066,0.068,0.13,0.142,0.058,0.131,0.045,0.078,0.091,0.085,0.174,0.747,0.572,0.31,0.665,0.44,0.182,0.434,0.264,0.119,0.264,0.827,0.407,0.419,0.548,0.563,0.451,0.308,0.397,0.512,0.442,0.456,0.343,0.257,0.29,0.399,0.39,0.387
180,0.389,0.068,0.058,0.153,0.162,0.058,0.148,0.051,0.064,0.087,0.098,0.209,0.764,0.558,0.32,0.645,0.418,0.148,0.394,0.242,0.114,0.246,0.832,0.414,0.376,0.735,0.485,0.471,0.32,0.381,0.583,0.479,0.483,0.288,0.208,0.221,0.378,0.351,0.351
181,0.381,0.051,0.047,0.112,0.103,0.064,0.131,0.045,0.064,0.103,0.102,0.208,0.77,0.563,0.313,0.638,0.422,0.17,0.388,0.25,0.125,0.246,0.848,0.431,0.438,0.523,0.462,0.5,0.231,0.386,0.683,0.531,0.534,0.346,0.281,0.306,0.551,0.541,0.545
182,0.358,0.038,0.034,0.096,0.086,0.069,0.135,0.038,0.059,0.071,0.093,0.225,0.787,0.562,0.34,0.618,0.41,0.119,0.285,0.225,0.131,0.226,0.874,0.5,0.418,0.668,0.379,0.582,0.384,0.366,0.837,0.641,0.643,0.334,0.303,0.307,0.729,0.722,0.725
183,0.355,0.06,0.065,0.136,0.146,0.058,0.118,0.044,0.044,0.089,0.091,0.249,0.759,0.511,0.274,0.651,0.41,0.157,0.37,0.238,0.099,0.187,0.755,0.38,0.424,0.534,0.625,0.416,0.208,0.287,0.49,0.461,0.462,0.387,0.308,0.32,0.457,0.453,0.454
184,0.371,0.05,0.041,0.107,0.104,0.063,0.146,0.042,0.072,0.059,0.078,0.232,0.782,0.55,0.323,0.623,0.416,0.137,0.34,0.229,0.137,0.271,0.849,0.43,0.403,0.66,0.421,0.598,0.589,0.435,0.606,0.483,0.483,0.212,0.178,0.185,0.438,0.405,0.408
185,0.393,0.061,0.065,0.154,0.145,0.08,0.132,0.049,0.071,0.103,0.104,0.144,0.743,0.599,0.338,0.669,0.485,0.181,0.427,0.261,0.12,0.282,0.861,0.425,0.424,0.583,0.5,0.46,0.217,0.422,0.534,0.453,0.461,0.399,0.287,0.312,0.494,0.472,0.473
186,0.403,0.045,0.047,0.121,0.121,0.049,0.136,0.041,0.058,0.097,0.105,0.216,0.781,0.566,0.299,0.624,0.431,0.17,0.395,0.267,0.115,0.236,0.872,0.378,0.43,0.552,0.411,0.431,0.29,0.378,0.638,0.525,0.529,0.34,0.28,0.292,0.504,0.484,0.486
187,0.339,0.066,0.067,0.126,0.115,0.045,0.099,0.044,0.06,0.08,0.078,0.268,0.782,0.515,0.275,0.623,0.416,0.164,0.405,0.241,0.104,0.23,0.795,0.423,0.405,0.618,0.55,0.432,0.186,0.369,0.448,0.467,0.474,0.371,0.307,0.319,0.472,0.439,0.438
188,0.369,0.047,0.042,0.119,0.104,0.074,0.121,0.047,0.074,0.044,0.074,0.236,0.785,0.552,0.307,0.619,0.375,0.133,0.324,0.25,0.119,0.25,0.858,0.496,0.41,0.648,0.432,0.476,0.463,0.404,0.7,0.575,0.581,0.29,0.251,0.261,0.597,0.578,0.574
189,0.374,0.035,0.045,0.111,0.11,0.073,0.14,0.027,0.079,0.082,0.066,0.215,0.78,0.565,0.332,0.626,0.388,0.137,0.331,0.237,0.131,0.289,0.868,0.495,0.414,0.526,0.465,0.553,0.824,0.462,0.616,0.541,0.541,0.271,0.241,0.246,0.505,0.489,0.492
190,0.349,0.053,0.06,0.09,0.101,0.058,0.111,0.04,0.062,0.072,0.052,0.265,0.773,0.508,0.271,0.635,0.384,0.143,0.344,0.243,0.113,0.233,0.769,0.417,0.416,0.562,0.589,0.465,0.451,0.367,0.559,0.439,0.439,0.242,0.244,0.244,0.512,0.474,0.474
191,0.359,0.053,0.06,0.127,0.127,0.063,0.127,0.042,0.053,0.1,0.09,0.264,0.782,0.518,0.286,0.624,0.433,0.169,0.381,0.232,0.117,0.232,0.798,0.367,0.444,0.535,0.523,0.504,0.259,0.372,0.497,0.42,0.423,0.339,0.288,0.298,0.443,0.512,0.513
192,0.386,0.049,0.039,0.105,0.105,0.072,0.124,0.035,0.072,0.094,0.094,0.175,0.752,0.578,0.317,0.659,0.426,0.144,0.354,0.268,0.127,0.213,0.843,0.453,0.407,0.709,0.361,0.474,0.368,0.323,0.795,0.595,0.596,0.364,0.297,0.304,0.575,0.561,0.563
193,0.374,0.052,0.059,0.115,0.125,0.073,0.115,0.052,0.062,0.102,0.098,0.156,0.747,0.592,0.333,0.664,0.478,0.176,0.415,0.26,0.135,0.291,0.858,0.456,0.424,0.543,0.487,0.519,0.147,0.438,0.506,0.4,0.402,0.307,0.269,0.285,0.498,0.507,0.504
194,0.32,0.034,0.054,0.12,0.122,0.054,0.076,0.048,0.072,0.054,0.076,0.336,0.825,0.495,0.251,0.565,0.387,0.146,0.367,0.245,0.096,0.217,0.842,0.452,0.398,0.568,0.444,0.392,0.175,0.384,0.457,0.407,0.415,0.305,0.297,0.299,0.235,0.217,0.214
195,0.365,0.054,0.042,0.093,0.086,0.089,0.131,0.049,0.048,0.087,0.089,0.246,0.808,0.563,0.334,0.59,0.384,0.128,0.284,0.236,0.113,0.204,0.917,0.529,0.451,0.595,0.527,0.479,0.283,0.346,0.722,0.595,0.603,0.395,0.303,0.33,0.611,0.584,0.592
196,0.352,0.049,0.031,0.09,0.09,0.044,0.111,0.044,0.065,0.049,0.079,0.218,0.789,0.571,0.33,0.615,0.415,0.153,0.374,0.241,0.131,0.241,0.892,0.528,0.409,0.607,0.36,0.544,0.365,0.392,0.609,0.469,0.471,0.298,0.269,0.272,0.462,0.439,0.441
197,0.407,0.06,0.059,0.124,0.124,0.054,0.136,0.048,0.065,0.105,0.111,0.196,0.78,0.584,0.314,0.626,0.427,0.178,0.399,0.27,0.122,0.24,0.897,0.415,0.446,0.536,0.522,0.452,0.232,0.383,0.556,0.492,0.491,0.323,0.27,0.292,0.379,0.376,0.38
198,0.337,0.066,0.066,0.125,0.12,0.045,0.099,0.049,0.054,0.073,0.078,0.272,0.784,0.512,0.273,0.621,0.416,0.169,0.403,0.24,0.098,0.229,0.792,0.421,0.419,0.595,0.55,0.408,0.166,0.369,0.456,0.442,0.451,0.358,0.296,0.31,0.498,0.453,0.451
199,0.319,0.033,0.052,0.096,0.115,0.071,0.079,0.048,0.051,0.079,0.063,0.268,0.799,0.544,0.31,0.601,0.353,0.115,0.284,0.248,0.134,0.234,0.87,0.654,0.405,0.488,0.634,0.54,0.144,0.389,0.546,0.48,0.48,0.265,0.287,0.287,0.336,0.312,0.313
200,0.36,0.054,0.048,0.12,0.114,0.087,0.13,0.045,0.06,0.083,0.083,0.231,0.78,0.551,0.322,0.626,0.432,0.158,0.362,0.231,0.105,0.24,0.846,0.442,0.436,0.605,0.447,0.455,0.297,0.383,0.628,0.524,0.523,0.349,0.291,0.307,0.482,0.464,0.466
201,0.351,0.036,0.045,0.096,0.097,0.08,0.145,0.05,0.048,0.081,0.086,0.287,0.815,0.528,0.326,0.58,0.353,0.097,0.223,0.21,0.097,0.16,0.875,0.516,0.435,0.415,0.844,0.462,0.326,0.276,0.639,0.552,0.553,0.28,0.229,0.237,0.411,0.411,0.411
202,0.38,0.065,0.066,0.108,0.117,0.047,0.117,0.047,0.08,0.081,0.065,0.203,0.745,0.547,0.285,0.667,0.426,0.175,0.423,0.265,0.141,0.299,0.788,0.394,0.414,0.589,0.533,0.532,0.368,0.448,0.436,0.412,0.413,0.229,0.218,0.223,0.288,0.287,0.291
203,0.334,0.037,0.044,0.074,0.084,0.044,0.095,0.034,0.053,0.086,0.082,0.285,0.786,0.504,0.265,0.618,0.391,0.154,0.339,0.24,0.12,0.221,0.785,0.435,0.454,0.467,0.471,0.5,0.196,0.358,0.641,0.578,0.579,0.353,0.312,0.333,0.389,0.382,0.385
204,0.363,0.041,0.048,0.115,0.106,0.073,0.127,0.038,0.058,0.098,0.091,0.248,0.803,0.555,0.322,0.596,0.371,0.126,0.308,0.242,0.145,0.23,0.895,0.526,0.409,0.512,0.578,0.599,0.319,0.386,0.672,0.546,0.546,0.291,0.269,0.271,0.407,0.39,0.396
205,0.393,0.05,0.043,0.096,0.101,0.062,0.135,0.044,0.057,0.095,0.093,0.183,0.773,0.59,0.332,0.634,0.425,0.166,0.381,0.258,0.114,0.227,0.895,0.464,0.436,0.53,0.443,0.442,0.292,0.358,0.677,0.53,0.533,0.352,0.269,0.283,0.528,0.521,0.522
206,0.358,0.061,0.061,0.123,0.116,0.058,0.116,0.046,0.058,0.091,0.091,0.231,0.786,0.555,0.312,0.618,0.445,0.168,0.393,0.243,0.11,0.237,0.863,0.443,0.427,0.578,0.526,0.453,0.188,0.383,0.579,0.484,0.486,0.385,0.294,0.311,0.591,0.553,0.554
207,0.36,0.071,0.073,0.139,0.132,0.061,0.107,0.053,0.068,0.087,0.085,0.203,0.765,0.562,0.309,0.644,0.47,0.164,0.427,0.253,0.114,0.239,0.839,0.432,0.384,0.674,0.545,0.451,0.182,0.371,0.457,0.451,0.461,0.334,0.277,0.298,0.484,0.448,0.451
208,0.331,0.047,0.048,0.126,0.113,0.068,0.106,0.033,0.04,0.086,0.084,0.272,0.782,0.51,0.285,0.623,0.406,0.139,0.345,0.226,0.119,0.192,0.788,0.441,0.403,0.602,0.475,0.527,0.247,0.308,0.661,0.497,0.499,0.372,0.321,0.334,0.417,0.404,0.405
209,0.375,0.046,0.047,0.103,0.1,0.056,0.116,0.043,0.063,0.104,0.104,0.206,0.779,0.574,0.315,0.627,0.426,0.176,0.386,0.259,0.133,0.229,0.88,0.467,0.456,0.481,0.46,0.514,0.173,0.365,0.673,0.51,0.518,0.352,0.275,0.297,0.506,0.493,0.496
210,0.384,0.052,0.061,0.115,0.125,0.073,0.135,0.052,0.062,0.112,0.108,0.166,0.747,0.581,0.332,0.665,0.467,0.166,0.394,0.249,0.125,0.249,0.84,0.422,0.421,0.58,0.491,0.502,0.2,0.374,0.551,0.411,0.412,0.325,0.261,0.277,0.378,0.365,0.367
211,0.387,0.059,0.051,0.121,0.121,0.069,0.112,0.039,0.068,0.101,0.104,0.179,0.761,0.582,0.307,0.649,0.442,0.165,0.407,0.276,0.126,0.261,0.862,0.441,0.405,0.64,0.437,0.457,0.159,0.402,0.586,0.51,0.509,0.426,0.359,0.371,0.456,0.436,0.439
212,0.341,0.045,0.051,0.108,0.115,0.072,0.103,0.038,0.069,0.102,0.09,0.221,0.766,0.546,0.308,0.643,0.435,0.151,0.366,0.24,0.132,0.265,0.816,0.471,0.413,0.594,0.449,0.55,0.163,0.412,0.676,0.505,0.506,0.349,0.318,0.337,0.35,0.351,0.352
213,0.391,0.041,0.049,0.11,0.131,0.071,0.194,0.049,0.058,0.079,0.065,0.283,0.838,0.567,0.372,0.545,0.343,0.133,0.289,0.197,0.122,0.214,1.0,0.525,0.46,0.441,0.643,0.619,0.707,0.393,0.483,0.399,0.402,0.216,0.175,0.175,0.312,0.295,0.296
214,0.382,0.056,0.047,0.119,0.121,0.075,0.105,0.038,0.075,0.108,0.106,0.119,0.725,0.607,0.33,0.689,0.495,0.195,0.434,0.277,0.143,0.276,0.847,0.457,0.449,0.515,0.429,0.516,0.15,0.401,0.621,0.482,0.493,0.393,0.308,0.328,0.422,0.417,0.42
215,0.386,0.052,0.057,0.12,0.129,0.037,0.137,0.041,0.095,0.067,0.058,0.216,0.782,0.569,0.32,0.624,0.416,0.18,0.427,0.249,0.15,0.344,0.877,0.44,0.422,0.572,0.443,0.602,0.615,0.551,0.55,0.383,0.382,0.167,0.156,0.159,0.225,0.232,0.232
216,0.428,0.079,0.079,0.174,0.174,0.063,0.158,0.048,0.081,0.1,0.1,0.127,0.76,0.634,0.365,0.65,0.46,0.19,0.443,0.269,0.112,0.27,0.938,0.448,0.429,0.559,0.622,0.416,0.325,0.415,0.518,0.47,0.472,0.318,0.276,0.281,0.536,0.509,0.511
217,0.423,0.049,0.042,0.106,0.099,0.066,0.146,0.044,0.077,0.108,0.112,0.12,0.724,0.604,0.328,0.689,0.482,0.189,0.415,0.277,0.131,0.285,0.843,0.378,0.455,0.501,0.403,0.473,0.309,0.414,0.703,0.585,0.588,0.348,0.275,0.298,0.435,0.433,0.435
218,0.368,0.047,0.029,0.107,0.094,0.073,0.139,0.041,0.053,0.078,0.091,0.233,0.794,0.568,0.347,0.608,0.366,0.116,0.246,0.233,0.129,0.221,0.898,0.568,0.472,0.657,0.418,0.554,0.422,0.363,0.74,0.707,0.706,0.314,0.291,0.296,0.693,0.666,0.666
219,0.357,0.058,0.055,0.094,0.094,0.055,0.127,0.041,0.077,0.065,0.093,0.245,0.775,0.535,0.307,0.633,0.38,0.143,0.324,0.234,0.13,0.272,0.812,0.474,0.441,0.609,0.543,0.556,0.398,0.43,0.556,0.5,0.5,0.251,0.249,0.249,0.486,0.5,0.5
220,0.364,0.053,0.035,0.126,0.104,0.074,0.115,0.042,0.05,0.092,0.108,0.24,0.792,0.554,0.31,0.61,0.379,0.145,0.306,0.252,0.146,0.207,0.873,0.515,0.474,0.595,0.427,0.579,0.2,0.339,0.749,0.624,0.63,0.377,0.329,0.339,0.598,0.575,0.576
221,0.416,0.048,0.045,0.114,0.107,0.067,0.168,0.04,0.087,0.072,0.086,0.168,0.779,0.611,0.362,0.627,0.427,0.168,0.389,0.25,0.148,0.295,0.937,0.459,0.432,0.569,0.408,0.592,0.705,0.47,0.576,0.451,0.453,0.241,0.213,0.222,0.492,0.483,0.484
222,0.368,0.042,0.052,0.11,0.115,0.061,0.122,0.036,0.063,0.07,0.052,0.242,0.768,0.529,0.285,0.64,0.401,0.139,0.34,0.249,0.121,0.26,0.795,0.404,0.409,0.56,0.505,0.486,0.57,0.406,0.655,0.58,0.581,0.249,0.235,0.24,0.414,0.407,0.41
223,0.352,0.059,0.046,0.119,0.116,0.088,0.112,0.042,0.045,0.096,0.103,0.241,0.792,0.554,0.32,0.61,0.38,0.13,0.305,0.243,0.128,0.2,0.873,0.55,0.426,0.702,0.482,0.527,0.147,0.328,0.623,0.532,0.537,0.428,0.354,0.369,0.633,0.611,0.605
224,0.406,0.056,0.053,0.119,0.114,0.079,0.143,0.05,0.061,0.107,0.11,0.122,0.759,0.638,0.375,0.651,0.442,0.188,0.406,0.263,0.125,0.249,0.942,0.525,0.463,0.517,0.47,0.475,0.247,0.382,0.701,0.559,0.561,0.352,0.273,0.292,0.445,0.425,0.428
225,0.374,0.046,0.048,0.117,0.115,0.066,0.129,0.044,0.072,0.071,0.084,0.151,0.754,0.604,0.359,0.656,0.483,0.166,0.397,0.247,0.137,0.268,0.886,0.476,0.418,0.616,0.385,0.555,0.405,0.409,0.634,0.495,0.498,0.273,0.231,0.241,0.459,0.442,0.447
226,0.377,0.065,0.061,0.129,0.127,0.065,0.113,0.043,0.065,0.097,0.099,0.196,0.772,0.576,0.312,0.635,0.426,0.178,0.412,0.264,0.121,0.242,0.872,0.467,0.432,0.56,0.529,0.458,0.173,0.381,0.516,0.487,0.493,0.379,0.326,0.344,0.458,0.453,0.457
227,0.305,0.034,0.039,0.077,0.066,0.059,0.031,0.033,0.065,0.094,0.083,0.272,0.774,0.502,0.222,0.633,0.419,0.133,0.328,0.283,0.153,0.176,0.762,0.47,0.405,0.554,0.415,0.541,0.247,0.278,0.654,0.527,0.529,0.656,0.608,0.612,0.668,0.651,0.654
228,0.347,0.048,0.06,0.1,0.109,0.067,0.097,0.047,0.06,0.084,0.06,0.269,0.785,0.52,0.272,0.62,0.368,0.135,0.351,0.254,0.127,0.247,0.807,0.476,0.385,0.602,0.557,0.5,0.237,0.398,0.697,0.5,0.51,0.305,0.283,0.287,0.498,0.457,0.456
229,0.376,0.055,0.045,0.121,0.106,0.089,0.121,0.042,0.057,0.112,0.112,0.184,0.772,0.588,0.335,0.636,0.419,0.156,0.361,0.256,0.135,0.235,0.889,0.513,0.432,0.606,0.442,0.527,0.13,0.369,0.724,0.556,0.555,0.387,0.332,0.349,0.601,0.575,0.573
230,0.394,0.049,0.058,0.114,0.122,0.071,0.14,0.045,0.064,0.098,0.099,0.139,0.767,0.628,0.374,0.641,0.463,0.178,0.394,0.255,0.127,0.254,0.942,0.508,0.452,0.508,0.495,0.498,0.313,0.396,0.532,0.449,0.446,0.29,0.243,0.251,0.577,0.452,0.452
231,0.35,0.047,0.043,0.087,0.104,0.072,0.104,0.036,0.053,0.086,0.078,0.296,0.818,0.523,0.279,0.575,0.365,0.132,0.335,0.246,0.125,0.237,0.875,0.477,0.394,0.616,0.464,0.508,0.295,0.412,0.577,0.524,0.524,0.373,0.315,0.322,0.562,0.54,0.541
232,0.362,0.049,0.048,0.125,0.116,0.086,0.131,0.048,0.05,0.089,0.094,0.245,0.808,0.566,0.336,0.589,0.377,0.146,0.329,0.232,0.105,0.199,0.924,0.544,0.444,0.482,0.577,0.453,0.278,0.338,0.549,0.471,0.47,0.33,0.239,0.257,0.404,0.379,0.383
233,0.321,0.042,0.035,0.108,0.109,0.063,0.1,0.05,0.063,0.063,0.077,0.275,0.797,0.523,0.304,0.604,0.369,0.122,0.285,0.226,0.131,0.213,0.833,0.556,0.428,0.652,0.405,0.58,0.233,0.353,0.659,0.581,0.578,0.293,0.29,0.297,0.567,0.543,0.541
234,0.361,0.067,0.079,0.127,0.116,0.066,0.096,0.046,0.063,0.09,0.077,0.227,0.742,0.52,0.255,0.67,0.448,0.177,0.462,0.267,0.133,0.254,0.746,0.355,0.383,0.657,0.525,0.498,0.183,0.379,0.503,0.483,0.493,0.326,0.292,0.306,0.364,0.347,0.347
235,0.392,0.058,0.061,0.151,0.148,0.074,0.128,0.05,0.066,0.112,0.108,0.143,0.748,0.605,0.341,0.663,0.469,0.182,0.434,0.264,0.124,0.276,0.878,0.454,0.419,0.57,0.48,0.47,0.134,0.416,0.494,0.452,0.454,0.335,0.273,0.293,0.378,0.371,0.374
236,0.327,0.04,0.049,0.1,0.107,0.079,0.122,0.044,0.069,0.077,0.068,0.245,0.779,0.534,0.33,0.627,0.386,0.132,0.314,0.21,0.132,0.264,0.819,0.539,0.42,0.52,0.543,0.629,0.36,0.421,0.613,0.457,0.453,0.24,0.214,0.217,0.429,0.434,0.435
237,0.384,0.042,0.038,0.105,0.087,0.085,0.144,0.038,0.046,0.098,0.107,0.214,0.8,0.595,0.358,0.6,0.385,0.141,0.311,0.242,0.134,0.22,0.954,0.556,0.453,0.606,0.392,0.554,0.397,0.367,0.733,0.616,0.615,0.413,0.308,0.317,0.739,0.709,0.711
238,0.316,0.036,0.032,0.114,0.114,0.082,0.102,0.034,0.069,0.066,0.072,0.249,0.791,0.543,0.329,0.612,0.409,0.136,0.329,0.215,0.136,0.261,0.853,0.555,0.413,0.641,0.327,0.633,0.407,0.426,0.702,0.575,0.582,0.317,0.288,0.295,0.689,0.689,0.689
239,0.352,0.029,0.037,0.093,0.083,0.083,0.134,0.041,0.042,0.093,0.092,0.237,0.793,0.556,0.342,0.61,0.41,0.103,0.248,0.22,0.103,0.156,0.876,0.512,0.415,0.423,0.635,0.468,0.314,0.256,0.507,0.453,0.452,0.337,0.267,0.28,0.657,0.651,0.652
240,0.33,0.048,0.041,0.125,0.116,0.083,0.126,0.034,0.045,0.08,0.092,0.239,0.798,0.559,0.356,0.603,0.412,0.137,0.308,0.205,0.116,0.182,0.891,0.558,0.445,0.563,0.484,0.566,0.327,0.302,0.547,0.554,0.546,0.41,0.354,0.368,0.723,0.724,0.722
241,0.343,0.061,0.039,0.143,0.11,0.08,0.11,0.043,0.041,0.07,0.068,0.287,0.799,0.515,0.285,0.602,0.371,0.123,0.302,0.233,0.124,0.191,0.822,0.48,0.407,0.661,0.515,0.532,0.316,0.317,0.706,0.576,0.578,0.296,0.267,0.269,0.514,0.501,0.501
242,0.345,0.051,0.058,0.128,0.137,0.086,0.127,0.055,0.055,0.095,0.095,0.191,0.763,0.573,0.355,0.646,0.474,0.164,0.382,0.218,0.118,0.246,0.853,0.481,0.429,0.603,0.462,0.541,0.162,0.381,0.573,0.492,0.492,0.326,0.289,0.301,0.467,0.446,0.451
243,0.363,0.051,0.06,0.144,0.132,0.11,0.119,0.036,0.061,0.098,0.091,0.179,0.766,0.588,0.346,0.643,0.442,0.133,0.326,0.246,0.11,0.216,0.879,0.514,0.408,0.529,0.661,0.447,0.247,0.336,0.455,0.399,0.401,0.374,0.328,0.34,0.375,0.369,0.368
244,0.362,0.053,0.049,0.145,0.148,0.085,0.143,0.032,0.051,0.083,0.091,0.248,0.798,0.558,0.341,0.603,0.378,0.139,0.334,0.219,0.105,0.206,0.889,0.524,0.416,0.518,0.593,0.479,0.502,0.342,0.452,0.39,0.393,0.369,0.268,0.284,0.334,0.318,0.322
245,0.301,0.05,0.062,0.113,0.128,0.062,0.037,0.044,0.066,0.084,0.066,0.275,0.773,0.498,0.235,0.635,0.436,0.184,0.423,0.271,0.154,0.207,0.754,0.459,0.435,0.46,0.554,0.568,0.101,0.326,0.442,0.439,0.437,0.4,0.399,0.425,0.42,0.392,0.406
246,0.374,0.038,0.038,0.085,0.085,0.034,0.119,0.051,0.068,0.092,0.092,0.204,0.748,0.544,0.289,0.664,0.442,0.187,0.408,0.255,0.136,0.255,0.788,0.385,0.458,0.533,0.319,0.533,0.165,0.384,0.821,0.711,0.711,0.34,0.28,0.29,0.439,0.446,0.444
247,0.393,0.043,0.045,0.109,0.096,0.052,0.14,0.048,0.1,0.079,0.074,0.166,0.755,0.59,0.336,0.655,0.463,0.17,0.402,0.253,0.148,0.336,0.866,0.425,0.423,0.581,0.373,0.585,0.474,0.513,0.696,0.57,0.576,0.246,0.216,0.227,0.496,0.479,0.484
248,0.343,0.04,0.04,0.109,0.108,0.04,0.109,0.054,0.09,0.076,0.074,0.269,0.792,0.524,0.29,0.611,0.431,0.144,0.359,0.234,0.144,0.324,0.825,0.418,0.401,0.634,0.367,0.615,0.247,0.53,0.82,0.711,0.712,0.21,0.207,0.209,0.296,0.297,0.295
249,0.384,0.045,0.057,0.115,0.15,0.089,0.135,0.05,0.047,0.101,0.095,0.189,0.762,0.579,0.339,0.648,0.379,0.127,0.319,0.253,0.127,0.176,0.86,0.544,0.398,0.528,0.638,0.502,0.247,0.272,0.556,0.524,0.526,0.286,0.242,0.243,0.206,0.216,0.22
250,0.342,0.052,0.044,0.112,0.103,0.073,0.105,0.033,0.062,0.093,0.098,0.254,0.772,0.521,0.287,0.636,0.401,0.16,0.359,0.241,0.127,0.215,0.788,0.451,0.446,0.597,0.421,0.527,0.225,0.338,0.631,0.538,0.541,0.391,0.343,0.366,0.543,0.57,0.572
251,0.386,0.06,0.047,0.135,0.135,0.09,0.152,0.05,0.05,0.09,0.09,0.218,0.791,0.574,0.346,0.612,0.403,0.151,0.369,0.235,0.135,0.221,0.902,0.486,0.409,0.743,0.399,0.574,0.341,0.361,0.589,0.603,0.605,0.325,0.272,0.28,0.474,0.458,0.452
252,0.374,0.051,0.055,0.115,0.115,0.06,0.105,0.058,0.068,0.094,0.095,0.193,0.752,0.561,0.293,0.659,0.429,0.176,0.408,0.269,0.118,0.241,0.818,0.441,0.431,0.528,0.477,0.439,0.124,0.366,0.543,0.488,0.498,0.3,0.264,0.275,0.376,0.381,0.378
253,0.408,0.042,0.042,0.094,0.094,0.051,0.155,0.055,0.099,0.072,0.078,0.116,0.734,0.618,0.365,0.679,0.464,0.188,0.425,0.254,0.171,0.348,0.875,0.453,0.442,0.544,0.344,0.673,0.499,0.513,0.726,0.582,0.586,0.21,0.181,0.189,0.362,0.391,0.393
254,0.349,0.034,0.04,0.091,0.104,0.067,0.114,0.044,0.063,0.093,0.055,0.242,0.784,0.546,0.31,0.621,0.369,0.125,0.289,0.246,0.141,0.25,0.845,0.537,0.433,0.449,0.552,0.573,0.343,0.403,0.685,0.562,0.564,0.252,0.235,0.238,0.39,0.372,0.375
255,0.31,0.031,0.044,0.077,0.093,0.056,0.123,0.031,0.062,0.069,0.056,0.309,0.772,0.463,0.279,0.636,0.425,0.142,0.333,0.188,0.127,0.282,0.7,0.369,0.426,0.531,0.417,0.676,0.614,0.443,0.332,0.313,0.317,0.149,0.167,0.17,0.15,0.21,0.2
256,0.387,0.055,0.05,0.089,0.089,0.053,0.141,0.018,0.07,0.107,0.102,0.175,0.773,0.598,0.352,0.635,0.457,0.176,0.389,0.246,0.124,0.246,0.906,0.462,0.452,0.509,0.491,0.504,0.728,0.387,0.687,0.577,0.577,0.391,0.33,0.334,0.687,0.677,0.677
