,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
171,0.324,0.044,0.054,0.121,0.133,0.083,0.086,0.045,0.067,0.09,0.096,0.17,0.761,0.605,0.367,0.649,0.438,0.181,0.42,0.238,0.157,0.252,0.766,0.642,0.431,0.662,0.405,0.66,0.13,0.388,0.38,0.349,0.351,0.243,0.253,0.256,0.239,0.213,0.218
172,0.328,0.028,0.061,0.104,0.134,0.064,0.089,0.045,0.06,0.099,0.071,0.26,0.771,0.522,0.292,0.636,0.44,0.13,0.303,0.242,0.15,0.23,0.675,0.459,0.429,0.533,0.636,0.62,0.163,0.362,0.494,0.445,0.445,0.321,0.288,0.297,0.269,0.232,0.23
173,0.352,0.056,0.059,0.129,0.141,0.062,0.118,0.045,0.084,0.067,0.07,0.19,0.793,0.603,0.369,0.609,0.453,0.151,0.397,0.235,0.123,0.274,0.814,0.556,0.38,0.807,0.467,0.523,0.363,0.45,0.531,0.469,0.477,0.239,0.244,0.251,0.509,0.396,0.402
174,0.36,0.051,0.065,0.126,0.109,0.054,0.092,0.054,0.09,0.057,0.065,0.198,0.791,0.594,0.324,0.612,0.433,0.18,0.414,0.27,0.127,0.27,0.799,0.54,0.435,0.594,0.537,0.47,0.258,0.441,0.666,0.563,0.564,0.258,0.254,0.261,0.474,0.445,0.445
175,0.313,0.055,0.055,0.104,0.105,0.076,0.083,0.039,0.067,0.065,0.058,0.287,0.796,0.509,0.277,0.605,0.376,0.143,0.339,0.235,0.13,0.274,0.692,0.521,0.422,0.547,0.696,0.553,0.338,0.453,0.539,0.455,0.456,0.232,0.24,0.245,0.572,0.497,0.495
176,0.331,0.036,0.041,0.126,0.129,0.072,0.091,0.047,0.057,0.08,0.071,0.283,0.809,0.53,0.29,0.588,0.379,0.147,0.33,0.249,0.147,0.192,0.741,0.528,0.445,0.464,0.558,0.59,0.213,0.327,0.585,0.53,0.529,0.28,0.304,0.309,0.4,0.399,0.4
177,0.327,0.05,0.05,0.118,0.109,0.058,0.088,0.053,0.076,0.073,0.07,0.233,0.799,0.566,0.327,0.601,0.438,0.158,0.391,0.239,0.123,0.239,0.775,0.546,0.404,0.734,0.427,0.515,0.161,0.398,0.634,0.544,0.546,0.294,0.277,0.291,0.545,0.473,0.469
178,0.33,0.042,0.059,0.106,0.093,0.042,0.077,0.046,0.07,0.074,0.07,0.231,0.769,0.541,0.285,0.64,0.442,0.177,0.397,0.256,0.14,0.272,0.695,0.477,0.446,0.649,0.435,0.547,0.138,0.425,0.608,0.538,0.538,0.256,0.241,0.244,0.358,0.298,0.297
179,0.334,0.067,0.067,0.143,0.145,0.071,0.095,0.048,0.071,0.075,0.086,0.214,0.764,0.55,0.311,0.645,0.477,0.191,0.405,0.239,0.119,0.262,0.701,0.453,0.472,0.492,0.705,0.498,0.244,0.406,0.35,0.352,0.349,0.298,0.313,0.314,0.477,0.426,0.429
180,0.352,0.06,0.063,0.093,0.091,0.052,0.092,0.045,0.082,0.063,0.084,0.205,0.743,0.544,0.281,0.669,0.471,0.173,0.429,0.263,0.166,0.304,0.669,0.408,0.403,0.755,0.466,0.631,0.26,0.454,0.495,0.462,0.468,0.23,0.202,0.205,0.607,0.574,0.573
181,0.338,0.073,0.064,0.109,0.128,0.057,0.103,0.045,0.083,0.09,0.103,0.222,0.764,0.549,0.313,0.646,0.435,0.191,0.408,0.236,0.147,0.269,0.699,0.485,0.468,0.565,0.628,0.623,0.157,0.416,0.311,0.355,0.356,0.294,0.296,0.299,0.228,0.182,0.189
182,0.34,0.055,0.043,0.123,0.107,0.082,0.092,0.031,0.061,0.078,0.097,0.275,0.826,0.551,0.307,0.564,0.421,0.111,0.282,0.249,0.111,0.151,0.803,0.513,0.394,0.963,0.454,0.446,0.173,0.268,0.743,0.626,0.628,0.347,0.318,0.323,0.531,0.449,0.452
183,0.308,0.04,0.036,0.097,0.097,0.077,0.065,0.04,0.074,0.065,0.072,0.289,0.8,0.526,0.282,0.599,0.421,0.137,0.348,0.245,0.114,0.234,0.722,0.518,0.394,0.701,0.392,0.465,0.152,0.391,0.402,0.331,0.333,0.278,0.272,0.271,0.263,0.182,0.182
184,0.367,0.049,0.043,0.098,0.098,0.019,0.106,0.038,0.096,0.077,0.075,0.201,0.78,0.581,0.319,0.626,0.432,0.182,0.422,0.261,0.163,0.336,0.763,0.495,0.431,0.685,0.365,0.625,0.372,0.537,0.683,0.67,0.671,0.188,0.216,0.216,0.48,0.383,0.389
185,0.368,0.043,0.037,0.143,0.134,0.072,0.154,0.02,0.092,0.082,0.078,0.204,0.797,0.593,0.378,0.604,0.421,0.143,0.347,0.216,0.123,0.327,0.808,0.534,0.412,0.706,0.392,0.569,1.0,0.541,0.655,0.62,0.623,0.294,0.28,0.285,0.502,0.497,0.494
186,0.348,0.064,0.068,0.132,0.127,0.067,0.096,0.054,0.072,0.078,0.073,0.174,0.775,0.601,0.349,0.632,0.464,0.162,0.415,0.252,0.12,0.241,0.782,0.545,0.39,0.77,0.524,0.476,0.163,0.381,0.532,0.474,0.481,0.326,0.307,0.324,0.654,0.562,0.559
187,0.349,0.07,0.056,0.105,0.114,0.056,0.08,0.049,0.078,0.078,0.084,0.219,0.775,0.561,0.292,0.632,0.407,0.163,0.386,0.27,0.126,0.242,0.73,0.521,0.422,0.668,0.573,0.467,0.174,0.383,0.517,0.483,0.487,0.226,0.23,0.239,0.268,0.263,0.265
188,0.353,0.07,0.07,0.132,0.139,0.071,0.126,0.028,0.071,0.075,0.075,0.209,0.785,0.578,0.351,0.619,0.434,0.159,0.41,0.227,0.112,0.254,0.768,0.518,0.388,0.784,0.556,0.493,0.619,0.41,0.463,0.401,0.403,0.291,0.268,0.279,0.522,0.416,0.417
189,0.356,0.056,0.044,0.124,0.112,0.062,0.116,0.046,0.077,0.069,0.073,0.177,0.773,0.597,0.356,0.634,0.479,0.178,0.409,0.24,0.131,0.278,0.775,0.501,0.435,0.646,0.431,0.546,0.329,0.438,0.62,0.524,0.529,0.243,0.234,0.242,0.503,0.429,0.428
190,0.379,0.057,0.058,0.155,0.137,0.081,0.129,0.041,0.072,0.09,0.094,0.209,0.814,0.605,0.354,0.581,0.417,0.162,0.397,0.251,0.13,0.243,0.856,0.542,0.408,0.746,0.471,0.518,0.333,0.418,0.431,0.393,0.394,0.295,0.255,0.265,0.521,0.389,0.391
191,0.387,0.071,0.073,0.124,0.147,0.039,0.093,0.046,0.093,0.073,0.077,0.163,0.766,0.604,0.31,0.642,0.441,0.17,0.449,0.294,0.155,0.294,0.774,0.492,0.379,0.816,0.514,0.527,0.292,0.458,0.41,0.429,0.433,0.267,0.269,0.282,0.413,0.357,0.356
192,0.361,0.045,0.055,0.113,0.112,0.068,0.124,0.043,0.078,0.093,0.074,0.234,0.77,0.571,0.331,0.638,0.402,0.162,0.37,0.244,0.147,0.264,0.736,0.522,0.438,0.587,0.521,0.602,0.335,0.414,0.395,0.343,0.346,0.182,0.187,0.191,0.205,0.186,0.186
193,0.386,0.062,0.056,0.1,0.112,0.05,0.125,0.039,0.088,0.067,0.08,0.174,0.761,0.588,0.324,0.649,0.438,0.175,0.424,0.264,0.149,0.299,0.745,0.461,0.413,0.702,0.476,0.564,0.469,0.461,0.491,0.474,0.478,0.239,0.255,0.257,0.384,0.341,0.342
194,0.347,0.058,0.064,0.122,0.124,0.064,0.102,0.041,0.081,0.091,0.084,0.224,0.774,0.55,0.306,0.633,0.449,0.164,0.389,0.245,0.143,0.244,0.715,0.454,0.422,0.616,0.598,0.584,0.244,0.385,0.327,0.334,0.331,0.297,0.297,0.302,0.286,0.233,0.236
195,0.354,0.069,0.061,0.125,0.118,0.058,0.096,0.058,0.076,0.082,0.085,0.182,0.776,0.595,0.337,0.631,0.449,0.163,0.411,0.258,0.134,0.239,0.775,0.537,0.397,0.765,0.516,0.519,0.122,0.379,0.557,0.512,0.519,0.33,0.314,0.33,0.589,0.552,0.549
196,0.387,0.054,0.056,0.119,0.119,0.07,0.132,0.046,0.085,0.081,0.08,0.145,0.771,0.627,0.372,0.637,0.47,0.172,0.42,0.255,0.141,0.282,0.809,0.511,0.41,0.708,0.447,0.553,0.408,0.443,0.445,0.432,0.434,0.246,0.24,0.25,0.41,0.333,0.336
197,0.376,0.056,0.069,0.103,0.123,0.067,0.104,0.057,0.057,0.09,0.077,0.205,0.788,0.584,0.313,0.615,0.383,0.154,0.382,0.273,0.137,0.228,0.781,0.546,0.403,0.662,0.607,0.502,0.197,0.371,0.473,0.449,0.453,0.251,0.265,0.277,0.505,0.449,0.45
198,0.348,0.057,0.056,0.127,0.14,0.064,0.112,0.045,0.063,0.075,0.073,0.23,0.768,0.544,0.308,0.64,0.401,0.155,0.372,0.237,0.143,0.287,0.699,0.489,0.417,0.626,0.577,0.603,0.352,0.448,0.475,0.439,0.438,0.2,0.208,0.217,0.263,0.234,0.234
199,0.363,0.06,0.068,0.13,0.13,0.043,0.107,0.043,0.088,0.068,0.096,0.171,0.748,0.577,0.321,0.664,0.471,0.172,0.429,0.256,0.128,0.278,0.715,0.456,0.401,0.737,0.5,0.5,0.244,0.419,0.355,0.331,0.335,0.298,0.295,0.296,0.298,0.231,0.233
200,0.342,0.049,0.051,0.109,0.11,0.053,0.121,0.037,0.073,0.055,0.071,0.245,0.805,0.563,0.342,0.593,0.418,0.148,0.36,0.221,0.11,0.24,0.78,0.529,0.411,0.736,0.455,0.498,0.481,0.405,0.548,0.531,0.537,0.221,0.241,0.247,0.557,0.409,0.406
201,0.321,0.065,0.057,0.115,0.117,0.07,0.092,0.046,0.08,0.062,0.073,0.252,0.803,0.551,0.322,0.596,0.426,0.16,0.39,0.229,0.126,0.241,0.76,0.54,0.41,0.712,0.53,0.55,0.244,0.404,0.484,0.42,0.423,0.301,0.289,0.301,0.562,0.528,0.526
202,0.334,0.043,0.058,0.096,0.104,0.043,0.116,0.041,0.069,0.056,0.068,0.259,0.809,0.553,0.334,0.588,0.422,0.15,0.345,0.22,0.112,0.222,0.773,0.521,0.435,0.653,0.51,0.509,0.41,0.378,0.517,0.482,0.486,0.207,0.225,0.228,0.594,0.448,0.445
203,0.357,0.056,0.056,0.125,0.109,0.069,0.109,0.049,0.093,0.064,0.077,0.17,0.76,0.591,0.343,0.65,0.45,0.171,0.403,0.248,0.139,0.295,0.748,0.52,0.424,0.724,0.448,0.56,0.309,0.454,0.661,0.563,0.562,0.218,0.228,0.229,0.717,0.678,0.677
204,0.34,0.045,0.046,0.112,0.107,0.058,0.084,0.035,0.081,0.084,0.059,0.187,0.739,0.558,0.301,0.674,0.45,0.176,0.418,0.262,0.163,0.311,0.681,0.487,0.421,0.613,0.417,0.622,0.328,0.461,0.422,0.396,0.401,0.2,0.202,0.203,0.311,0.25,0.25
205,0.334,0.057,0.05,0.113,0.107,0.064,0.099,0.052,0.066,0.065,0.068,0.253,0.817,0.565,0.331,0.577,0.4,0.136,0.361,0.235,0.117,0.211,0.805,0.578,0.377,0.851,0.457,0.498,0.244,0.366,0.548,0.489,0.492,0.249,0.243,0.255,0.529,0.489,0.489
206,0.335,0.055,0.053,0.125,0.104,0.073,0.102,0.039,0.066,0.094,0.1,0.188,0.753,0.569,0.333,0.658,0.473,0.16,0.348,0.244,0.141,0.217,0.711,0.497,0.46,0.699,0.478,0.578,0.169,0.33,0.561,0.483,0.48,0.347,0.333,0.335,0.434,0.433,0.437
207,0.342,0.053,0.053,0.11,0.111,0.05,0.125,0.043,0.092,0.06,0.06,0.209,0.793,0.584,0.368,0.609,0.434,0.159,0.384,0.217,0.134,0.292,0.789,0.558,0.414,0.679,0.486,0.618,0.476,0.479,0.601,0.509,0.508,0.221,0.227,0.234,0.462,0.434,0.431
208,0.378,0.047,0.053,0.086,0.086,0.042,0.112,0.033,0.079,0.075,0.074,0.192,0.748,0.565,0.299,0.663,0.439,0.159,0.403,0.266,0.159,0.277,0.701,0.426,0.395,0.741,0.42,0.598,0.488,0.418,0.559,0.466,0.467,0.164,0.156,0.16,0.694,0.667,0.665
209,0.356,0.053,0.058,0.173,0.165,0.055,0.119,0.046,0.082,0.069,0.073,0.218,0.785,0.567,0.33,0.62,0.455,0.164,0.383,0.237,0.127,0.264,0.752,0.464,0.428,0.664,0.505,0.536,0.339,0.426,0.666,0.525,0.529,0.26,0.245,0.251,0.463,0.375,0.381
210,0.409,0.041,0.055,0.17,0.158,0.079,0.161,0.054,0.079,0.079,0.092,0.208,0.786,0.58,0.332,0.618,0.417,0.161,0.398,0.249,0.144,0.291,0.772,0.41,0.405,0.738,0.4,0.578,0.474,0.471,0.417,0.281,0.284,0.15,0.164,0.167,0.405,0.307,0.308
211,0.357,0.052,0.056,0.128,0.114,0.063,0.118,0.043,0.085,0.066,0.069,0.176,0.782,0.608,0.368,0.623,0.455,0.171,0.404,0.24,0.138,0.269,0.803,0.549,0.423,0.742,0.422,0.575,0.425,0.432,0.494,0.421,0.424,0.226,0.233,0.235,0.409,0.324,0.324
212,0.367,0.061,0.06,0.124,0.118,0.039,0.104,0.052,0.085,0.07,0.065,0.182,0.764,0.583,0.319,0.645,0.431,0.177,0.438,0.264,0.151,0.315,0.743,0.501,0.404,0.699,0.484,0.572,0.305,0.488,0.515,0.495,0.495,0.22,0.217,0.224,0.522,0.463,0.463
213,0.346,0.055,0.055,0.132,0.122,0.049,0.125,0.024,0.073,0.088,0.098,0.22,0.785,0.565,0.344,0.62,0.419,0.173,0.398,0.222,0.149,0.226,0.749,0.525,0.435,0.716,0.44,0.671,0.498,0.365,0.452,0.426,0.429,0.378,0.379,0.381,0.465,0.389,0.39
214,0.344,0.057,0.065,0.111,0.114,0.056,0.11,0.043,0.075,0.071,0.056,0.27,0.804,0.542,0.307,0.595,0.383,0.153,0.379,0.237,0.131,0.259,0.749,0.52,0.404,0.686,0.575,0.553,0.386,0.435,0.384,0.364,0.374,0.186,0.181,0.186,0.24,0.223,0.223
215,0.338,0.065,0.046,0.121,0.114,0.064,0.109,0.04,0.077,0.065,0.064,0.204,0.759,0.563,0.334,0.651,0.459,0.161,0.395,0.229,0.142,0.302,0.711,0.49,0.408,0.72,0.474,0.62,0.415,0.464,0.549,0.479,0.484,0.237,0.229,0.236,0.52,0.445,0.448
216,0.349,0.045,0.057,0.127,0.127,0.085,0.127,0.05,0.048,0.071,0.071,0.254,0.809,0.555,0.334,0.588,0.417,0.143,0.333,0.222,0.111,0.19,0.776,0.499,0.429,0.547,0.646,0.5,0.307,0.323,0.636,0.565,0.567,0.261,0.247,0.251,0.549,0.517,0.515
217,0.347,0.059,0.065,0.112,0.114,0.052,0.114,0.041,0.071,0.064,0.073,0.244,0.793,0.55,0.316,0.609,0.428,0.163,0.376,0.234,0.112,0.244,0.743,0.474,0.434,0.68,0.554,0.479,0.369,0.401,0.568,0.501,0.503,0.255,0.253,0.261,0.645,0.548,0.546
218,0.339,0.051,0.051,0.141,0.149,0.071,0.12,0.049,0.071,0.073,0.079,0.205,0.777,0.572,0.353,0.63,0.461,0.177,0.41,0.219,0.134,0.269,0.747,0.505,0.432,0.671,0.425,0.612,0.319,0.427,0.561,0.551,0.556,0.266,0.25,0.263,0.439,0.489,0.499
219,0.363,0.058,0.051,0.112,0.107,0.049,0.121,0.04,0.088,0.061,0.069,0.192,0.78,0.589,0.347,0.625,0.457,0.16,0.385,0.242,0.128,0.297,0.775,0.495,0.416,0.699,0.482,0.529,0.494,0.475,0.597,0.53,0.537,0.262,0.266,0.274,0.632,0.545,0.551
220,0.328,0.056,0.056,0.109,0.129,0.062,0.094,0.049,0.078,0.084,0.084,0.203,0.781,0.578,0.344,0.625,0.469,0.156,0.406,0.235,0.126,0.234,0.761,0.533,0.384,0.793,0.448,0.536,0.154,0.374,0.615,0.545,0.548,0.263,0.255,0.259,0.541,0.516,0.519
221,0.33,0.045,0.05,0.079,0.088,0.053,0.099,0.03,0.083,0.08,0.06,0.283,0.807,0.526,0.293,0.591,0.371,0.132,0.342,0.234,0.137,0.278,0.732,0.528,0.386,0.765,0.466,0.585,0.48,0.47,0.623,0.533,0.541,0.234,0.231,0.239,0.37,0.328,0.33
222,0.361,0.041,0.052,0.116,0.112,0.066,0.14,0.041,0.058,0.076,0.078,0.276,0.807,0.54,0.321,0.59,0.35,0.134,0.317,0.224,0.148,0.224,0.752,0.517,0.423,0.828,0.415,0.661,0.488,0.38,0.288,0.452,0.454,0.244,0.251,0.25,0.575,0.416,0.415
223,0.391,0.057,0.056,0.118,0.11,0.044,0.132,0.044,0.097,0.078,0.079,0.184,0.772,0.589,0.331,0.636,0.446,0.173,0.434,0.259,0.17,0.329,0.762,0.444,0.399,0.801,0.404,0.656,0.488,0.517,0.5,0.456,0.459,0.192,0.203,0.204,0.352,0.326,0.326
224,0.359,0.066,0.063,0.107,0.124,0.048,0.104,0.048,0.076,0.068,0.072,0.188,0.765,0.578,0.323,0.644,0.453,0.162,0.41,0.255,0.123,0.255,0.738,0.483,0.395,0.757,0.52,0.482,0.285,0.396,0.471,0.415,0.417,0.259,0.234,0.242,0.316,0.279,0.279
225,0.324,0.063,0.062,0.09,0.095,0.035,0.062,0.051,0.079,0.076,0.083,0.236,0.725,0.502,0.239,0.689,0.437,0.162,0.409,0.264,0.169,0.264,0.6,0.407,0.396,0.782,0.488,0.64,0.086,0.383,0.438,0.389,0.395,0.262,0.235,0.238,0.674,0.672,0.674
226,0.35,0.058,0.058,0.145,0.164,0.046,0.105,0.041,0.082,0.065,0.087,0.267,0.803,0.538,0.294,0.596,0.372,0.145,0.37,0.246,0.144,0.268,0.743,0.508,0.392,0.853,0.464,0.585,0.244,0.45,0.515,0.358,0.366,0.276,0.269,0.271,0.355,0.277,0.285
227,0.37,0.067,0.061,0.126,0.141,0.042,0.116,0.043,0.085,0.076,0.08,0.2,0.772,0.573,0.318,0.636,0.424,0.203,0.446,0.255,0.137,0.286,0.741,0.479,0.455,0.62,0.504,0.537,0.357,0.45,0.523,0.413,0.412,0.236,0.246,0.255,0.438,0.376,0.375
228,0.36,0.041,0.053,0.083,0.097,0.059,0.106,0.037,0.087,0.089,0.06,0.203,0.774,0.572,0.318,0.633,0.4,0.153,0.372,0.255,0.146,0.291,0.743,0.532,0.411,0.66,0.461,0.573,0.429,0.46,0.567,0.492,0.498,0.215,0.213,0.22,0.349,0.309,0.314
229,0.358,0.048,0.043,0.171,0.164,0.075,0.119,0.045,0.082,0.069,0.06,0.194,0.774,0.581,0.342,0.633,0.441,0.164,0.395,0.238,0.134,0.291,0.755,0.508,0.415,0.682,0.403,0.563,0.444,0.46,0.494,0.514,0.513,0.224,0.225,0.234,0.451,0.396,0.396
230,0.342,0.045,0.057,0.12,0.127,0.06,0.102,0.04,0.082,0.072,0.072,0.22,0.782,0.563,0.323,0.623,0.464,0.18,0.38,0.241,0.122,0.281,0.743,0.476,0.474,0.55,0.51,0.506,0.384,0.451,0.442,0.415,0.418,0.246,0.262,0.261,0.354,0.286,0.29
231,0.333,0.047,0.052,0.106,0.11,0.049,0.097,0.057,0.081,0.062,0.07,0.243,0.804,0.562,0.326,0.595,0.454,0.162,0.382,0.236,0.122,0.276,0.777,0.504,0.424,0.648,0.467,0.517,0.244,0.464,0.562,0.509,0.513,0.201,0.209,0.215,0.501,0.42,0.423
232,0.362,0.067,0.067,0.17,0.153,0.067,0.102,0.043,0.069,0.067,0.076,0.215,0.776,0.57,0.313,0.63,0.419,0.153,0.383,0.261,0.124,0.219,0.744,0.501,0.399,0.802,0.54,0.475,0.244,0.348,0.541,0.454,0.455,0.324,0.341,0.345,0.728,0.706,0.705
233,0.346,0.051,0.042,0.129,0.123,0.065,0.109,0.031,0.066,0.064,0.085,0.236,0.79,0.563,0.324,0.614,0.392,0.138,0.342,0.242,0.131,0.254,0.754,0.554,0.404,0.804,0.415,0.541,0.433,0.414,0.552,0.567,0.571,0.225,0.226,0.232,0.689,0.599,0.601
234,0.365,0.065,0.065,0.109,0.13,0.057,0.109,0.057,0.057,0.08,0.096,0.197,0.762,0.569,0.313,0.647,0.46,0.187,0.426,0.256,0.127,0.256,0.723,0.443,0.439,0.672,0.512,0.496,0.171,0.396,0.342,0.387,0.39,0.271,0.261,0.265,0.211,0.173,0.174
235,0.331,0.064,0.055,0.155,0.135,0.068,0.109,0.045,0.068,0.079,0.081,0.223,0.783,0.573,0.353,0.622,0.458,0.155,0.404,0.223,0.118,0.232,0.757,0.533,0.384,0.811,0.469,0.529,0.244,0.373,0.35,0.352,0.352,0.25,0.238,0.249,0.346,0.291,0.294
236,0.351,0.056,0.053,0.145,0.139,0.077,0.115,0.048,0.059,0.086,0.098,0.256,0.817,0.571,0.335,0.576,0.381,0.135,0.344,0.241,0.126,0.241,0.815,0.58,0.392,0.85,0.47,0.523,0.224,0.418,0.521,0.501,0.504,0.258,0.266,0.275,0.706,0.596,0.598
237,0.321,0.054,0.048,0.149,0.137,0.086,0.117,0.055,0.041,0.074,0.09,0.295,0.821,0.531,0.327,0.571,0.357,0.122,0.3,0.208,0.122,0.159,0.765,0.588,0.407,0.836,0.495,0.587,0.2,0.278,0.544,0.498,0.504,0.292,0.3,0.313,0.688,0.63,0.627
238,0.352,0.049,0.044,0.125,0.118,0.047,0.106,0.043,0.082,0.081,0.077,0.164,0.732,0.568,0.321,0.682,0.435,0.172,0.415,0.247,0.149,0.29,0.685,0.494,0.414,0.72,0.372,0.603,0.289,0.425,0.449,0.551,0.553,0.223,0.23,0.241,0.383,0.366,0.365
239,0.394,0.052,0.052,0.137,0.142,0.065,0.123,0.051,0.066,0.095,0.087,0.223,0.848,0.627,0.356,0.53,0.393,0.147,0.346,0.271,0.103,0.208,0.973,0.59,0.425,0.647,0.542,0.38,0.244,0.392,0.472,0.448,0.455,0.278,0.259,0.269,0.455,0.369,0.372
240,0.345,0.07,0.059,0.089,0.096,0.052,0.089,0.043,0.076,0.064,0.075,0.209,0.745,0.54,0.285,0.667,0.458,0.162,0.419,0.256,0.162,0.292,0.666,0.426,0.387,0.807,0.489,0.633,0.244,0.438,0.446,0.426,0.431,0.247,0.223,0.228,0.565,0.525,0.525
241,0.346,0.055,0.057,0.085,0.095,0.038,0.085,0.043,0.082,0.072,0.067,0.188,0.725,0.541,0.281,0.688,0.454,0.166,0.414,0.261,0.153,0.29,0.646,0.432,0.401,0.686,0.487,0.586,0.244,0.422,0.482,0.445,0.444,0.23,0.207,0.21,0.534,0.508,0.503
242,0.371,0.049,0.045,0.171,0.17,0.07,0.139,0.054,0.085,0.069,0.076,0.17,0.764,0.594,0.362,0.645,0.469,0.155,0.402,0.233,0.132,0.278,0.757,0.478,0.386,0.837,0.359,0.567,0.384,0.431,0.752,0.585,0.592,0.191,0.219,0.223,0.433,0.333,0.336
243,0.321,0.036,0.043,0.105,0.123,0.063,0.087,0.043,0.043,0.08,0.073,0.298,0.796,0.513,0.281,0.605,0.376,0.137,0.308,0.234,0.117,0.166,0.697,0.519,0.445,0.55,0.52,0.5,0.187,0.274,0.502,0.466,0.469,0.289,0.279,0.292,0.275,0.237,0.238
244,0.366,0.047,0.038,0.096,0.084,0.063,0.125,0.043,0.084,0.084,0.075,0.198,0.773,0.576,0.334,0.634,0.423,0.168,0.389,0.242,0.159,0.307,0.748,0.496,0.432,0.643,0.39,0.657,0.414,0.484,0.589,0.548,0.549,0.216,0.221,0.224,0.538,0.52,0.521
245,0.345,0.063,0.059,0.094,0.107,0.05,0.09,0.044,0.075,0.07,0.094,0.196,0.744,0.558,0.3,0.669,0.448,0.164,0.407,0.261,0.159,0.283,0.686,0.475,0.403,0.803,0.459,0.609,0.172,0.423,0.511,0.466,0.465,0.252,0.22,0.224,0.633,0.544,0.551
246,0.353,0.062,0.061,0.12,0.131,0.044,0.109,0.049,0.081,0.059,0.065,0.211,0.782,0.57,0.326,0.624,0.434,0.18,0.425,0.244,0.152,0.32,0.751,0.5,0.424,0.693,0.488,0.623,0.378,0.513,0.491,0.45,0.451,0.202,0.224,0.227,0.535,0.412,0.411
247,0.335,0.051,0.05,0.108,0.113,0.05,0.104,0.033,0.064,0.075,0.075,0.278,0.813,0.536,0.305,0.582,0.39,0.154,0.364,0.231,0.12,0.233,0.757,0.515,0.423,0.675,0.481,0.519,0.355,0.4,0.557,0.514,0.52,0.27,0.266,0.278,0.336,0.307,0.306
248,0.387,0.061,0.047,0.118,0.102,0.069,0.134,0.05,0.101,0.061,0.061,0.151,0.756,0.605,0.353,0.655,0.456,0.168,0.403,0.252,0.134,0.303,0.76,0.478,0.417,0.695,0.458,0.532,0.493,0.463,0.689,0.558,0.559,0.196,0.191,0.195,0.418,0.439,0.438
249,0.338,0.061,0.041,0.117,0.101,0.073,0.086,0.047,0.069,0.072,0.064,0.227,0.788,0.567,0.316,0.616,0.42,0.14,0.336,0.254,0.138,0.22,0.757,0.548,0.417,0.743,0.486,0.543,0.213,0.357,0.734,0.528,0.53,0.298,0.301,0.306,0.65,0.572,0.583
250,0.352,0.072,0.065,0.13,0.122,0.065,0.093,0.046,0.065,0.071,0.079,0.185,0.769,0.584,0.324,0.639,0.454,0.167,0.417,0.259,0.121,0.251,0.752,0.511,0.4,0.718,0.566,0.467,0.196,0.393,0.509,0.461,0.466,0.32,0.31,0.323,0.507,0.434,0.434
251,0.338,0.062,0.065,0.102,0.091,0.043,0.072,0.052,0.084,0.072,0.082,0.245,0.746,0.516,0.247,0.666,0.452,0.174,0.446,0.271,0.165,0.281,0.637,0.394,0.39,0.779,0.464,0.609,0.136,0.422,0.475,0.435,0.44,0.23,0.198,0.204,0.779,0.672,0.676
252,0.373,0.065,0.058,0.105,0.111,0.046,0.145,0.046,0.083,0.075,0.075,0.165,0.767,0.603,0.374,0.641,0.455,0.186,0.395,0.228,0.124,0.29,0.774,0.508,0.471,0.559,0.586,0.544,0.44,0.452,0.625,0.525,0.528,0.255,0.262,0.264,0.666,0.462,0.47
253,0.361,0.054,0.045,0.127,0.12,0.065,0.124,0.041,0.09,0.061,0.073,0.184,0.759,0.588,0.351,0.652,0.461,0.165,0.402,0.237,0.148,0.307,0.742,0.492,0.41,0.72,0.413,0.624,0.494,0.471,0.469,0.454,0.456,0.191,0.181,0.183,0.398,0.334,0.334
254,0.365,0.043,0.055,0.106,0.121,0.068,0.151,0.045,0.062,0.068,0.068,0.258,0.833,0.576,0.365,0.553,0.364,0.122,0.303,0.214,0.106,0.182,0.857,0.588,0.403,0.625,0.636,0.495,0.493,0.329,0.613,0.56,0.561,0.238,0.2,0.205,0.346,0.264,0.264
255,0.355,0.069,0.063,0.099,0.102,0.048,0.096,0.043,0.078,0.078,0.066,0.194,0.757,0.567,0.307,0.654,0.443,0.154,0.408,0.262,0.142,0.262,0.713,0.479,0.377,0.771,0.55,0.542,0.312,0.401,0.372,0.37,0.377,0.211,0.222,0.232,0.282,0.248,0.248
256,0.361,0.054,0.042,0.138,0.133,0.076,0.133,0.042,0.076,0.068,0.085,0.114,0.741,0.628,0.399,0.671,0.516,0.172,0.422,0.229,0.153,0.287,0.77,0.516,0.408,0.771,0.358,0.668,0.441,0.428,0.314,0.334,0.334,0.249,0.259,0.262,0.401,0.275,0.286
